league,season,game,date,time,home_team,score,away_team,attendance,venue,referee,match_report
ENG-Premier League,2324,2023-08-19 Tottenham Hotspur-Manchester Utd,2023-08-19,17:30 (18:30),Tottenham Hotspur,2–0,Manchester Utd,61910,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
ENG-Premier League,2324,2023-08-19 Wolves-Brighton,2023-08-19,15:00 (16:00),Wolves,1–4,Brighton,31317,Molineux Stadium,Andy Madley,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,2023-08-20,14:00 (15:00),Aston Villa,4–0,Everton,41694,Villa Park,Anthony Taylor,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,2023-08-20,16:30 (17:30),West Ham United,3–1,Chelsea,62451,London Stadium,John Brooks,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,2023-08-21,20:00 (21:00),Crystal Palace,0–1,Arsenal,24189,Selhurst Park,David Coote,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,2023-08-25,20:00 (21:00),Chelsea,3–0,Luton Town,39893,Stamford Bridge,Robert Jones,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,2023-08-26,15:00 (16:00),Arsenal,2–2,Fulham,59961,Emirates Stadium,Paul Tierney,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham Hotspur,2023-08-26,12:30 (13:30),Bournemouth,0–2,Tottenham Hotspur,10567,Vitality Stadium,Tim Robinson,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,2023-08-26,15:00 (16:00),Brentford,1–1,Crystal Palace,16997,Gtech Community Stadium,Peter Bankes,/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,2023-08-26,17:30 (18:30),Brighton,1–3,West Ham United,31508,The American Express Community Stadium,Anthony Taylor,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League
ENG-Premier League,2324,2023-08-26 Everton-Wolves,2023-08-26,15:00 (16:00),Everton,0–1,Wolves,38851,Goodison Park,Craig Pawson,/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nottingham Forest,2023-08-26,15:00 (16:00),Manchester Utd,3–2,Nottingham Forest,73595,Old Trafford,Stuart Attwell,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,2023-08-27,14:00 (15:00),Burnley,1–3,Aston Villa,21591,Turf Moor,Michael Salisbury,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,2023-08-27,16:30 (17:30),Newcastle United,1–2,Liverpool,52214,St James' Park,John Brooks,/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,2023-08-27,14:00 (15:00),Sheffield United,1–2,Manchester City,31336,Bramall Lane,Jarred Gillett,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham United,2023-09-01,20:00 (21:00),Luton Town,1–2,West Ham United,10802,Kenilworth Road Stadium,Paul Tierney,/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,2023-09-02,15:00 (16:00),Brentford,2–2,Bournemouth,16973,Gtech Community Stadium,Robert Madley,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle United,2023-09-02,17:30 (18:30),Brighton,3–1,Newcastle United,31620,The American Express Community Stadium,Stuart Attwell,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham Hotspur,2023-09-02,15:00 (16:00),Burnley,2–5,Tottenham Hotspur,21750,Turf Moor,Darren England,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,2023-09-02,15:00 (16:00),Chelsea,0–1,Nottingham Forest,39820,Stamford Bridge,Tim Robinson,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,2023-09-02,15:00 (16:00),Manchester City,5–1,Fulham,52899,Etihad Stadium,Michael Oliver,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League
ENG-Premier League,2324,2023-09-02 Sheffield United-Everton,2023-09-02,12:30 (13:30),Sheffield United,2–2,Everton,31124,Bramall Lane,Andy Madley,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,2023-09-03,16:30 (17:30),Arsenal,3–1,Manchester Utd,60192,Emirates Stadium,Anthony Taylor,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,2023-09-03,14:00 (15:00),Crystal Palace,3–2,Wolves,24741,Selhurst Park,Robert Jones,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,2023-09-03,14:00 (15:00),Liverpool,3–0,Aston Villa,50109,Anfield,Simon Hooper,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,2023-09-16,15:00 (16:00),Aston Villa,3–1,Crystal Palace,40809,Villa Park,Darren England,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,2023-09-16,15:00 (16:00),Fulham,1–0,Luton Town,24467,Craven Cottage,Michael Salisbury,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,2023-09-16,15:00 (16:00),Manchester Utd,1–3,Brighton,73592,Old Trafford,Jarred Gillett,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League
ENG-Premier League,2324,2023-09-16 Newcastle United-Brentford,2023-09-16,17:30 (18:30),Newcastle United,1–0,Brentford,51670,St James' Park,Craig Pawson,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League
ENG-Premier League,2324,2023-09-16 Tottenham Hotspur-Sheffield United,2023-09-16,15:00 (16:00),Tottenham Hotspur,2–1,Sheffield United,61706,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
ENG-Premier League,2324,2023-09-16 West Ham United-Manchester City,2023-09-16,15:00 (16:00),West Ham United,1–3,Manchester City,62475,London Stadium,Andy Madley,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,2023-09-16,12:30 (13:30),Wolves,1–3,Liverpool,31257,Molineux Stadium,Michael Oliver,/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,2023-09-17,14:00 (15:00),Bournemouth,0–0,Chelsea,10421,Vitality Stadium,David Coote,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,2023-09-17,16:30 (17:30),Everton,0–1,Arsenal,39217,Goodison Park,Simon Hooper,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,2023-09-18,19:45 (20:45),Nottingham Forest,1–1,Burnley,28958,The City Ground,Robert Jones,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
ENG-Premier League,2324,2023-09-23 Brentford-Everton,2023-09-23,17:30 (18:30),Brentford,1–3,Everton,16981,Gtech Community Stadium,Michael Oliver,/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,2023-09-23,20:00 (21:00),Burnley,0–1,Manchester Utd,21593,Turf Moor,Tony Harrington,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,2023-09-23,15:00 (16:00),Crystal Palace,0–0,Fulham,25072,Selhurst Park,Paul Tierney,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,2023-09-23,15:00 (16:00),Luton Town,1–1,Wolves,10893,Kenilworth Road Stadium,Joshua Smith,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League
ENG-Premier League,2324,2023-09-23 Manchester City-Nottingham Forest,2023-09-23,15:00 (16:00),Manchester City,2–0,Nottingham Forest,53413,Etihad Stadium,Anthony Taylor,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,2023-09-24,14:00 (15:00),Arsenal,2–2,Tottenham Hotspur,60156,Emirates Stadium,Robert Jones,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League
ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,2023-09-24,14:00 (15:00),Brighton,3–1,Bournemouth,31617,The American Express Community Stadium,John Brooks,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,2023-09-24,14:00 (15:00),Chelsea,0–1,Aston Villa,39700,Stamford Bridge,Jarred Gillett,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,2023-09-24,14:00 (15:00),Liverpool,3–1,West Ham United,50136,Anfield,Chris Kavanagh,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League
ENG-Premier League,2324,2023-09-24 Sheffield United-Newcastle United,2023-09-24,16:30 (17:30),Sheffield United,0–8,Newcastle United,31127,Bramall Lane,Stuart Attwell,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,2023-09-30,12:30 (13:30),Aston Villa,6–1,Brighton,40636,Villa Park,Andy Madley,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,2023-09-30,15:00 (16:00),Bournemouth,0–4,Arsenal,11193,Vitality Stadium,Michael Salisbury,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,2023-09-30,15:00 (16:00),Everton,1–2,Luton Town,39289,Goodison Park,Anthony Taylor,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League
ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,2023-09-30,15:00 (16:00),Manchester Utd,0–1,Crystal Palace,73428,Old Trafford,Chris Kavanagh,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League
ENG-Premier League,2324,2023-09-30 Newcastle United-Burnley,2023-09-30,15:00 (16:00),Newcastle United,2–0,Burnley,51687,St James' Park,Thomas Bramall,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League
ENG-Premier League,2324,2023-09-30 Tottenham Hotspur-Liverpool,2023-09-30,17:30 (18:30),Tottenham Hotspur,2–1,Liverpool,62001,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,2023-09-30,15:00 (16:00),West Ham United,2–0,Sheffield United,62459,London Stadium,Graham Scott,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,2023-09-30,15:00 (16:00),Wolves,2–1,Manchester City,31415,Molineux Stadium,Craig Pawson,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,2023-10-01,14:00 (15:00),Nottingham Forest,1–1,Brentford,29004,The City Ground,Paul Tierney,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,2023-10-02,20:00 (21:00),Fulham,0–2,Chelsea,24445,Craven Cottage,Tim Robinson,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,2023-10-03,19:30 (20:30),Luton Town,1–2,Burnley,10918,Kenilworth Road Stadium,Peter Bankes,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,2023-10-07,15:00 (16:00),Burnley,1–4,Chelsea,21654,Turf Moor,Stuart Attwell,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,2023-10-07,17:30 (18:30),Crystal Palace,0–0,Nottingham Forest,25017,Selhurst Park,Craig Pawson,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,2023-10-07,15:00 (16:00),Everton,3–0,Bournemouth,38815,Goodison Park,David Coote,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,2023-10-07,15:00 (16:00),Fulham,3–1,Sheffield United,24361,Craven Cottage,Samuel Barrott,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,2023-10-07,12:30 (13:30),Luton Town,0–1,Tottenham Hotspur,10290,Kenilworth Road Stadium,John Brooks,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
ENG-Premier League,2324,2023-10-07 Manchester Utd-Brentford,2023-10-07,15:00 (16:00),Manchester Utd,2–1,Brentford,73453,Old Trafford,Andy Madley,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,2023-10-08,16:30 (17:30),Arsenal,1–0,Manchester City,60233,Emirates Stadium,Michael Oliver,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,2023-10-08,14:00 (15:00),Brighton,2–2,Liverpool,31752,The American Express Community Stadium,Anthony Taylor,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,2023-10-08,14:00 (15:00),West Ham United,2–2,Newcastle United,62473,London Stadium,Peter Bankes,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League
ENG-Premier League,2324,2023-10-08 Wolves-Aston Villa,2023-10-08,14:00 (15:00),Wolves,1–1,Aston Villa,31425,Molineux Stadium,Robert Jones,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,2023-10-21,15:00 (16:00),Bournemouth,1–2,Wolves,11175,Vitality Stadium,Paul Tierney,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,2023-10-21,15:00 (16:00),Brentford,3–0,Burnley,17029,Gtech Community Stadium,Joshua Smith,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,2023-10-21,17:30 (18:30),Chelsea,2–2,Arsenal,39723,Stamford Bridge,Chris Kavanagh,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,2023-10-21,12:30 (13:30),Liverpool,2–0,Everton,50201,Anfield,Craig Pawson,/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,2023-10-21,15:00 (16:00),Manchester City,2–1,Brighton,53466,Etihad Stadium,Robert Jones,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,2023-10-21,15:00 (16:00),Newcastle United,4–0,Crystal Palace,52189,St James' Park,Tim Robinson,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League
ENG-Premier League,2324,2023-10-21 Nottingham Forest-Luton Town,2023-10-21,15:00 (16:00),Nottingham Forest,2–2,Luton Town,29361,The City Ground,Samuel Barrott,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
ENG-Premier League,2324,2023-10-21 Sheffield United-Manchester Utd,2023-10-21,20:00 (21:00),Sheffield United,1–2,Manchester Utd,31543,Bramall Lane,Michael Oliver,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham United,2023-10-22,16:30 (17:30),Aston Villa,4–1,West Ham United,41734,Villa Park,David Coote,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League
ENG-Premier League,2324,2023-10-23 Tottenham Hotspur-Fulham,2023-10-23,20:00 (21:00),Tottenham Hotspur,2–0,Fulham,61286,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham Hotspur,2023-10-27,20:00 (21:00),Crystal Palace,1–2,Tottenham Hotspur,25074,Selhurst Park,Andy Madley,/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield United,2023-10-28,15:00 (16:00),Arsenal,5–0,Sheffield United,60153,Emirates Stadium,Tim Robinson,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,2023-10-28,15:00 (16:00),Bournemouth,2–1,Burnley,11152,Vitality Stadium,Samuel Barrott,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,2023-10-28,12:30 (13:30),Chelsea,0–2,Brentford,39575,Stamford Bridge,Simon Hooper,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,2023-10-28,17:30 (18:30),Wolves,2–2,Newcastle United,31584,Molineux Stadium,Anthony Taylor,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,2023-10-29,14:00 (15:00),Aston Villa,3–1,Luton Town,41785,Villa Park,John Brooks,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,2023-10-29,14:00 (15:00),Brighton,1–1,Fulham,31550,The American Express Community Stadium,Michael Salisbury,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League
ENG-Premier League,2324,2023-10-29 Liverpool-Nottingham Forest,2023-10-29,14:00 (15:00),Liverpool,3–0,Nottingham Forest,50143,Anfield,Chris Kavanagh,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,2023-10-29,15:30 (16:30),Manchester Utd,0–3,Manchester City,73502,Old Trafford,Paul Tierney,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League
ENG-Premier League,2324,2023-10-29 West Ham United-Everton,2023-10-29,13:00 (14:00),West Ham United,0–1,Everton,62469,London Stadium,Stuart Attwell,/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League
ENG-Premier League,2324,2023-11-04 Brentford-West Ham United,2023-11-04,15:00 (16:00),Brentford,3–2,West Ham United,17103,Gtech Community Stadium,Thomas Bramall,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,2023-11-04,15:00 (16:00),Burnley,0–2,Crystal Palace,21578,Turf Moor,Peter Bankes,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League
ENG-Premier League,2324,2023-11-04 Everton-Brighton,2023-11-04,15:00 (16:00),Everton,1–1,Brighton,38683,Goodison Park,Tim Robinson,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League
ENG-Premier League,2324,2023-11-04 Fulham-Manchester Utd,2023-11-04,12:30 (13:30),Fulham,0–1,Manchester Utd,24415,Craven Cottage,John Brooks,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,2023-11-04,15:00 (16:00),Manchester City,6–1,Bournemouth,53358,Etihad Stadium,Craig Pawson,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League
ENG-Premier League,2324,2023-11-04 Newcastle United-Arsenal,2023-11-04,17:30 (18:30),Newcastle United,1–0,Arsenal,52194,St James' Park,Stuart Attwell,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League
ENG-Premier League,2324,2023-11-04 Sheffield United-Wolves,2023-11-04,15:00 (16:00),Sheffield United,2–1,Wolves,29454,Bramall Lane,Robert Jones,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,2023-11-05,16:30 (17:30),Luton Town,1–1,Liverpool,11049,Kenilworth Road Stadium,Andy Madley,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
ENG-Premier League,2324,2023-11-05 Nottingham Forest-Aston Villa,2023-11-05,14:00 (15:00),Nottingham Forest,2–0,Aston Villa,29313,The City Ground,Jarred Gillett,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,2023-11-06,20:00 (21:00),Tottenham Hotspur,1–4,Chelsea,61726,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
