league,season,game,date,time,home_team,score,away_team,attendance,venue,referee,match_report
ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,2023-08-19,17:00,Real Sociedad,1–1,Celta Vigo,30354,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/406ca8c9/Real-Sociedad-Celta-Vigo-August-19-2023-La-Liga
ESP-La Liga,2324,2023-08-20 Barcelona-Cádiz,2023-08-20,19:30,Barcelona,2–0,Cádiz,39603,Estadi Olímpic Lluís Companys,Alejandro Muñíz,/en/matches/312852e3/Barcelona-Cadiz-August-20-2023-La-Liga
ESP-La Liga,2324,2023-08-20 Girona-Getafe,2023-08-20,19:00,Girona,3–0,Getafe,11784,Estadi Municipal de Montilivi,Jorge Figueroa,/en/matches/e8867e6b/Girona-Getafe-August-20-2023-La-Liga
ESP-La Liga,2324,2023-08-20 Real Betis-Atlético Madrid,2023-08-20,21:30,Real Betis,0–0,Atlético Madrid,51782,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/95634760/Real-Betis-Atletico-Madrid-August-20-2023-La-Liga
ESP-La Liga,2324,2023-08-21 Alavés-Sevilla,2023-08-21,19:00,Alavés,4–3,Sevilla,15308,Estadio de Mendizorroza,Guillermo Cuadra,/en/matches/8cd38a49/Alaves-Sevilla-August-21-2023-La-Liga
ESP-La Liga,2324,2023-08-21 Granada-Rayo Vallecano,2023-08-21,21:30,Granada,0–2,Rayo Vallecano,17338,Estadio Nuevo Los Cármenes,Pablo González,/en/matches/bc9648bc/Granada-Rayo-Vallecano-August-21-2023-La-Liga
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,2023-08-25,21:30,Celta Vigo,0–1,Real Madrid,23057,Estadio Abanca Balaídos,Isidro Díaz de Mera,/en/matches/f414405a/Celta-Vigo-Real-Madrid-August-25-2023-La-Liga
ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,2023-08-25,18:30 (19:30),Las Palmas,0–0,Real Sociedad,25335,Estadio de Gran Canaria,Guillermo Cuadra,/en/matches/b2340056/Las-Palmas-Real-Sociedad-August-25-2023-La-Liga
ESP-La Liga,2324,2023-08-26 Cádiz-Almería,2023-08-26,19:00,Cádiz,1–1,Almería,18653,Estadio Nuevo Mirandilla,Víctor García,/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga
ESP-La Liga,2324,2023-08-26 Granada-Mallorca,2023-08-26,19:30,Granada,3–2,Mallorca,16368,Estadio Nuevo Los Cármenes,Francisco Hernández,/en/matches/e249c708/Granada-Mallorca-August-26-2023-La-Liga
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,2023-08-26,21:30,Sevilla,1–2,Girona,29304,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/3aed0598/Sevilla-Girona-August-26-2023-La-Liga
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,2023-08-27,21:30,Athletic Club,4–2,Real Betis,44340,San Mamés,César Soto,/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga
ESP-La Liga,2324,2023-08-27 Valencia-Osasuna,2023-08-27,19:30,Valencia,1–2,Osasuna,42474,Estadio de Mestalla,Juan Pulido,/en/matches/804cc411/Valencia-Osasuna-August-27-2023-La-Liga
ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,2023-08-27,17:30,Villarreal,3–4,Barcelona,21679,Estadio de la Cerámica,Alejandro Hernández,/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga
ESP-La Liga,2324,2023-08-28 Getafe-Alavés,2023-08-28,19:30,Getafe,1–0,Alavés,11023,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/74b34796/Getafe-Alaves-August-28-2023-La-Liga
ESP-La Liga,2324,2023-08-28 Rayo Vallecano-Atlético Madrid,2023-08-28,21:30,Rayo Vallecano,0–7,Atlético Madrid,13966,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/bec04e9b/Rayo-Vallecano-Atletico-Madrid-August-28-2023-La-Liga
ESP-La Liga,2324,2023-09-01 Almería-Celta Vigo,2023-09-01,22:00,Almería,2–3,Celta Vigo,14196,Power Horse Stadium,Ricardo de Burgos,/en/matches/979e8388/Almeria-Celta-Vigo-September-1-2023-La-Liga
ESP-La Liga,2324,2023-09-01 Cádiz-Villarreal,2023-09-01,19:30,Cádiz,3–1,Villarreal,18557,Estadio Nuevo Mirandilla,Juan Pulido,/en/matches/eb5232b2/Cadiz-Villarreal-September-1-2023-La-Liga
ESP-La Liga,2324,2023-09-02 Alavés-Valencia,2023-09-02,18:30,Alavés,1–0,Valencia,16641,Estadio de Mendizorroza,Pablo González,/en/matches/3a3b9504/Alaves-Valencia-September-2-2023-La-Liga
ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,2023-09-02,21:00,Real Betis,1–0,Rayo Vallecano,50619,Estadio Benito Villamarín,Alejandro Muñíz,/en/matches/b11051a5/Real-Betis-Rayo-Vallecano-September-2-2023-La-Liga
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,2023-09-02,16:15,Real Madrid,2–1,Getafe,66747,Estadio Santiago Bernabéu,Mario Melero,/en/matches/2b3c0a99/Real-Madrid-Getafe-September-2-2023-La-Liga
ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,2023-09-02,14:00,Real Sociedad,5–3,Granada,27808,Reale Arena,Javier Villanueva,/en/matches/e1fd4178/Real-Sociedad-Granada-September-2-2023-La-Liga
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,2023-09-03,14:00,Girona,1–0,Las Palmas,11619,Estadi Municipal de Montilivi,Mateo Busquets,/en/matches/8dd16257/Girona-Las-Palmas-September-3-2023-La-Liga
ESP-La Liga,2324,2023-09-03 Mallorca-Athletic Club,2023-09-03,16:15,Mallorca,0–0,Athletic Club,17043,Estadi Mallorca Son Moix,Jorge Figueroa,/en/matches/046e92d8/Mallorca-Athletic-Club-September-3-2023-La-Liga
ESP-La Liga,2324,2023-09-03 Osasuna-Barcelona,2023-09-03,21:00,Osasuna,1–2,Barcelona,21966,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/de343043/Osasuna-Barcelona-September-3-2023-La-Liga
ESP-La Liga,2324,2023-09-15 Rayo Vallecano-Alavés,2023-09-15,21:00,Rayo Vallecano,2–0,Alavés,12116,Estadio del Rayo Vallecano,Víctor García,/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga
ESP-La Liga,2324,2023-09-16 Athletic Club-Cádiz,2023-09-16,14:00,Athletic Club,3–0,Cádiz,42881,San Mamés,Guillermo Cuadra,/en/matches/9b96c6da/Athletic-Club-Cadiz-September-16-2023-La-Liga
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,2023-09-16,21:00,Barcelona,5–0,Real Betis,45055,Estadi Olímpic Lluís Companys,José Sánchez,/en/matches/91deddae/Barcelona-Real-Betis-September-16-2023-La-Liga
ESP-La Liga,2324,2023-09-16 Celta Vigo-Mallorca,2023-09-16,18:30,Celta Vigo,0–1,Mallorca,18693,Estadio Abanca Balaídos,José Luis Munuera,/en/matches/1e04d474/Celta-Vigo-Mallorca-September-16-2023-La-Liga
ESP-La Liga,2324,2023-09-16 Valencia-Atlético Madrid,2023-09-16,16:15,Valencia,3–0,Atlético Madrid,45363,Estadio de Mestalla,Jesús Gil,/en/matches/26f7f1a6/Valencia-Atletico-Madrid-September-16-2023-La-Liga
ESP-La Liga,2324,2023-09-17 Getafe-Osasuna,2023-09-17,14:00,Getafe,3–2,Osasuna,9808,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/c12983f1/Getafe-Osasuna-September-17-2023-La-Liga
ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,2023-09-17,21:00,Real Madrid,2–1,Real Sociedad,70092,Estadio Santiago Bernabéu,César Soto,/en/matches/c0a04549/Real-Madrid-Real-Sociedad-September-17-2023-La-Liga
ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,2023-09-17,18:30,Sevilla,1–0,Las Palmas,40578,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga
ESP-La Liga,2324,2023-09-17 Villarreal-Almería,2023-09-17,16:15,Villarreal,2–1,Almería,18467,Estadio de la Cerámica,Francisco Hernández,/en/matches/c16dfe0b/Villarreal-Almeria-September-17-2023-La-Liga
ESP-La Liga,2324,2023-09-18 Granada-Girona,2023-09-18,21:00,Granada,2–4,Girona,17323,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,/en/matches/5f245c9f/Granada-Girona-September-18-2023-La-Liga
ESP-La Liga,2324,2023-09-22 Alavés-Athletic Club,2023-09-22,21:00,Alavés,0–2,Athletic Club,19421,Estadio de Mendizorroza,Alejandro Muñíz,/en/matches/b058555b/Alaves-Athletic-Club-September-22-2023-La-Liga
ESP-La Liga,2324,2023-09-23 Almería-Valencia,2023-09-23,21:00,Almería,2–2,Valencia,14266,Power Horse Stadium,Mateo Busquets,/en/matches/e5d13d76/Almeria-Valencia-September-23-2023-La-Liga
ESP-La Liga,2324,2023-09-23 Barcelona-Celta Vigo,2023-09-23,18:30,Barcelona,3–2,Celta Vigo,43272,Estadi Olímpic Lluís Companys,Mario Melero,/en/matches/027eed9e/Barcelona-Celta-Vigo-September-23-2023-La-Liga
ESP-La Liga,2324,2023-09-23 Girona-Mallorca,2023-09-23,14:00,Girona,5–3,Mallorca,11511,Estadi Municipal de Montilivi,Pablo González,/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga
ESP-La Liga,2324,2023-09-23 Osasuna-Sevilla,2023-09-23,16:15,Osasuna,0–0,Sevilla,19670,Estadio El Sadar,Javier Villanueva,/en/matches/72741505/Osasuna-Sevilla-September-23-2023-La-Liga
ESP-La Liga,2324,2023-09-24 Atlético Madrid-Real Madrid,2023-09-24,21:00,Atlético Madrid,3–1,Real Madrid,69082,Estadio Cívitas Metropolitano,Javier Alberola,/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga
ESP-La Liga,2324,2023-09-24 Las Palmas-Granada,2023-09-24,17:30 (18:30),Las Palmas,1–0,Granada,24848,Estadio de Gran Canaria,Ricardo de Burgos,/en/matches/0cfa1fb6/Las-Palmas-Granada-September-24-2023-La-Liga
ESP-La Liga,2324,2023-09-24 Rayo Vallecano-Villarreal,2023-09-24,16:15,Rayo Vallecano,1–1,Villarreal,12865,Estadio del Rayo Vallecano,Jorge Figueroa,/en/matches/3ad7ddfb/Rayo-Vallecano-Villarreal-September-24-2023-La-Liga
ESP-La Liga,2324,2023-09-24 Real Betis-Cádiz,2023-09-24,18:30,Real Betis,1–1,Cádiz,56087,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/a41377f4/Real-Betis-Cadiz-September-24-2023-La-Liga
ESP-La Liga,2324,2023-09-24 Real Sociedad-Getafe,2023-09-24,14:00,Real Sociedad,4–3,Getafe,29568,Reale Arena,Juan Pulido,/en/matches/3e8c7ee8/Real-Sociedad-Getafe-September-24-2023-La-Liga
ESP-La Liga,2324,2023-09-26 Mallorca-Barcelona,2023-09-26,21:30,Mallorca,2–2,Barcelona,19939,Estadi Mallorca Son Moix,Alejandro Muñíz,/en/matches/c95852d8/Mallorca-Barcelona-September-26-2023-La-Liga
ESP-La Liga,2324,2023-09-26 Sevilla-Almería,2023-09-26,19:00,Sevilla,5–1,Almería,35729,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,/en/matches/1a0a12f3/Sevilla-Almeria-September-26-2023-La-Liga
ESP-La Liga,2324,2023-09-27 Athletic Club-Getafe,2023-09-27,19:00,Athletic Club,2–2,Getafe,43091,San Mamés,Isidro Díaz de Mera,/en/matches/5541c885/Athletic-Club-Getafe-September-27-2023-La-Liga
ESP-La Liga,2324,2023-09-27 Cádiz-Rayo Vallecano,2023-09-27,21:30,Cádiz,0–0,Rayo Vallecano,18505,Estadio Nuevo Mirandilla,Francisco Hernández,/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga
ESP-La Liga,2324,2023-09-27 Real Madrid-Las Palmas,2023-09-27,19:00,Real Madrid,2–0,Las Palmas,65017,Estadio Santiago Bernabéu,José Luis Munuera,/en/matches/73c339f6/Real-Madrid-Las-Palmas-September-27-2023-La-Liga
ESP-La Liga,2324,2023-09-27 Valencia-Real Sociedad,2023-09-27,21:30,Valencia,0–1,Real Sociedad,44200,Estadio de Mestalla,Alejandro Hernández,/en/matches/572551e5/Valencia-Real-Sociedad-September-27-2023-La-Liga
ESP-La Liga,2324,2023-09-27 Villarreal-Girona,2023-09-27,19:00,Villarreal,1–2,Girona,17188,Estadio de la Cerámica,José Sánchez,/en/matches/7c83c807/Villarreal-Girona-September-27-2023-La-Liga
ESP-La Liga,2324,2023-09-28 Celta Vigo-Alavés,2023-09-28,19:00,Celta Vigo,1–1,Alavés,16852,Estadio Abanca Balaídos,César Soto,/en/matches/4f005fa8/Celta-Vigo-Alaves-September-28-2023-La-Liga
ESP-La Liga,2324,2023-09-28 Granada-Real Betis,2023-09-28,19:00,Granada,1–1,Real Betis,18936,Estadio Nuevo Los Cármenes,Víctor García,/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga
ESP-La Liga,2324,2023-09-28 Osasuna-Atlético Madrid,2023-09-28,21:30,Osasuna,0–2,Atlético Madrid,20192,Estadio El Sadar,Juan Martínez,/en/matches/006cb34c/Osasuna-Atletico-Madrid-September-28-2023-La-Liga
ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,2023-09-29,21:00,Barcelona,1–0,Sevilla,41116,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,/en/matches/c5fbae8a/Barcelona-Sevilla-September-29-2023-La-Liga
ESP-La Liga,2324,2023-09-30 Getafe-Villarreal,2023-09-30,14:00,Getafe,0–0,Villarreal,11255,Coliseum Alfonso Pérez,Mateo Busquets,/en/matches/2fbd5e47/Getafe-Villarreal-September-30-2023-La-Liga
ESP-La Liga,2324,2023-09-30 Girona-Real Madrid,2023-09-30,18:30,Girona,0–3,Real Madrid,14184,Estadi Municipal de Montilivi,Juan Pulido,/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga
ESP-La Liga,2324,2023-09-30 Rayo Vallecano-Mallorca,2023-09-30,16:15,Rayo Vallecano,2–2,Mallorca,11991,Estadio del Rayo Vallecano,Mario Melero,/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga
ESP-La Liga,2324,2023-09-30 Real Sociedad-Athletic Club,2023-09-30,21:00,Real Sociedad,3–0,Athletic Club,38229,Reale Arena,Jesús Gil,/en/matches/9689cb22/Real-Sociedad-Athletic-Club-September-30-2023-La-Liga
ESP-La Liga,2324,2023-10-01 Alavés-Osasuna,2023-10-01,16:15,Alavés,0–2,Osasuna,19035,Estadio de Mendizorroza,Jorge Figueroa,/en/matches/3d120d0b/Alaves-Osasuna-October-1-2023-La-Liga
ESP-La Liga,2324,2023-10-01 Almería-Granada,2023-10-01,14:00,Almería,3–3,Granada,14264,Power Horse Stadium,Pablo González,/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga
ESP-La Liga,2324,2023-10-01 Atlético Madrid-Cádiz,2023-10-01,21:00,Atlético Madrid,3–2,Cádiz,53421,Estadio Cívitas Metropolitano,Javier Villanueva,/en/matches/0f112739/Atletico-Madrid-Cadiz-October-1-2023-La-Liga
ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,2023-10-01,21:00,Real Betis,3–0,Valencia,50163,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/5668709c/Real-Betis-Valencia-October-1-2023-La-Liga
ESP-La Liga,2324,2023-10-02 Las Palmas-Celta Vigo,2023-10-02,20:00 (21:00),Las Palmas,2–1,Celta Vigo,22472,Estadio de Gran Canaria,Javier Alberola,/en/matches/b5b5ee07/Las-Palmas-Celta-Vigo-October-2-2023-La-Liga
ESP-La Liga,2324,2023-10-06 Athletic Club-Almería,2023-10-06,21:00,Athletic Club,3–0,Almería,43677,San Mamés,Víctor García,/en/matches/001383d7/Athletic-Club-Almeria-October-6-2023-La-Liga
ESP-La Liga,2324,2023-10-07 Cádiz-Girona,2023-10-07,14:00,Cádiz,0–1,Girona,16438,Estadio Nuevo Mirandilla,Juan Martínez,/en/matches/2459c550/Cadiz-Girona-October-7-2023-La-Liga
ESP-La Liga,2324,2023-10-07 Mallorca-Valencia,2023-10-07,18:30,Mallorca,1–1,Valencia,17659,Estadi Mallorca Son Moix,Francisco Hernández,/en/matches/65eed22a/Mallorca-Valencia-October-7-2023-La-Liga
ESP-La Liga,2324,2023-10-07 Real Madrid-Osasuna,2023-10-07,16:15,Real Madrid,4–0,Osasuna,70864,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/cf81ed94/Real-Madrid-Osasuna-October-7-2023-La-Liga
ESP-La Liga,2324,2023-10-07 Sevilla-Rayo Vallecano,2023-10-07,21:00,Sevilla,2–2,Rayo Vallecano,35817,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/faf557c5/Sevilla-Rayo-Vallecano-October-7-2023-La-Liga
ESP-La Liga,2324,2023-10-08 Alavés-Real Betis,2023-10-08,18:30,Alavés,1–1,Real Betis,18288,Estadio de Mendizorroza,Alejandro Hernández,/en/matches/68a32c10/Alaves-Real-Betis-October-8-2023-La-Liga
ESP-La Liga,2324,2023-10-08 Atlético Madrid-Real Sociedad,2023-10-08,16:15,Atlético Madrid,2–1,Real Sociedad,65607,Estadio Cívitas Metropolitano,José Luis Munuera,/en/matches/d0fec34b/Atletico-Madrid-Real-Sociedad-October-8-2023-La-Liga
ESP-La Liga,2324,2023-10-08 Celta Vigo-Getafe,2023-10-08,18:30,Celta Vigo,2–2,Getafe,17953,Estadio Abanca Balaídos,José Sánchez,/en/matches/deb9ac58/Celta-Vigo-Getafe-October-8-2023-La-Liga
ESP-La Liga,2324,2023-10-08 Granada-Barcelona,2023-10-08,21:00,Granada,2–2,Barcelona,20354,Estadio Nuevo Los Cármenes,César Soto,/en/matches/e2ce9278/Granada-Barcelona-October-8-2023-La-Liga
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,2023-10-08,14:00,Villarreal,1–2,Las Palmas,16249,Estadio de la Cerámica,Alejandro Muñíz,/en/matches/539efe2f/Villarreal-Las-Palmas-October-8-2023-La-Liga
ESP-La Liga,2324,2023-10-20 Osasuna-Granada,2023-10-20,21:00,Osasuna,2–0,Granada,19739,Estadio El Sadar,Mateo Busquets,/en/matches/43b34260/Osasuna-Granada-October-20-2023-La-Liga
ESP-La Liga,2324,2023-10-21 Celta Vigo-Atlético Madrid,2023-10-21,21:00,Celta Vigo,0–3,Atlético Madrid,20282,Estadio Abanca Balaídos,Guillermo Cuadra,/en/matches/7e7af068/Celta-Vigo-Atletico-Madrid-October-21-2023-La-Liga
ESP-La Liga,2324,2023-10-21 Getafe-Real Betis,2023-10-21,16:15,Getafe,1–1,Real Betis,13926,Coliseum Alfonso Pérez,César Soto,/en/matches/0d187cb4/Getafe-Real-Betis-October-21-2023-La-Liga
ESP-La Liga,2324,2023-10-21 Real Sociedad-Mallorca,2023-10-21,14:00,Real Sociedad,1–0,Mallorca,31279,Reale Arena,Jorge Figueroa,/en/matches/a4774fc2/Real-Sociedad-Mallorca-October-21-2023-La-Liga
ESP-La Liga,2324,2023-10-21 Sevilla-Real Madrid,2023-10-21,18:30,Sevilla,1–1,Real Madrid,41212,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,/en/matches/a1453e00/Sevilla-Real-Madrid-October-21-2023-La-Liga
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,2023-10-22,21:00,Barcelona,1–0,Athletic Club,38194,Estadi Olímpic Lluís Companys,Juan Martínez,/en/matches/5be40f3e/Barcelona-Athletic-Club-October-22-2023-La-Liga
ESP-La Liga,2324,2023-10-22 Girona-Almería,2023-10-22,16:15,Girona,5–2,Almería,12884,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,/en/matches/eadb4a85/Girona-Almeria-October-22-2023-La-Liga
ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,2023-10-22,13:00 (14:00),Las Palmas,0–1,Rayo Vallecano,24548,Estadio de Gran Canaria,Javier Villanueva,/en/matches/75aaa3ef/Las-Palmas-Rayo-Vallecano-October-22-2023-La-Liga
ESP-La Liga,2324,2023-10-22 Villarreal-Alavés,2023-10-22,18:30,Villarreal,1–1,Alavés,17498,Estadio de la Cerámica,Jesús Gil,/en/matches/f86dfb97/Villarreal-Alaves-October-22-2023-La-Liga
ESP-La Liga,2324,2023-10-23 Valencia-Cádiz,2023-10-23,21:00,Valencia,2–0,Cádiz,41647,Estadio de Mestalla,Pablo González,/en/matches/39c4605e/Valencia-Cadiz-October-23-2023-La-Liga
ESP-La Liga,2324,2023-10-27 Girona-Celta Vigo,2023-10-27,21:00,Girona,1–0,Celta Vigo,12671,Estadi Municipal de Montilivi,Isidro Díaz de Mera,/en/matches/390bde4a/Girona-Celta-Vigo-October-27-2023-La-Liga
ESP-La Liga,2324,2023-10-28 Almería-Las Palmas,2023-10-28,14:00,Almería,1–2,Las Palmas,12132,Power Horse Stadium,Francisco Hernández,/en/matches/22d80391/Almeria-Las-Palmas-October-28-2023-La-Liga
ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,2023-10-28,16:15,Barcelona,1–2,Real Madrid,50112,Estadi Olímpic Lluís Companys,Jesús Gil,/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga
ESP-La Liga,2324,2023-10-28 Cádiz-Sevilla,2023-10-28,21:00,Cádiz,2–2,Sevilla,18886,Estadio Nuevo Mirandilla,César Soto,/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga
ESP-La Liga,2324,2023-10-28 Mallorca-Getafe,2023-10-28,18:30,Mallorca,0–0,Getafe,15310,Estadi Mallorca Son Moix,Pablo González,/en/matches/eda40c8e/Mallorca-Getafe-October-28-2023-La-Liga
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,2023-10-29,18:30,Athletic Club,2–2,Valencia,46563,San Mamés,Jorge Figueroa,/en/matches/73bdd066/Athletic-Club-Valencia-October-29-2023-La-Liga
ESP-La Liga,2324,2023-10-29 Atlético Madrid-Alavés,2023-10-29,21:00,Atlético Madrid,2–1,Alavés,50009,Estadio Cívitas Metropolitano,Alejandro Muñíz,/en/matches/a4771eec/Atletico-Madrid-Alaves-October-29-2023-La-Liga
ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,2023-10-29,16:15,Rayo Vallecano,2–2,Real Sociedad,12790,Estadio del Rayo Vallecano,Mateo Busquets,/en/matches/0e7c5910/Rayo-Vallecano-Real-Sociedad-October-29-2023-La-Liga
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,2023-10-29,14:00,Real Betis,2–1,Osasuna,49123,Estadio Benito Villamarín,José Sánchez,/en/matches/0c248bda/Real-Betis-Osasuna-October-29-2023-La-Liga
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,2023-10-30,21:00,Granada,2–3,Villarreal,16638,Estadio Nuevo Los Cármenes,Javier Villanueva,/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga
ESP-La Liga,2324,2023-11-03 Las Palmas-Atlético Madrid,2023-11-03,20:00 (21:00),Las Palmas,2–1,Atlético Madrid,30080,Estadio de Gran Canaria,Mario Melero,/en/matches/52e1b035/Las-Palmas-Atletico-Madrid-November-3-2023-La-Liga
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,2023-11-04,18:30,Celta Vigo,1–1,Sevilla,19023,Estadio Abanca Balaídos,Alejandro Hernández,/en/matches/133dffca/Celta-Vigo-Sevilla-November-4-2023-La-Liga
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,2023-11-04,14:00,Osasuna,2–4,Girona,20100,Estadio El Sadar,José Luis Munuera,/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga
