Jugador,Equipo,Liga,Temporada,Posicion,Goles,Asistencias,Tarjetas_Amarillas,Tarjetas_Rojas
Lucas Digne,Aston Villa,ENG-Premier League,2526,Defensa / Suplente,0,5,3,0
Marco Bizot,Aston Villa,ENG-Premier League,2526,Portero / Suplente,0,0,1,0
Matthew Cash,Aston Villa,ENG-Premier League,2526,Defensa,3,2,8,0
Morgan Rogers,Aston Villa,ENG-Premier League,2526,Delantero / Centrocampista,9,5,6,0
Ollie Watkins,Aston Villa,ENG-Premier League,2526,Delantero / Suplente,11,2,3,0
Pau Torres,Aston Villa,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Ross Barkley,Aston Villa,ENG-Premier League,2526,Centrocampista / Suplente,2,0,0,0
Tammy Abraham,Aston Villa,ENG-Premier League,2526,Delantero / Suplente,2,0,0,0
Tyrone Mings,Aston Villa,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Victor Lindelöf,Aston Villa,ENG-Premier League,2526,Defensa / Suplente,0,1,0,0
Youri Tielemans,Aston Villa,ENG-Premier League,2526,Centrocampista / Suplente,0,4,0,0
Adam Smith,Bournemouth,ENG-Premier League,2526,Defensa / Suplente,0,1,3,0
Adrien Truffert,Bournemouth,ENG-Premier League,2526,Defensa,1,3,4,0
Alejandro Jiménez,Bournemouth,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,1,0,9,0
Alex Scott,Bournemouth,ENG-Premier League,2526,Centrocampista / Suplente,3,1,4,0
Alex Tóth,Bournemouth,ENG-Premier League,2526,Centrocampista / Suplente,0,0,1,0
Amine Adli,Bournemouth,ENG-Premier League,2526,Centrocampista / Suplente,3,1,2,0
Antoine Semenyo,Bournemouth,ENG-Premier League,2526,Delantero / Centrocampista,15,4,7,0
Bafode Diakite,Bournemouth,ENG-Premier League,2526,Defensa / Suplente,0,0,1,0
Ben Doak,Bournemouth,ENG-Premier League,2526,Suplente,0,1,0,0
Ben Winterburn,Bournemouth,ENG-Premier League,2526,Suplente,0,0,0,0
David Brooks,Bournemouth,ENG-Premier League,2526,Centrocampista / Suplente,1,2,7,0
Djordje Petrovic,Bournemouth,ENG-Premier League,2526,Portero,0,0,3,0
Eli Junior Kroupi,Bournemouth,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,10,0,4,0
Enes Ünal,Bournemouth,ENG-Premier League,2526,Suplente,1,0,1,0
Evanilson,Bournemouth,ENG-Premier League,2526,Delantero / Suplente,6,1,1,0
Hamed Junior Traore,Bournemouth,ENG-Premier League,2526,Suplente,0,1,0,0
James Hill,Bournemouth,ENG-Premier League,2526,Defensa / Suplente,0,3,3,0
Julio Soler,Bournemouth,ENG-Premier League,2526,Suplente,0,0,0,0
Justin Kluivert,Bournemouth,ENG-Premier League,2526,Centrocampista / Suplente,2,0,4,0
Lewis Cook,Bournemouth,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,1,1,1
Marcos Senesi,Bournemouth,ENG-Premier League,2526,Defensa,0,4,8,0
Marcus Tavernier,Bournemouth,ENG-Premier League,2526,Centrocampista / Suplente,6,4,5,0
Rayan,Bournemouth,ENG-Premier League,2526,Centrocampista / Suplente,2,2,1,0
Ryan Christie,Bournemouth,ENG-Premier League,2526,Centrocampista / Suplente,2,0,3,0
Tyler Adams,Bournemouth,ENG-Premier League,2526,Centrocampista / Suplente,2,1,7,0
Veljko Milosavljevic,Bournemouth,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Aaron Hickey,Brentford,ENG-Premier League,2526,Defensa / Suplente,0,0,1,0
Antoni Milambo,Brentford,ENG-Premier League,2526,Centrocampista,0,0,0,0
Caoimhin Kelleher,Brentford,ENG-Premier League,2526,Portero,0,0,1,0
Dango Ouattara,Brentford,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,5,3,4,0
Ethan Pinnock,Brentford,ENG-Premier League,2526,Defensa,0,0,1,0
Fabio Carvalho,Brentford,ENG-Premier League,2526,Centrocampista / Suplente,1,0,0,0
Frank Onyeka,Brentford,ENG-Premier League,2526,Suplente,0,1,0,0
Hákon Valdimarsson,Brentford,ENG-Premier League,2526,Portero,0,0,0,0
Jordan Henderson,Brentford,ENG-Premier League,2526,Centrocampista / Suplente,1,3,4,0
Keane Lewis-Potter,Brentford,ENG-Premier League,2526,Defensa / Delantero / Centrocampista / Suplente,3,2,1,0
Kevin Schade,Brentford,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,7,3,6,1
Kristoffer Ajer,Brentford,ENG-Premier League,2526,Defensa / Suplente,0,1,3,0
Mathias Jensen,Brentford,ENG-Premier League,2526,Centrocampista / Suplente,2,1,3,0
Michael Kayode,Brentford,ENG-Premier League,2526,Defensa,1,1,6,0
Mikkel Damsgaard,Brentford,ENG-Premier League,2526,Centrocampista / Suplente,3,4,0,0
Myles Peart-Harris,Brentford,ENG-Premier League,2526,Suplente,0,0,0,0
Nathan Collins,Brentford,ENG-Premier League,2526,Defensa / Suplente,1,2,5,0
Reiss Nelson,Brentford,ENG-Premier League,2526,Suplente,0,0,0,0
Rico Henry,Brentford,ENG-Premier League,2526,Defensa / Suplente,0,1,2,0
Romelle Donovan,Brentford,ENG-Premier League,2526,Suplente,0,0,0,0
Sepp van den Berg,Brentford,ENG-Premier League,2526,Defensa / Suplente,0,1,1,0
Thiago,Brentford,ENG-Premier League,2526,Delantero / Suplente,21,1,6,0
Vitaly Janelt,Brentford,ENG-Premier League,2526,Centrocampista / Suplente,1,4,7,0
Yehor Yarmolyuk,Brentford,ENG-Premier League,2526,Centrocampista / Suplente,1,2,7,0
Bart Verbruggen,Brighton,ENG-Premier League,2526,Portero,0,0,3,0
Brajan Gruda,Brighton,ENG-Premier League,2526,Centrocampista / Suplente,1,1,2,0
Carlos Baleba,Brighton,ENG-Premier League,2526,Centrocampista / Suplente,0,0,5,0
Charalampos Kostoulas,Brighton,ENG-Premier League,2526,Delantero / Suplente,2,1,2,0
Danny Welbeck,Brighton,ENG-Premier League,2526,Delantero / Suplente,12,0,5,0
Diego Coppola,Brighton,ENG-Premier League,2526,Defensa / Suplente,0,0,2,0
Diego Gómez,Brighton,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,5,1,9,0
Ferdi Kadioglu,Brighton,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,0,6,0
Georginio Rutter,Brighton,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,3,2,2,0
Harry Howell,Brighton,ENG-Premier League,2526,Centrocampista / Suplente,0,0,0,0
Jack Hinshelwood,Brighton,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,1,3,0,0
James Milner,Brighton,ENG-Premier League,2526,Centrocampista / Suplente,1,1,2,0
Jan Paul van Hecke,Brighton,ENG-Premier League,2526,Defensa,3,3,8,0
Joe Knight,Brighton,ENG-Premier League,2526,Suplente,0,0,0,0
Joël Veltman,Brighton,ENG-Premier League,2526,Defensa / Suplente,1,0,4,0
Kaoru Mitoma,Brighton,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,3,1,3,0
Lewis Dunk,Brighton,ENG-Premier League,2526,Defensa / Suplente,0,0,10,0
Mats Wieffer,Brighton,ENG-Premier League,2526,Defensa / Suplente,2,3,8,0
Matt O'Riley,Brighton,ENG-Premier League,2526,Centrocampista / Suplente,1,0,0,0
Maxim De Cuyper,Brighton,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,2,0,2,0
Nehemiah Oriola,Brighton,ENG-Premier League,2526,Suplente,0,0,0,0
Olivier Boscagli,Brighton,ENG-Premier League,2526,Defensa / Suplente,0,1,2,0
Pascal Groß,Brighton,ENG-Premier League,2526,Centrocampista / Suplente,1,3,2,0
Solly March,Brighton,ENG-Premier League,2526,Suplente,0,0,0,0
Stefanos Tzimas,Brighton,ENG-Premier League,2526,Delantero / Suplente,1,1,0,0
Tom Watson,Brighton,ENG-Premier League,2526,Suplente,0,0,1,0
Yankuba Minteh,Brighton,ENG-Premier League,2526,Centrocampista / Suplente,2,4,2,0
Yasin Ayari,Brighton,ENG-Premier League,2526,Centrocampista / Suplente,3,3,1,0
Armando Broja,Burnley,ENG-Premier League,2526,Delantero / Suplente,1,1,0,0
Ashley Barnes,Burnley,ENG-Premier League,2526,Suplente,0,0,0,0
Axel Tuanzebe,Burnley,ENG-Premier League,2526,Defensa,1,0,1,0
Bashir Humphreys,Burnley,ENG-Premier League,2526,Defensa / Suplente,0,0,5,0
Chimuanya Ugochukwu,Burnley,ENG-Premier League,2526,Centrocampista / Suplente,3,1,1,1
Florentino Luís,Burnley,ENG-Premier League,2526,Centrocampista / Suplente,0,2,6,0
Hannibal Mejbri,Burnley,ENG-Premier League,2526,Centrocampista / Suplente,1,3,7,0
Hjalmar Ekdal,Burnley,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Jacob Bruun Larsen,Burnley,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,0,1,0,0
Jaidon Anthony,Burnley,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,7,1,4,0
James Ward-Prowse,Burnley,ENG-Premier League,2526,Centrocampista / Suplente,0,1,1,0
Jaydon Banel,Burnley,ENG-Premier League,2526,Suplente,0,0,0,0
Joe Worrall,Burnley,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Josh Cullen,Burnley,ENG-Premier League,2526,Centrocampista,2,2,2,0
Josh Laurent,Burnley,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,1,0,7,1
Kyle Walker,Burnley,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,2,9,0
Loum Tchaouna,Burnley,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,0,1,0
Lucas Pires,Burnley,ENG-Premier League,2526,Defensa / Suplente,0,0,0,1
Lyle Foster,Burnley,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,3,2,4,0
Marcus Edwards,Burnley,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,3,0,0
Martin Dubravka,Burnley,ENG-Premier League,2526,Portero,0,0,1,0
Maxime Estève,Burnley,ENG-Premier League,2526,Defensa,0,0,1,0
Mike Trésor,Burnley,ENG-Premier League,2526,Suplente,0,0,0,0
Oliver Sonne,Burnley,ENG-Premier League,2526,Defensa / Suplente,1,0,0,0
Quilindschy Hartman,Burnley,ENG-Premier League,2526,Defensa,0,5,1,0
Zian Flemming,Burnley,ENG-Premier League,2526,Delantero / Suplente,9,0,3,0
Alejandro Garnacho,Chelsea,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,4,2,0
Andrey Santos,Chelsea,ENG-Premier League,2526,Centrocampista / Suplente,0,0,4,0
Benoit Badiashile Mukinayi,Chelsea,ENG-Premier League,2526,Defensa / Suplente,0,0,2,0
Cole Palmer,Chelsea,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,9,1,4,0
Dário Essugo,Chelsea,ENG-Premier League,2526,Suplente,0,0,1,0
Enzo Fernández,Chelsea,ENG-Premier League,2526,Centrocampista / Suplente,8,3,8,0
Estêvão,Chelsea,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,2,2,4,0
Facundo Buonanotte,Chelsea,ENG-Premier League,2526,Centrocampista / Suplente,0,0,1,0
Filip Jorgensen,Chelsea,ENG-Premier League,2526,Portero / Suplente,0,0,0,0
Jamie Bynoe-Gittens,Chelsea,ENG-Premier League,2526,Centrocampista / Suplente,0,2,0,0
Jorrel Hato,Chelsea,ENG-Premier League,2526,Defensa / Suplente,0,0,5,0
Josh Acheampong,Chelsea,ENG-Premier League,2526,Defensa / Suplente,1,0,1,0
João Pedro,Chelsea,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,14,5,4,0
Liam Delap,Chelsea,ENG-Premier League,2526,Delantero / Suplente,1,0,2,0
Malo Gusto,Chelsea,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,2,3,2,1
Mamadou Sarr,Chelsea,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Marc Cucurella,Chelsea,ENG-Premier League,2526,Defensa / Suplente,1,3,6,1
Marc Guiu,Chelsea,ENG-Premier League,2526,Delantero / Suplente,0,1,1,0
Moisés Caicedo,Chelsea,ENG-Premier League,2526,Centrocampista / Suplente,3,1,9,1
Pedro Neto,Chelsea,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,5,4,2,1
Reece James,Chelsea,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,2,4,4,0
Robert Sánchez,Chelsea,ENG-Premier League,2526,Portero,0,1,4,1
Romeo Lavia,Chelsea,ENG-Premier League,2526,Centrocampista / Suplente,0,0,0,0
Tosin Adarabioyo,Chelsea,ENG-Premier League,2526,Defensa / Suplente,0,0,2,0
Trevoh Chalobah,Chelsea,ENG-Premier League,2526,Defensa / Suplente,3,0,3,1
Tyrique George,Chelsea,ENG-Premier League,2526,Centrocampista / Suplente,0,0,2,0
Wesley Fofana,Chelsea,ENG-Premier League,2526,Defensa / Suplente,0,1,4,1
Adam Wharton,Crystal Palace,ENG-Premier League,2526,Centrocampista / Suplente,0,5,4,1
Borna Sosa,Crystal Palace,ENG-Premier League,2526,Suplente,0,0,0,0
Brennan Johnson,Crystal Palace,ENG-Premier League,2526,Defensa / Delantero / Centrocampista / Suplente,2,1,5,0
Chadi Riad,Crystal Palace,ENG-Premier League,2526,Defensa / Suplente,0,1,2,0
Chris Richards,Crystal Palace,ENG-Premier League,2526,Defensa,1,0,3,0
Christantus Uche,Crystal Palace,ENG-Premier League,2526,Suplente,0,0,0,0
Daichi Kamada,Crystal Palace,ENG-Premier League,2526,Centrocampista / Suplente,0,0,2,0
Daniel Muñoz,Crystal Palace,ENG-Premier League,2526,Defensa,3,2,5,0
Dean Henderson,Crystal Palace,ENG-Premier League,2526,Portero,0,0,3,0
Eddie Nketiah,Crystal Palace,ENG-Premier League,2526,Centrocampista / Suplente,2,0,2,0
Ismaila Sarr,Crystal Palace,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,7,1,2,0
Jaydee Canvot,Crystal Palace,ENG-Premier League,2526,Defensa / Suplente,0,0,2,0
Jean-Philippe Mateta,Crystal Palace,ENG-Premier League,2526,Delantero / Suplente,10,0,2,0
Jefferson Lerma,Crystal Palace,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,2,6,0
Joél Drakes-Thomas,Crystal Palace,ENG-Premier League,2526,Suplente,0,0,0,0
Justin Devenny,Crystal Palace,ENG-Premier League,2526,Defensa / Delantero / Centrocampista / Suplente,1,0,0,0
Jørgen Strand Larsen,Crystal Palace,ENG-Premier League,2526,Delantero / Suplente,4,1,4,0
Kaden Rodney,Crystal Palace,ENG-Premier League,2526,Suplente,0,0,0,0
Marc Guehi,Crystal Palace,ENG-Premier League,2526,Defensa,3,2,6,0
Maxence Lacroix,Crystal Palace,ENG-Premier League,2526,Defensa,1,2,3,1
Nathaniel Clyne,Crystal Palace,ENG-Premier League,2526,Defensa / Suplente,0,1,1,0
Odsonne Edouard,Crystal Palace,ENG-Premier League,2526,Suplente,0,0,0,0
Romain Esse,Crystal Palace,ENG-Premier League,2526,Suplente,0,0,0,0
Tyrick Mitchell,Crystal Palace,ENG-Premier League,2526,Defensa,1,2,5,0
Walter Benítez,Crystal Palace,ENG-Premier League,2526,Portero,0,0,0,0
Will Hughes,Crystal Palace,ENG-Premier League,2526,Centrocampista / Suplente,0,0,7,0
Yeremi Pino,Crystal Palace,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,2,1,4,0
Beto,Everton,ENG-Premier League,2526,Delantero / Suplente,8,1,2,0
Carlos Alcaraz,Everton,ENG-Premier League,2526,Centrocampista / Suplente,0,1,3,0
Dwight McNeil,Everton,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,0,1,1,0
Harrison Armstrong,Everton,ENG-Premier League,2526,Centrocampista / Suplente,0,0,0,0
Idrissa Gueye,Everton,ENG-Premier League,2526,Centrocampista,2,3,1,1
Iliman Ndiaye,Everton,ENG-Premier League,2526,Centrocampista,6,3,2,0
Jack Grealish,Everton,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,2,6,2,1
Jake O'Brien,Everton,ENG-Premier League,2526,Defensa / Suplente,0,1,2,1
James Garner,Everton,ENG-Premier League,2526,Defensa / Centrocampista,2,6,9,0
James Tarkowski,Everton,ENG-Premier League,2526,Defensa,1,1,5,0
Jarrad Branthwaite,Everton,ENG-Premier League,2526,Defensa / Suplente,1,0,1,0
Jordan Pickford,Everton,ENG-Premier League,2526,Portero,0,0,4,0
Kiernan Dewsbury-Hall,Everton,ENG-Premier League,2526,Centrocampista / Suplente,7,4,6,0
Merlin Röhl,Everton,ENG-Premier League,2526,Centrocampista / Suplente,0,0,0,0
Michael Keane,Everton,ENG-Premier League,2526,Defensa / Suplente,3,0,0,1
Nathan Patterson,Everton,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Seamus Coleman,Everton,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Thierno Barry,Everton,ENG-Premier League,2526,Delantero / Suplente,6,0,3,0
Tim Iroegbunam,Everton,ENG-Premier League,2526,Centrocampista / Suplente,0,2,8,0
Tyler Dibling,Everton,ENG-Premier League,2526,Centrocampista / Suplente,0,0,2,0
Vitalii Mykolenko,Everton,ENG-Premier League,2526,Defensa,0,1,5,0
Adama Traoré,Fulham,ENG-Premier League,2526,Centrocampista / Suplente,0,0,1,0
Alex Iwobi,Fulham,ENG-Premier League,2526,Centrocampista,4,3,3,0
Antonee Robinson,Fulham,ENG-Premier League,2526,Defensa / Suplente,0,0,3,0
Bernd Leno,Fulham,ENG-Premier League,2526,Portero,0,0,3,0
Calvin Bassey,Fulham,ENG-Premier League,2526,Defensa / Suplente,1,0,5,0
Emile Smith-Rowe,Fulham,ENG-Premier League,2526,Centrocampista / Suplente,3,0,1,0
Harrison Reed,Fulham,ENG-Premier League,2526,Suplente,1,0,0,0
Harry Wilson,Fulham,ENG-Premier League,2526,Centrocampista / Suplente,10,6,6,0
Issa Diop,Fulham,ENG-Premier League,2526,Defensa / Suplente,0,0,2,0
Joachim Andersen,Fulham,ENG-Premier League,2526,Defensa,0,1,7,0
Jonah Kusi-Asare,Fulham,ENG-Premier League,2526,Suplente,0,0,1,0
Jorge Cuenca,Fulham,ENG-Premier League,2526,Defensa / Suplente,0,0,5,0
Joshua King,Fulham,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,1,2,3,0
Kenny Tete,Fulham,ENG-Premier League,2526,Defensa / Suplente,1,0,2,0
Kevin,Fulham,ENG-Premier League,2526,Centrocampista / Suplente,1,1,1,0
Oscar Bobb,Fulham,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,0,1,1,0
Raúl Jiménez,Fulham,ENG-Premier League,2526,Delantero / Suplente,9,3,5,0
Rodrigo Muniz,Fulham,ENG-Premier League,2526,Delantero / Suplente,1,1,1,0
Ryan Sessegnon,Fulham,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,2,1,0,0
Samuel Chukwueze,Fulham,ENG-Premier League,2526,Centrocampista / Suplente,3,4,0,0
Sander Berge,Fulham,ENG-Premier League,2526,Centrocampista / Suplente,0,1,5,0
Sasa Lukic,Fulham,ENG-Premier League,2526,Centrocampista / Suplente,1,2,7,0
Timothy Castagne,Fulham,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,0,3,0
Tom Cairney,Fulham,ENG-Premier League,2526,Centrocampista / Suplente,1,0,3,0
Anton Stach,Leeds,ENG-Premier League,2526,Centrocampista / Suplente,4,3,3,0
Ao Tanaka,Leeds,ENG-Premier League,2526,Centrocampista / Suplente,2,0,1,0
Brenden Aaronson,Leeds,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,4,5,2,0
Daniel James,Leeds,ENG-Premier League,2526,Delantero / Suplente,0,0,0,0
Dominic Calvert-Lewin,Leeds,ENG-Premier League,2526,Delantero / Suplente,11,1,1,0
Ethan Ampadu,Leeds,ENG-Premier League,2526,Centrocampista,1,1,8,0
Gabriel Gudmundsson,Leeds,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,0,4,1
Ilia Gruev,Leeds,ENG-Premier League,2526,Centrocampista / Suplente,0,3,3,0
Jack Harrison,Leeds,ENG-Premier League,2526,Delantero / Suplente,0,0,0,0
Jaka Bijol,Leeds,ENG-Premier League,2526,Defensa / Suplente,1,1,3,0
James Justin,Leeds,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,2,1,4,0
Jayden Bogle,Leeds,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,1,1,6,0
Joe Rodon,Leeds,ENG-Premier League,2526,Defensa / Suplente,2,0,1,0
Joël Piroe,Leeds,ENG-Premier League,2526,Delantero / Suplente,0,0,0,0
Karl Darlow,Leeds,ENG-Premier League,2526,Portero,0,0,1,0
Lucas Perri,Leeds,ENG-Premier League,2526,Portero,0,0,2,0
Lukas Nmecha,Leeds,ENG-Premier League,2526,Delantero / Suplente,6,1,0,0
Noah Okafor,Leeds,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,7,1,3,0
Pascal Struijk,Leeds,ENG-Premier League,2526,Defensa / Suplente,0,1,4,0
Sam Byram,Leeds,ENG-Premier League,2526,Suplente,0,0,0,0
Sean Longstaff,Leeds,ENG-Premier League,2526,Centrocampista / Suplente,1,2,2,0
Sebastiaan Bornauw,Leeds,ENG-Premier League,2526,Defensa / Suplente,0,0,1,0
Wilfried Gnonto,Leeds,ENG-Premier League,2526,Delantero / Suplente,0,1,3,0
Alexander Isak,Liverpool,ENG-Premier League,2526,Delantero / Suplente,2,1,0,0
Alexis Mac Allister,Liverpool,ENG-Premier League,2526,Centrocampista / Suplente,2,2,5,0
Alisson,Liverpool,ENG-Premier League,2526,Portero,0,0,1,0
Andrew Robertson,Liverpool,ENG-Premier League,2526,Defensa / Suplente,0,0,0,0
Cody Gakpo,Liverpool,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,6,5,2,0
Conor Bradley,Liverpool,ENG-Premier League,2526,Defensa / Suplente,0,1,5,0
Curtis Jones,Liverpool,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,1,1,0
Dominik Szoboszlai,Liverpool,ENG-Premier League,2526,Defensa / Centrocampista,5,4,7,1
Federico Chiesa,Liverpool,ENG-Premier League,2526,Centrocampista / Suplente,2,1,3,0
Florian Wirtz,Liverpool,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,4,3,1,0
Freddie Woodman,Liverpool,ENG-Premier League,2526,Suplente,0,0,0,0
Giorgi Mamardashvili,Liverpool,ENG-Premier League,2526,Portero,0,0,0,0
Hugo Ekitike,Liverpool,ENG-Premier League,2526,Delantero / Suplente,11,4,0,0
Ibrahima Konaté,Liverpool,ENG-Premier League,2526,Defensa,1,0,6,0
Jeremie Frimpong,Liverpool,ENG-Premier League,2526,Defensa / Centrocampista / Suplente,0,1,1,0
Joseph Gomez,Liverpool,ENG-Premier League,2526,Defensa / Suplente,0,2,2,0
Milos Kerkez,Liverpool,ENG-Premier League,2526,Defensa / Suplente,2,1,4,0
Mohamed Salah,Liverpool,ENG-Premier League,2526,Delantero / Centrocampista / Suplente,7,6,1,0
Rio Ngumoha,Liverpool,ENG-Premier League,2526,Centrocampista / Suplente,2,0,0,0
Ryan Gravenberch,Liverpool,ENG-Premier League,2526,Centrocampista / Suplente,4,3,5,0
Treymaurice Nyoni,Liverpool,ENG-Premier League,2526,Suplente,0,0,0,0
Virgil van Dijk,Liverpool,ENG-Premier League,2526,Defensa,4,0,4,0
Wataru Endo,Liverpool,ENG-Premier League,2526,Defensa / Suplente,0,1,1,0
Abduqodir Khusanov,Manchester City,ENG-Premier League,2526,Defensa / Suplente,0,0,2,0
