Temporada,Liga,Posicion,Equipo,Partidos_Jugados,Ganados,Empatados,Perdidos,Goles_a_favor,Goles_en_contra,Puntos,xG_Esperado
2025/2026,La Liga,18,Elche,30,6,11,13,38,47,29,37.61
2025/2026,La Liga,19,Levante,30,6,8,16,34,50,26,43.01
2025/2026,La Liga,20,Real Oviedo,30,5,9,16,21,48,24,32.29
2025/2026,Serie A,1,Inter,31,23,3,5,71,26,72,74.28
2025/2026,Serie A,2,AC Milan,30,18,9,3,47,23,63,55.04
2025/2026,Serie A,3,Napoli,30,19,5,6,46,30,62,46.76
2025/2026,Serie A,4,Como,30,16,9,5,53,22,57,53.85
2025/2026,Serie A,5,Juventus,30,15,9,6,52,29,54,59.2
2025/2026,Serie A,6,Roma,31,17,3,11,42,28,54,47.07
2025/2026,Serie A,7,Atalanta,30,13,11,6,41,27,50,55.8
2025/2026,Serie A,8,Bologna,31,13,6,12,40,37,45,41.66
2025/2026,Serie A,9,Lazio,31,11,11,9,32,29,44,36.67
2025/2026,Serie A,10,Sassuolo,31,12,6,13,38,41,42,36.16
2025/2026,Serie A,11,Udinese,30,11,6,13,35,42,39,35.73
2025/2026,Serie A,12,Torino,31,10,6,15,35,53,36,41.65
2025/2026,Serie A,13,Parma Calcio 1913,31,8,11,12,22,39,35,30.21
2025/2026,Serie A,14,Genoa,30,8,9,13,36,42,33,38.98
2025/2026,Serie A,15,Fiorentina,31,7,11,13,36,44,32,45.83
2025/2026,Serie A,16,Cagliari,31,7,9,15,32,44,30,32.18
2025/2026,Serie A,17,Lecce,30,7,6,17,21,40,27,27.84
2025/2026,Serie A,18,Cremonese,31,6,9,16,26,46,27,32.39
2025/2026,Serie A,19,Verona,31,3,9,19,22,53,18,31.76
2025/2026,Serie A,20,Pisa,31,2,12,17,23,55,18,34.57
2025/2026,Bundesliga,1,Bayern Munich,28,23,4,1,100,27,73,86.58
2025/2026,Bundesliga,2,Borussia Dortmund,28,19,7,2,60,28,64,55.66
2025/2026,Bundesliga,3,RasenBallsport Leipzig,28,16,5,7,55,36,53,60.72
2025/2026,Bundesliga,4,VfB Stuttgart,28,16,5,7,56,38,53,54.21
2025/2026,Bundesliga,5,Hoffenheim,28,15,5,8,55,41,50,51.36
2025/2026,Bundesliga,6,Bayer Leverkusen,28,14,7,7,58,39,49,59.8
2025/2026,Bundesliga,7,Eintracht Frankfurt,28,10,9,9,52,53,39,42.44
2025/2026,Bundesliga,8,Freiburg,28,10,7,11,41,47,37,42.88
2025/2026,Bundesliga,9,Mainz 05,28,8,9,11,35,43,33,48.31
2025/2026,Bundesliga,10,Union Berlin,28,8,8,12,32,47,32,38.25
2025/2026,Bundesliga,11,Augsburg,28,9,5,14,34,51,32,38.61
2025/2026,Bundesliga,12,Hamburger SV,28,7,10,11,32,41,31,36.74
2025/2026,Bundesliga,13,Borussia M.Gladbach,28,7,9,12,35,48,30,38.86
2025/2026,Bundesliga,14,Werder Bremen,28,7,7,14,31,49,28,36.12
2025/2026,Bundesliga,15,FC Cologne,28,6,9,13,40,49,27,41.07
2025/2026,Bundesliga,16,St. Pauli,28,6,7,15,25,45,25,26.2
2025/2026,Bundesliga,17,Wolfsburg,28,5,6,17,38,63,21,40.03
2025/2026,Bundesliga,18,FC Heidenheim,28,3,7,18,29,63,16,36.37
2025/2026,Ligue 1,1,Paris Saint Germain,27,20,3,4,61,23,63,60.77
2025/2026,Ligue 1,2,Lens,28,19,2,7,54,27,59,59.8
2025/2026,Ligue 1,3,Lille,28,15,5,8,45,34,50,49.39
2025/2026,Ligue 1,4,Marseille,28,15,4,9,55,37,49,54.68
2025/2026,Ligue 1,5,Monaco,28,15,4,9,49,39,49,53.01
2025/2026,Ligue 1,6,Lyon,28,14,6,8,41,29,48,44.59
2025/2026,Ligue 1,7,Rennes,28,13,8,7,47,40,47,43.76
2025/2026,Ligue 1,8,Strasbourg,28,12,7,9,46,34,43,47.8
2025/2026,Ligue 1,9,Lorient,28,9,11,8,38,42,38,39.36
2025/2026,Ligue 1,10,Toulouse,28,10,7,11,39,35,37,38.54
2025/2026,Ligue 1,11,Brest,28,10,6,12,37,43,36,39.55
2025/2026,Ligue 1,12,Angers,28,9,6,13,24,37,33,26.3
2025/2026,Ligue 1,13,Paris FC,28,7,11,10,33,44,32,36.88
2025/2026,Ligue 1,14,Le Havre,28,6,10,12,23,36,28,29.51
2025/2026,Ligue 1,15,Nice,28,7,6,15,33,55,27,38.43
2025/2026,Ligue 1,16,Auxerre,28,5,8,15,23,37,23,33.88
2025/2026,Ligue 1,17,Nantes,27,4,6,17,24,45,18,28.08
2025/2026,Ligue 1,18,Metz,28,3,6,19,25,60,15,26.96
