Temporada,Liga,Posicion,Equipo,Partidos_Jugados,Ganados,Empatados,Perdidos,Goles_a_favor,Goles_en_contra,Puntos,xG_Esperado
2025/2026,Serie A,10,Bologna,35,14,7,14,42,41,49,46.26
2025/2026,Serie A,11,Sassuolo,36,14,7,15,44,46,49,43.91
2025/2026,Serie A,12,Torino,36,12,8,16,41,59,44,49.27
2025/2026,Serie A,13,Parma Calcio 1913,35,10,12,13,25,42,42,33.52
2025/2026,Serie A,14,Genoa,35,10,10,15,40,48,40,45.15
2025/2026,Serie A,15,Fiorentina,35,8,13,14,38,49,37,49.84
2025/2026,Serie A,16,Cagliari,36,9,10,17,36,51,37,38.53
2025/2026,Serie A,17,Lecce,36,8,8,20,24,48,32,33.72
2025/2026,Serie A,18,Cremonese,35,6,10,19,27,53,28,34.57
2025/2026,Serie A,19,Verona,35,3,11,21,24,57,20,34.59
2025/2026,Serie A,20,Pisa,35,2,12,21,25,63,18,40.27
2025/2026,Bundesliga,1,Bayern Munich,33,27,5,1,117,35,86,101.99
2025/2026,Bundesliga,2,Borussia Dortmund,33,21,7,5,68,34,70,64.43
2025/2026,Bundesliga,3,RasenBallsport Leipzig,33,20,5,8,65,43,65,73.67
2025/2026,Bundesliga,4,VfB Stuttgart,33,18,7,8,69,47,61,66.52
2025/2026,Bundesliga,5,Hoffenheim,33,18,7,8,65,48,61,61.37
2025/2026,Bundesliga,6,Bayer Leverkusen,33,17,7,9,67,46,58,72.16
2025/2026,Bundesliga,7,Freiburg,32,12,8,12,45,53,44,47.0
2025/2026,Bundesliga,8,Eintracht Frankfurt,33,11,10,12,59,63,43,48.02
2025/2026,Bundesliga,9,Augsburg,33,12,7,14,45,57,43,50.76
2025/2026,Bundesliga,10,Mainz 05,32,9,10,13,41,50,37,57.26
2025/2026,Bundesliga,11,Borussia M.Gladbach,33,8,11,14,38,53,35,45.84
2025/2026,Bundesliga,12,Hamburger SV,32,8,10,14,36,51,34,40.18
2025/2026,Bundesliga,13,Union Berlin,32,8,9,15,37,57,33,43.02
2025/2026,Bundesliga,14,FC Cologne,32,7,11,14,47,55,32,51.44
2025/2026,Bundesliga,15,Werder Bremen,33,8,8,17,37,58,32,41.82
2025/2026,Bundesliga,16,Wolfsburg,33,6,8,19,42,68,26,48.52
2025/2026,Bundesliga,17,St. Pauli,33,6,8,19,28,57,26,32.04
2025/2026,Bundesliga,18,FC Heidenheim,32,5,8,19,38,69,23,44.88
2025/2026,Ligue 1,1,Paris Saint Germain,31,22,4,5,70,27,70,72.22
2025/2026,Ligue 1,2,Lens,32,21,4,7,62,33,67,69.3
2025/2026,Ligue 1,3,Lyon,32,18,6,8,52,34,60,52.47
2025/2026,Ligue 1,4,Lille,32,17,7,8,51,35,58,55.57
2025/2026,Ligue 1,5,Rennes,32,16,8,8,56,46,56,50.73
2025/2026,Ligue 1,6,Monaco,32,16,6,10,56,48,54,59.65
2025/2026,Ligue 1,7,Marseille,32,16,5,11,59,44,53,64.51
2025/2026,Ligue 1,8,Strasbourg,31,13,7,11,50,41,46,51.14
2025/2026,Ligue 1,9,Lorient,32,10,12,10,44,49,42,46.07
2025/2026,Ligue 1,10,Toulouse,32,11,8,13,45,45,41,44.42
2025/2026,Ligue 1,11,Paris FC,32,10,11,11,44,47,41,45.79
2025/2026,Ligue 1,12,Brest,31,10,8,13,41,51,38,41.22
2025/2026,Ligue 1,13,Angers,32,9,7,16,27,46,34,31.6
2025/2026,Ligue 1,14,Le Havre,32,6,14,12,30,43,32,36.17
2025/2026,Ligue 1,15,Nice,32,7,10,15,36,58,31,43.5
2025/2026,Ligue 1,16,Auxerre,32,6,10,16,30,43,28,38.85
2025/2026,Ligue 1,17,Nantes,33,5,8,20,29,52,23,37.82
2025/2026,Ligue 1,18,Metz,32,3,7,22,32,72,16,32.01
