date,time,home_team,score,away_team,attendance,venue,referee,match_report
01/10,15:00 (16:00),Fulham,1–4,Newcastle United,22913,Craven Cottage,Darren England,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
01/10,15:00 (16:00),Liverpool,3–3,Brighton,53320,Anfield,Andy Madley,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
01/10,15:00 (16:00),Southampton,1–2,Everton,30510,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
01/10,17:30 (18:30),West Ham United,2–0,Wolves,62444,London Stadium,Paul Tierney,https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League
02/10,16:30 (17:30),Leeds United,0–0,Aston Villa,36582,Elland Road,Stuart Attwell,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
02/10,14:00 (15:00),Manchester City,6–3,Manchester Utd,53475,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
03/10,20:00 (21:00),Leicester City,4–0,Nottingham Forest,32202,King Power Stadium,Robert Jones,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
08/10,15:00 (16:00),Bournemouth,2–1,Leicester City,10272,Vitality Stadium,Michael Salisbury,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
08/10,17:30 (18:30),Brighton,0–1,Tottenham Hotspur,31498,The American Express Community Stadium,Tony Harrington,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
08/10,15:00 (16:00),Chelsea,3–0,Wolves,39940,Stamford Bridge,Simon Hooper,https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
08/10,15:00 (16:00),Manchester City,4–0,Southampton,53365,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
08/10,15:00 (16:00),Newcastle United,5–1,Brentford,52067,St James' Park,John Brooks,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
09/10,16:30 (17:30),Arsenal,3–2,Liverpool,60059,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
09/10,14:00 (15:00),Crystal Palace,2–1,Leeds United,25042,Selhurst Park,Paul Tierney,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
09/10,19:00 (20:00),Everton,1–2,Manchester Utd,39258,Goodison Park,David Coote,https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
09/10,14:00 (15:00),West Ham United,3–1,Fulham,62407,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
10/10,20:00 (21:00),Nottingham Forest,1–1,Aston Villa,29208,The City Ground,Anthony Taylor,https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
14/10,20:00 (21:00),Brentford,2–0,Brighton,17016,Brentford Community Stadium,Michael Salisbury,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
15/10,15:00 (16:00),Fulham,2–2,Bournemouth,22541,Craven Cottage,Graham Scott,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
15/10,12:30 (13:30),Leicester City,0–0,Crystal Palace,31298,King Power Stadium,Andy Madley,https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
15/10,17:30 (18:30),Tottenham Hotspur,2–0,Everton,61812,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
15/10,15:00 (16:00),Wolves,1–0,Nottingham Forest,31554,Molineux Stadium,Thomas Bramall,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
16/10,14:00 (15:00),Aston Villa,0–2,Chelsea,41754,Villa Park,Robert Jones,https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
16/10,14:00 (15:00),Leeds United,0–1,Arsenal,36700,Elland Road,Chris Kavanagh,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
16/10,16:30 (17:30),Liverpool,1–0,Manchester City,53286,Anfield,Anthony Taylor,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
16/10,14:00 (15:00),Manchester Utd,0–0,Newcastle United,73726,Old Trafford,Craig Pawson,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
16/10,14:00 (15:00),Southampton,1–1,West Ham United,29159,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
18/10,19:30 (20:30),Brighton,0–0,Nottingham Forest,31463,The American Express Community Stadium,Darren England,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
18/10,20:15 (21:15),Crystal Palace,2–1,Wolves,25125,Selhurst Park,David Coote,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
19/10,19:30 (20:30),Bournemouth,0–1,Southampton,10405,Vitality Stadium,John Brooks,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
19/10,19:30 (20:30),Brentford,0–0,Chelsea,17118,Brentford Community Stadium,Jarred Gillett,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
19/10,19:30 (20:30),Liverpool,1–0,West Ham United,52982,Anfield,Stuart Attwell,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
19/10,20:15 (21:15),Manchester Utd,2–0,Tottenham Hotspur,73677,Old Trafford,Simon Hooper,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
19/10,19:30 (20:30),Newcastle United,1–0,Everton,52247,St James' Park,Tony Harrington,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
20/10,19:30 (20:30),Fulham,3–0,Aston Villa,23508,Craven Cottage,Michael Oliver,https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
20/10,20:15 (21:15),Leicester City,2–0,Leeds United,30814,King Power Stadium,Peter Bankes,https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
22/10,17:30 (18:30),Chelsea,1–1,Manchester Utd,39503,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
22/10,15:00 (16:00),Everton,3–0,Crystal Palace,38939,Goodison Park,Simon Hooper,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
22/10,15:00 (16:00),Manchester City,3–1,Brighton,53223,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
22/10,12:30 (13:30),Nottingham Forest,1–0,Liverpool,29245,The City Ground,Paul Tierney,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
23/10,14:00 (15:00),Aston Villa,4–0,Brentford,41693,Villa Park,Darren England,https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
23/10,14:00 (15:00),Leeds United,2–3,Fulham,36447,Elland Road,Anthony Taylor,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
23/10,14:00 (15:00),Southampton,1–1,Arsenal,31145,St. Mary's Stadium,Robert Jones,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
23/10,16:30 (17:30),Tottenham Hotspur,1–2,Newcastle United,61726,Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
23/10,14:00 (15:00),Wolves,0–4,Leicester City,31425,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
24/10,20:00 (21:00),West Ham United,2–0,Bournemouth,62447,London Stadium,David Coote,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
29/10,15:00 (16:00),Bournemouth,2–3,Tottenham Hotspur,10430,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
29/10,15:00 (16:00),Brentford,1–1,Wolves,17051,Brentford Community Stadium,Robert Madley,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
29/10,15:00 (16:00),Brighton,4–1,Chelsea,31746,The American Express Community Stadium,Andy Madley,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
29/10,15:00 (16:00),Crystal Palace,1–0,Southampton,25130,Selhurst Park,Michael Salisbury,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
29/10,17:30 (18:30),Fulham,0–0,Everton,23534,Craven Cottage,John Brooks,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
29/10,12:30 (13:30),Leicester City,0–1,Manchester City,32223,King Power Stadium,Robert Jones,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
29/10,19:45 (20:45),Liverpool,1–2,Leeds United,53274,Anfield,Michael Oliver,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
29/10,15:00 (16:00),Newcastle United,4–0,Aston Villa,52233,St James' Park,Paul Tierney,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
30/10,14:00 (15:00),Arsenal,5–0,Nottingham Forest,60263,Emirates Stadium,Simon Hooper,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
30/10,16:15 (17:15),Manchester Utd,1–0,West Ham United,73682,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
05/11,17:30 (18:30),Everton,0–2,Leicester City,39206,Goodison Park,David Coote,https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
05/11,15:00 (16:00),Leeds United,4–3,Bournemouth,36304,Elland Road,Tony Harrington,https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
05/11,15:00 (16:00),Manchester City,2–1,Fulham,52395,Etihad Stadium,Darren England,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
05/11,15:00 (16:00),Nottingham Forest,2–2,Brentford,28869,The City Ground,Andre Marriner,https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
05/11,15:00 (16:00),Wolves,2–3,Brighton,30732,Molineux Stadium,Graham Scott,https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
06/11,14:00 (15:00),Aston Villa,3–1,Manchester Utd,42058,Villa Park,Anthony Taylor,https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
06/11,12:00 (13:00),Chelsea,0–1,Arsenal,40142,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
06/11,14:00 (15:00),Southampton,1–4,Newcastle United,30402,St. Mary's Stadium,Stuart Attwell,https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
06/11,16:30 (17:30),Tottenham Hotspur,1–2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
06/11,14:00 (15:00),West Ham United,1–2,Crystal Palace,62451,London Stadium,Paul Tierney,https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
12/11,15:00 (16:00),Bournemouth,3–0,Everton,10382,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
12/11,15:00 (16:00),Liverpool,3–1,Southampton,53331,Anfield,Simon Hooper,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
12/11,12:30 (13:30),Manchester City,1–2,Brentford,52786,Etihad Stadium,Peter Bankes,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12/11,17:30 (18:30),Newcastle United,1–0,Chelsea,52264,St James' Park,Robert Jones,https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
12/11,15:00 (16:00),Nottingham Forest,1–0,Crystal Palace,29045,The City Ground,John Brooks,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
12/11,15:00 (16:00),Tottenham Hotspur,4–3,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
12/11,15:00 (16:00),West Ham United,0–2,Leicester City,62459,London Stadium,Jarred Gillett,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
