date,time,home_team,score,away_team,attendance,venue,referee,match_report
2024-09-21,15:00 (16:00),Aston Villa,3–1,Wolves,39978,Villa Park,Tim Robinson,https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
2024-09-21,17:30 (18:30),Crystal Palace,0–0,Manchester Utd,25172,Selhurst Park,David Coote,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
2024-09-21,15:00 (16:00),Fulham,3–1,Newcastle United,25700,Craven Cottage,Peter Bankes,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
2024-09-21,15:00 (16:00),Leicester City,1–1,Everton,31765,King Power Stadium,Darren England,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
2024-09-21,15:00 (16:00),Liverpool,3–0,Bournemouth,60347,Anfield,Tony Harrington,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
2024-09-21,15:00 (16:00),Southampton,1–1,Ipswich Town,31117,St Mary's Stadium,Samuel Allison,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League
2024-09-21,15:00 (16:00),Tottenham Hotspur,3–1,Brentford,61246,Tottenham Hotspur Stadium,John Brooks,https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
2024-09-21,12:30 (13:30),West Ham United,0–3,Chelsea,62473,London Stadium,Samuel Barrott,https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
2024-09-22,14:00 (15:00),Brighton,2–2,Nottingham Forest,31444,The American Express Stadium,Robert Jones,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
2024-09-22,16:30 (17:30),Manchester City,2–2,Arsenal,52846,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
2024-09-28,15:00 (16:00),Arsenal,4–2,Leicester City,60323,Emirates Stadium,Samuel Barrott,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
2024-09-28,15:00 (16:00),Brentford,1–1,West Ham United,17050,Gtech Community Stadium,Simon Hooper,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
2024-09-28,15:00 (16:00),Chelsea,4–2,Brighton,39495,Stamford Bridge,Peter Bankes,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
2024-09-28,15:00 (16:00),Everton,2–1,Crystal Palace,38954,Goodison Park,Andy Madley,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
2024-09-28,12:30 (13:30),Newcastle United,1–1,Manchester City,52248,St James' Park,Jarred Gillett,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
2024-09-28,15:00 (16:00),Nottingham Forest,0–1,Fulham,30139,The City Ground,Joshua Smith,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
2024-09-28,17:30 (18:30),Wolves,1–2,Liverpool,31413,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
2024-09-29,14:00 (15:00),Ipswich Town,2–2,Aston Villa,29943,Portman Road Stadium,Stuart Attwell,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
2024-09-29,16:30 (17:30),Manchester Utd,0–3,Tottenham Hotspur,73587,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
2024-09-30,20:00 (21:00),Bournemouth,3–1,Southampton,11243,Vitality Stadium,Michael Oliver,https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
2024-10-05,15:00 (16:00),Arsenal,3–1,Southampton,60307,Emirates Stadium,Tony Harrington,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
2024-10-05,15:00 (16:00),Brentford,5–3,Wolves,16960,Gtech Community Stadium,Andy Madley,https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
2024-10-05,12:30 (13:30),Crystal Palace,0–1,Liverpool,25185,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
2024-10-05,17:30 (18:30),Everton,0–0,Newcastle United,39265,Goodison Park,Craig Pawson,https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
2024-10-05,15:00 (16:00),Leicester City,1–0,Bournemouth,31706,King Power Stadium,Darren Bond,https://fbref.com/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
2024-10-05,15:00 (16:00),Manchester City,3–2,Fulham,53017,Etihad Stadium,Peter Bankes,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
2024-10-05,15:00 (16:00),West Ham United,4–1,Ipswich Town,62467,London Stadium,Anthony Taylor,https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
2024-10-06,14:00 (15:00),Aston Villa,0–0,Manchester Utd,42682,Villa Park,Robert Jones,https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
2024-10-06,16:30 (17:30),Brighton,3–2,Tottenham Hotspur,31487,The American Express Stadium,David Coote,https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
2024-10-06,14:00 (15:00),Chelsea,1–1,Nottingham Forest,39501,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
2024-10-19,17:30 (18:30),Bournemouth,2–0,Arsenal,11235,Vitality Stadium,Robert Jones,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
2024-10-19,15:00 (16:00),Fulham,1–3,Aston Villa,26743,Craven Cottage,Darren England,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
2024-10-19,15:00 (16:00),Ipswich Town,0–2,Everton,29862,Portman Road Stadium,Michael Oliver,https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
2024-10-19,15:00 (16:00),Manchester Utd,2–1,Brentford,73738,Old Trafford,Samuel Barrott,https://fbref.com/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
2024-10-19,15:00 (16:00),Newcastle United,0–1,Brighton,52220,St James' Park,Peter Bankes,https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
2024-10-19,15:00 (16:00),Southampton,2–3,Leicester City,31145,St Mary's Stadium,Anthony Taylor,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
2024-10-19,12:30 (13:30),Tottenham Hotspur,4–1,West Ham United,61381,Tottenham Hotspur Stadium,Andy Madley,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
2024-10-20,16:30 (17:30),Liverpool,2–1,Chelsea,60277,Anfield,John Brooks,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
2024-10-20,14:00 (15:00),Wolves,1–2,Manchester City,31319,Molineux Stadium,Chris Kavanagh,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
2024-10-21,20:00 (21:00),Nottingham Forest,1–0,Crystal Palace,29443,The City Ground,Tim Robinson,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
2024-10-25,20:00 (21:00),Leicester City,1–3,Nottingham Forest,31879,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
2024-10-26,15:00 (16:00),Aston Villa,1–1,Bournemouth,42165,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
2024-10-26,15:00 (16:00),Brentford,4–3,Ipswich Town,17109,Gtech Community Stadium,Lewis Smith,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
2024-10-26,15:00 (16:00),Brighton,2–2,Wolves,31840,The American Express Stadium,Michael Oliver,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
2024-10-26,17:30 (18:30),Everton,1–1,Fulham,38742,Goodison Park,John Brooks,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
2024-10-26,15:00 (16:00),Manchester City,1–0,Southampton,52844,Etihad Stadium,Tony Harrington,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
2024-10-27,16:30 (17:30),Arsenal,2–2,Liverpool,60383,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
2024-10-27,14:00 (15:00),Chelsea,2–1,Newcastle United,39526,Stamford Bridge,Simon Hooper,https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
2024-10-27,14:00 (15:00),Crystal Palace,1–0,Tottenham Hotspur,25108,Selhurst Park,Darren Bond,https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
2024-10-27,14:00 (15:00),West Ham United,2–1,Manchester Utd,62474,London Stadium,David Coote,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
2024-11-02,15:00 (16:00),Bournemouth,2–1,Manchester City,11231,Vitality Stadium,Michael Oliver,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
2024-11-02,15:00 (16:00),Ipswich Town,1–1,Leicester City,29874,Portman Road Stadium,Tim Robinson,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
2024-11-02,15:00 (16:00),Liverpool,2–1,Brighton,60331,Anfield,Tony Harrington,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
2024-11-02,12:30 (13:30),Newcastle United,1–0,Arsenal,52249,St James' Park,John Brooks,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
2024-11-02,15:00 (16:00),Nottingham Forest,3–0,West Ham United,30112,The City Ground,Peter Bankes,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
2024-11-02,15:00 (16:00),Southampton,1–0,Everton,31143,St Mary's Stadium,Andy Madley,https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
2024-11-02,17:30 (18:30),Wolves,2–2,Crystal Palace,31124,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
2024-11-03,16:30 (17:30),Manchester Utd,1–1,Chelsea,73813,Old Trafford,Robert Jones,https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
2024-11-03,14:00 (15:00),Tottenham Hotspur,4–1,Aston Villa,61253,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
2024-11-04,20:00 (21:00),Fulham,2–1,Brentford,24931,Craven Cottage,Stuart Attwell,https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
2024-11-09,15:00 (16:00),Brentford,3–2,Bournemouth,16587,Gtech Community Stadium,Darren Bond,https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
2024-11-09,17:30 (18:30),Brighton,2–1,Manchester City,31715,The American Express Stadium,Samuel Barrott,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
2024-11-09,15:00 (16:00),Crystal Palace,0–2,Fulham,25142,Selhurst Park,Michael Salisbury,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
2024-11-09,20:00 (21:00),Liverpool,2–0,Aston Villa,60292,Anfield,David Coote,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
2024-11-09,15:00 (16:00),West Ham United,0–0,Everton,62463,London Stadium,Stuart Attwell,https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
2024-11-09,15:00 (16:00),Wolves,2–0,Southampton,31403,Molineux Stadium,Thomas Bramall,https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
2024-11-10,16:30 (17:30),Chelsea,1–1,Arsenal,39780,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
2024-11-10,14:00 (15:00),Manchester Utd,3–0,Leicester City,73829,Old Trafford,Peter Bankes,https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
2024-11-10,14:00 (15:00),Nottingham Forest,1–3,Newcastle United,30145,The City Ground,Anthony Taylor,https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
2024-11-10,14:00 (15:00),Tottenham Hotspur,1–2,Ipswich Town,61505,Tottenham Hotspur Stadium,Darren England,https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
2024-11-23,15:00 (16:00),Arsenal,3–0,Nottingham Forest,60298,Emirates Stadium,Simon Hooper,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
2024-11-23,15:00 (16:00),Aston Villa,2–2,Crystal Palace,42175,Villa Park,Tim Robinson,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
2024-11-23,15:00 (16:00),Bournemouth,1–2,Brighton,11196,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
2024-11-23,15:00 (16:00),Everton,0–0,Brentford,38915,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
2024-11-23,15:00 (16:00),Fulham,1–4,Wolves,26685,Craven Cottage,Robert Jones,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
2024-11-23,12:30 (13:30),Leicester City,1–2,Chelsea,31880,King Power Stadium,Andy Madley,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
2024-11-23,17:30 (18:30),Manchester City,0–4,Tottenham Hotspur,52478,Etihad Stadium,John Brooks,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
2024-11-24,16:30 (17:30),Ipswich Town,1–1,Manchester Utd,30017,Portman Road Stadium,Anthony Taylor,https://fbref.com/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
2024-11-24,14:00 (15:00),Southampton,2–3,Liverpool,31278,St Mary's Stadium,Samuel Barrott,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
2024-11-25,20:00 (21:00),Newcastle United,0–2,West Ham United,52094,St James' Park,Craig Pawson,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
2024-11-29,20:00 (21:00),Brighton,1–1,Southampton,31542,The American Express Stadium,Robert Jones,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
2024-11-30,15:00 (16:00),Brentford,4–1,Leicester City,17084,Gtech Community Stadium,Michael Oliver,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
2024-11-30,15:00 (16:00),Crystal Palace,1–1,Newcastle United,25101,Selhurst Park,Darren England,https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
2024-11-30,15:00 (16:00),Nottingham Forest,1–0,Ipswich Town,30237,The City Ground,Tony Harrington,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
2024-11-30,17:30 (18:30),West Ham United,2–5,Arsenal,62475,London Stadium,Anthony Taylor,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
2024-11-30,15:00 (16:00),Wolves,2–4,Bournemouth,26685,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
2024-12-01,13:30 (14:30),Chelsea,3–0,Aston Villa,40853,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
2024-12-01,16:00 (17:00),Liverpool,2–0,Manchester City,60248,Anfield,Chris Kavanagh,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
2024-12-01,13:30 (14:30),Manchester Utd,4–0,Everton,73817,Old Trafford,John Brooks,https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
2024-12-01,13:30 (14:30),Tottenham Hotspur,1–1,Fulham,61141,Tottenham Hotspur Stadium,Darren Bond,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
2024-12-03,19:30 (20:30),Ipswich Town,0–1,Crystal Palace,29533,Portman Road Stadium,Craig Pawson,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
2024-12-03,20:15 (21:15),Leicester City,3–1,West Ham United,30947,King Power Stadium,Joshua Smith,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
2024-12-04,20:15 (21:15),Arsenal,2–0,Manchester Utd,60256,Emirates Stadium,Samuel Barrott,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
2024-12-04,20:15 (21:15),Aston Villa,3–1,Brentford,42148,Villa Park,Lewis Smith,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
2024-12-04,19:30 (20:30),Everton,4–0,Wolves,38820,Goodison Park,Michael Salisbury,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
2024-12-04,19:30 (20:30),Manchester City,3–0,Nottingham Forest,51764,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
2024-12-04,19:30 (20:30),Newcastle United,3–3,Liverpool,52237,St James' Park,Andy Madley,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
2024-12-04,19:30 (20:30),Southampton,1–5,Chelsea,31193,St Mary's Stadium,Tony Harrington,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
