date,time,home_team,score,away_team,attendance,venue,referee,match_report
24/09,14:00 (15:00),Brighton,3–1,Bournemouth,31617,The American Express Community Stadium,John Brooks,https://fbref.com/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League
24/09,14:00 (15:00),Chelsea,0–1,Aston Villa,39700,Stamford Bridge,Jarred Gillett,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
24/09,14:00 (15:00),Liverpool,3–1,West Ham United,50136,Anfield,Chris Kavanagh,https://fbref.com/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League
24/09,16:30 (17:30),Sheffield United,0–8,Newcastle United,31127,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League
30/09,12:30 (13:30),Aston Villa,6–1,Brighton,40636,Villa Park,Andy Madley,https://fbref.com/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League
30/09,15:00 (16:00),Bournemouth,0–4,Arsenal,11193,Vitality Stadium,Michael Salisbury,https://fbref.com/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League
30/09,15:00 (16:00),Everton,1–2,Luton Town,39289,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League
30/09,15:00 (16:00),Manchester Utd,0–1,Crystal Palace,73428,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League
30/09,15:00 (16:00),Newcastle United,2–0,Burnley,51687,St James' Park,Thomas Bramall,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League
30/09,17:30 (18:30),Tottenham Hotspur,2–1,Liverpool,62001,Tottenham Hotspur Stadium,Simon Hooper,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
30/09,15:00 (16:00),West Ham United,2–0,Sheffield United,62459,London Stadium,Graham Scott,https://fbref.com/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League
30/09,15:00 (16:00),Wolves,2–1,Manchester City,31415,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League
01/10,14:00 (15:00),Nottingham Forest,1–1,Brentford,29004,The City Ground,Paul Tierney,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
02/10,20:00 (21:00),Fulham,0–2,Chelsea,24445,Craven Cottage,Tim Robinson,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
03/10,19:30 (20:30),Luton Town,1–2,Burnley,10918,Kenilworth Road Stadium,Peter Bankes,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League
07/10,15:00 (16:00),Burnley,1–4,Chelsea,21654,Turf Moor,Stuart Attwell,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
07/10,17:30 (18:30),Crystal Palace,0–0,Nottingham Forest,25017,Selhurst Park,Craig Pawson,https://fbref.com/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League
07/10,15:00 (16:00),Everton,3–0,Bournemouth,38815,Goodison Park,David Coote,https://fbref.com/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League
07/10,15:00 (16:00),Fulham,3–1,Sheffield United,24361,Craven Cottage,Samuel Barrott,https://fbref.com/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League
07/10,12:30 (13:30),Luton Town,0–1,Tottenham Hotspur,10290,Kenilworth Road Stadium,John Brooks,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
07/10,15:00 (16:00),Manchester Utd,2–1,Brentford,73453,Old Trafford,Andy Madley,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League
08/10,16:30 (17:30),Arsenal,1–0,Manchester City,60233,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League
08/10,14:00 (15:00),Brighton,2–2,Liverpool,31752,The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League
08/10,14:00 (15:00),West Ham United,2–2,Newcastle United,62473,London Stadium,Peter Bankes,https://fbref.com/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League
08/10,14:00 (15:00),Wolves,1–1,Aston Villa,31425,Molineux Stadium,Robert Jones,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
21/10,15:00 (16:00),Bournemouth,1–2,Wolves,11175,Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
21/10,15:00 (16:00),Brentford,3–0,Burnley,17029,Gtech Community Stadium,Joshua Smith,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
21/10,17:30 (18:30),Chelsea,2–2,Arsenal,39723,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
21/10,12:30 (13:30),Liverpool,2–0,Everton,50201,Anfield,Craig Pawson,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
21/10,15:00 (16:00),Manchester City,2–1,Brighton,53466,Etihad Stadium,Robert Jones,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
21/10,15:00 (16:00),Newcastle United,4–0,Crystal Palace,52189,St James' Park,Tim Robinson,https://fbref.com/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League
21/10,15:00 (16:00),Nottingham Forest,2–2,Luton Town,29361,The City Ground,Samuel Barrott,https://fbref.com/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
21/10,20:00 (21:00),Sheffield United,1–2,Manchester Utd,31543,Bramall Lane,Michael Oliver,https://fbref.com/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League
22/10,16:30 (17:30),Aston Villa,4–1,West Ham United,41734,Villa Park,David Coote,https://fbref.com/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League
23/10,20:00 (21:00),Tottenham Hotspur,2–0,Fulham,61286,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League
27/10,20:00 (21:00),Crystal Palace,1–2,Tottenham Hotspur,25074,Selhurst Park,Andy Madley,https://fbref.com/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League
28/10,15:00 (16:00),Arsenal,5–0,Sheffield United,60153,Emirates Stadium,Tim Robinson,https://fbref.com/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
28/10,15:00 (16:00),Bournemouth,2–1,Burnley,11152,Vitality Stadium,Samuel Barrott,https://fbref.com/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League
28/10,12:30 (13:30),Chelsea,0–2,Brentford,39575,Stamford Bridge,Simon Hooper,https://fbref.com/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
28/10,17:30 (18:30),Wolves,2–2,Newcastle United,31584,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League
29/10,14:00 (15:00),Aston Villa,3–1,Luton Town,41785,Villa Park,John Brooks,https://fbref.com/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
29/10,14:00 (15:00),Brighton,1–1,Fulham,31550,The American Express Community Stadium,Michael Salisbury,https://fbref.com/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League
29/10,14:00 (15:00),Liverpool,3–0,Nottingham Forest,50143,Anfield,Chris Kavanagh,https://fbref.com/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League
29/10,15:30 (16:30),Manchester Utd,0–3,Manchester City,73502,Old Trafford,Paul Tierney,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League
29/10,13:00 (14:00),West Ham United,0–1,Everton,62469,London Stadium,Stuart Attwell,https://fbref.com/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League
04/11,15:00 (16:00),Brentford,3–2,West Ham United,17103,Gtech Community Stadium,Thomas Bramall,https://fbref.com/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League
04/11,15:00 (16:00),Burnley,0–2,Crystal Palace,21578,Turf Moor,Peter Bankes,https://fbref.com/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League
04/11,15:00 (16:00),Everton,1–1,Brighton,38683,Goodison Park,Tim Robinson,https://fbref.com/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League
04/11,12:30 (13:30),Fulham,0–1,Manchester Utd,24415,Craven Cottage,John Brooks,https://fbref.com/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League
04/11,15:00 (16:00),Manchester City,6–1,Bournemouth,53358,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League
04/11,17:30 (18:30),Newcastle United,1–0,Arsenal,52194,St James' Park,Stuart Attwell,https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League
04/11,15:00 (16:00),Sheffield United,2–1,Wolves,29454,Bramall Lane,Robert Jones,https://fbref.com/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
05/11,16:30 (17:30),Luton Town,1–1,Liverpool,11049,Kenilworth Road Stadium,Andy Madley,https://fbref.com/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
05/11,14:00 (15:00),Nottingham Forest,2–0,Aston Villa,29313,The City Ground,Jarred Gillett,https://fbref.com/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League
06/11,20:00 (21:00),Tottenham Hotspur,1–4,Chelsea,61726,Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
11/11,15:00 (16:00),Arsenal,3–1,Burnley,60232,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
11/11,17:30 (18:30),Bournemouth,2–0,Newcastle United,11201,Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League
11/11,15:00 (16:00),Crystal Palace,2–3,Everton,25103,Selhurst Park,Samuel Barrott,https://fbref.com/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League
11/11,15:00 (16:00),Manchester Utd,1–0,Luton Town,73599,Old Trafford,Graham Scott,https://fbref.com/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
11/11,12:30 (13:30),Wolves,2–1,Tottenham Hotspur,31642,Molineux Stadium,Tim Robinson,https://fbref.com/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League
12/11,14:00 (15:00),Aston Villa,3–1,Fulham,41608,Villa Park,Simon Hooper,https://fbref.com/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League
12/11,14:00 (15:00),Brighton,1–1,Sheffield United,31367,The American Express Community Stadium,John Brooks,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
12/11,16:30 (17:30),Chelsea,4–4,Manchester City,39532,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
12/11,14:00 (15:00),Liverpool,3–0,Brentford,50151,Anfield,Paul Tierney,https://fbref.com/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League
12/11,14:00 (15:00),West Ham United,3–2,Nottingham Forest,62470,London Stadium,Michael Salisbury,https://fbref.com/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League
25/11,17:30 (18:30),Brentford,0–1,Arsenal,17201,Gtech Community Stadium,Tim Robinson,https://fbref.com/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League
25/11,15:00 (16:00),Burnley,1–2,West Ham United,21319,Turf Moor,Samuel Barrott,https://fbref.com/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League
25/11,15:00 (16:00),Luton Town,2–1,Crystal Palace,11029,Kenilworth Road Stadium,Jarred Gillett,https://fbref.com/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
25/11,12:30 (13:30),Manchester City,1–1,Liverpool,53289,Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League
25/11,15:00 (16:00),Newcastle United,4–1,Chelsea,52227,St James' Park,Simon Hooper,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
25/11,15:00 (16:00),Nottingham Forest,2–3,Brighton,29404,The City Ground,Anthony Taylor,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
25/11,15:00 (16:00),Sheffield United,1–3,Bournemouth,30208,Bramall Lane,Andy Madley,https://fbref.com/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
26/11,16:30 (17:30),Everton,0–3,Manchester Utd,39257,Goodison Park,John Brooks,https://fbref.com/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League
26/11,14:00 (15:00),Tottenham Hotspur,1–2,Aston Villa,61679,Tottenham Hotspur Stadium,Robert Jones,https://fbref.com/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League
27/11,20:00 (21:00),Fulham,3–2,Wolves,24366,Craven Cottage,Michael Salisbury,https://fbref.com/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League
02/12,15:00 (16:00),Arsenal,2–1,Wolves,60262,Emirates Stadium,Peter Bankes,https://fbref.com/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League
02/12,15:00 (16:00),Brentford,3–1,Luton Town,17075,Gtech Community Stadium,Anthony Taylor,https://fbref.com/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
02/12,15:00 (16:00),Burnley,5–0,Sheffield United,21478,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
02/12,20:00 (21:00),Newcastle United,1–0,Manchester Utd,52214,St James' Park,Robert Jones,https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League
02/12,17:30 (18:30),Nottingham Forest,0–1,Everton,29404,The City Ground,Paul Tierney,https://fbref.com/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League
03/12,14:00 (15:00),Bournemouth,2–2,Aston Villa,11191,Vitality Stadium,Thomas Bramall,https://fbref.com/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League
03/12,14:00 (15:00),Chelsea,3–2,Brighton,39647,Stamford Bridge,Craig Pawson,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
03/12,14:00 (15:00),Liverpool,4–3,Fulham,50124,Anfield,Stuart Attwell,https://fbref.com/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League
03/12,16:30 (17:30),Manchester City,3–3,Tottenham Hotspur,53473,Etihad Stadium,Simon Hooper,https://fbref.com/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League
03/12,14:00 (15:00),West Ham United,1–1,Crystal Palace,62414,London Stadium,Michael Oliver,https://fbref.com/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League
05/12,20:15 (21:15),Luton Town,3–4,Arsenal,11031,Kenilworth Road Stadium,Samuel Barrott,https://fbref.com/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
05/12,19:30 (20:30),Wolves,1–0,Burnley,30439,Molineux Stadium,Jarred Gillett,https://fbref.com/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League
