date,time,home_team,score,away_team,attendance,venue,referee,match_report
29/08,20:30 (21:30),Las Palmas,1–1,Real Madrid,31192,Estadio de Gran Canaria,Mateo Busquets,https://fbref.com/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga
31/08,19:00,Athletic Club,0–1,Atlético Madrid,48617,San Mamés,Alejandro Hernández,https://fbref.com/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga
31/08,17:00,Barcelona,7–0,Valladolid,44359,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,https://fbref.com/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga
31/08,19:15,Espanyol,2–1,Rayo Vallecano,22405,RCDE Stadium,Adrián Cordero,https://fbref.com/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga
31/08,21:30,Leganés,0–1,Mallorca,10482,Estadio Municipal de Butarque,Mario Melero,https://fbref.com/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga
31/08,21:30,Valencia,1–1,Villarreal,43857,Estadio de Mestalla,Jesús Gil,https://fbref.com/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga
01/09,17:00,Alavés,2–0,Las Palmas,16386,Estadio de Mendizorroza,Víctor García,https://fbref.com/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga
01/09,19:15,Getafe,0–0,Real Sociedad,10929,Coliseum Alfonso Pérez,José Luis Munuera,https://fbref.com/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga
01/09,17:00,Osasuna,3–2,Celta Vigo,19908,Estadio El Sadar,Juan Martínez,https://fbref.com/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga
01/09,21:30,Real Madrid,2–0,Real Betis,73072,Estadio Santiago Bernabéu,Javier Alberola,https://fbref.com/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga
01/09,19:00,Sevilla,0–2,Girona,35735,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,https://fbref.com/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga
13/09,21:00,Real Betis,2–0,Leganés,48089,Estadio Benito Villamarín,Pablo González,https://fbref.com/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga
14/09,16:15,Espanyol,3–2,Alavés,24238,RCDE Stadium,Juan Pulido,https://fbref.com/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga
14/09,14:00,Mallorca,1–2,Villarreal,18303,Estadi Mallorca Son Moix,Ricardo de Burgos,https://fbref.com/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga
14/09,21:00,Real Sociedad,0–2,Real Madrid,37370,Reale Arena,Juan Martínez,https://fbref.com/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga
14/09,18:30,Sevilla,1–0,Getafe,32643,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,https://fbref.com/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga
15/09,21:00,Atlético Madrid,3–0,Valencia,61752,Riyadh Air Metropolitan Stadium,César Soto,https://fbref.com/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga
15/09,14:00,Celta Vigo,3–1,Valladolid,21670,Estadio Abanca Balaídos,Francisco Hernández,https://fbref.com/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga
15/09,16:15,Girona,1–4,Barcelona,13891,Estadi Municipal de Montilivi,Alejandro Muñíz,https://fbref.com/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga
15/09,17:30 (18:30),Las Palmas,2–3,Athletic Club,25908,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga
16/09,21:00,Rayo Vallecano,3–1,Osasuna,13073,Campo de Fútbol de Vallecas,Alejandro Quintero,https://fbref.com/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga
17/09,19:00,Mallorca,1–0,Real Sociedad,17132,Estadi Mallorca Son Moix,Adrián Cordero,https://fbref.com/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga
18/09,19:00,Real Betis,2–1,Getafe,48547,Estadio Benito Villamarín,Juan Pulido,https://fbref.com/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga
19/09,19:00,Leganés,0–2,Athletic Club,8304,Estadio Municipal de Butarque,Francisco Hernández,https://fbref.com/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga
20/09,21:00,Alavés,2–1,Sevilla,16538,Estadio de Mendizorroza,Javier Alberola,https://fbref.com/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga
21/09,16:15,Osasuna,2–1,Las Palmas,19043,Estadio El Sadar,Isidro Díaz de Mera,https://fbref.com/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga
21/09,21:00,Real Madrid,4–1,Espanyol,17284,Estadio Santiago Bernabéu,José Luis Munuera,https://fbref.com/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga
21/09,18:30,Valencia,2–0,Girona,40896,Estadio de Mestalla,Alejandro Hernández,https://fbref.com/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga
21/09,14:00,Valladolid,0–0,Real Sociedad,21171,Estadio Municipal José Zorrilla,Guillermo Cuadra,https://fbref.com/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga
22/09,16:15,Athletic Club,3–1,Celta Vigo,48737,San Mamés,Jose Maria Sánchez,https://fbref.com/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga
22/09,14:00,Getafe,1–1,Leganés,13060,Coliseum Alfonso Pérez,Adrián Cordero,https://fbref.com/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga
22/09,21:00,Rayo Vallecano,1–1,Atlético Madrid,13646,Campo de Fútbol de Vallecas,Mario Melero,https://fbref.com/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga
22/09,18:30,Villarreal,1–5,Barcelona,22048,Estadio de la Cerámica,Mateo Busquets,https://fbref.com/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga
23/09,21:00,Real Betis,1–2,Mallorca,47017,Estadio Benito Villamarín,Víctor García,https://fbref.com/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga
24/09,21:00,Real Madrid,3–2,Alavés,67480,Estadio Santiago Bernabéu,Alejandro Muñíz,https://fbref.com/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga
24/09,19:00,Sevilla,2–1,Valladolid,35292,Estadio Ramón Sánchez Pizjuán,Juan Pulido,https://fbref.com/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga
24/09,19:00,Valencia,0–0,Osasuna,40425,Estadio de Mestalla,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga
25/09,21:00,Barcelona,1–0,Getafe,44407,Estadi Olímpic Lluís Companys,Pablo González,https://fbref.com/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga
25/09,19:00,Girona,0–0,Rayo Vallecano,12272,Estadi Municipal de Montilivi,Juan Martínez,https://fbref.com/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga
26/09,21:00,Celta Vigo,0–1,Atlético Madrid,21533,Estadio Abanca Balaídos,Víctor García,https://fbref.com/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga
26/09,19:00,Espanyol,1–2,Villarreal,23147,RCDE Stadium,Alejandro Quintero,https://fbref.com/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga
26/09,18:00 (19:00),Las Palmas,1–1,Real Betis,22722,Estadio de Gran Canaria,Jose Maria Sánchez,https://fbref.com/en/matches/94fe3705/Las-Palmas-Real-Betis-September-26-2024-La-Liga
27/09,21:00,Valladolid,1–2,Mallorca,20388,Estadio Municipal José Zorrilla,José Luis Munuera,https://fbref.com/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga
28/09,14:00,Getafe,2–0,Alavés,10006,Coliseum Alfonso Pérez,Isidro Díaz de Mera,https://fbref.com/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga
28/09,21:00,Osasuna,4–2,Barcelona,22322,Estadio El Sadar,Guillermo Cuadra,https://fbref.com/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga
28/09,16:15,Rayo Vallecano,1–1,Leganés,13186,Campo de Fútbol de Vallecas,Alejandro Muñíz,https://fbref.com/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga
28/09,18:30,Real Sociedad,3–0,Valencia,32332,Reale Arena,Javier Alberola,https://fbref.com/en/matches/6dfa7503/Real-Sociedad-Valencia-September-28-2024-La-Liga
29/09,16:15,Athletic Club,1–1,Sevilla,48288,San Mamés,César Soto,https://fbref.com/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga
29/09,21:00,Atlético Madrid,1–1,Real Madrid,70112,Riyadh Air Metropolitan Stadium,Mateo Busquets,https://fbref.com/en/matches/0df1f571/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-29-2024-La-Liga
29/09,14:00,Celta Vigo,1–1,Girona,21347,Estadio Abanca Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga
29/09,18:30,Real Betis,1–0,Espanyol,53065,Estadio Benito Villamarín,Alejandro Hernández,https://fbref.com/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga
30/09,21:00,Villarreal,3–1,Las Palmas,18159,Estadio de la Cerámica,Mario Melero,https://fbref.com/en/matches/3ecbf46e/Villarreal-Las-Palmas-September-30-2024-La-Liga
04/10,21:00,Leganés,0–0,Valencia,10958,Estadio Municipal de Butarque,Alejandro Quintero,https://fbref.com/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga
05/10,14:00,Espanyol,2–1,Mallorca,24434,RCDE Stadium,Francisco Hernández,https://fbref.com/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga
05/10,16:15,Getafe,1–1,Osasuna,10670,Coliseum Alfonso Pérez,Jose Maria Sánchez,https://fbref.com/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga
05/10,17:30 (18:30),Las Palmas,0–1,Celta Vigo,21482,Estadio de Gran Canaria,Adrián Cordero,https://fbref.com/en/matches/8f767bea/Las-Palmas-Celta-Vigo-October-5-2024-La-Liga
05/10,21:00,Real Madrid,2–0,Villarreal,73842,Estadio Santiago Bernabéu,Guillermo Cuadra,https://fbref.com/en/matches/9bf91e35/Real-Madrid-Villarreal-October-5-2024-La-Liga
05/10,18:30,Valladolid,1–2,Rayo Vallecano,21112,Estadio Municipal José Zorrilla,Pablo González,https://fbref.com/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga
06/10,16:15,Alavés,0–3,Barcelona,19468,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga
06/10,14:00,Girona,2–1,Athletic Club,13396,Estadi Municipal de Montilivi,Juan Pulido,https://fbref.com/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga
06/10,21:00,Real Sociedad,1–1,Atlético Madrid,31983,Reale Arena,Isidro Díaz de Mera,https://fbref.com/en/matches/069145b6/Real-Sociedad-Atletico-Madrid-October-6-2024-La-Liga
06/10,18:30,Sevilla,1–0,Real Betis,42571,Estadio Ramón Sánchez Pizjuán,Juan Martínez,https://fbref.com/en/matches/c9404de2/Sevilla-Real-Betis-October-6-2024-La-Liga
18/10,21:00,Alavés,2–3,Valladolid,16904,Estadio de Mendizorroza,Mario Melero,https://fbref.com/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga
19/10,14:00,Athletic Club,4–1,Espanyol,46713,San Mamés,Mateo Busquets,https://fbref.com/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga
19/10,21:00,Celta Vigo,1–2,Real Madrid,24445,Estadio Abanca Balaídos,Alejandro Hernández,https://fbref.com/en/matches/50bf3afb/Celta-Vigo-Real-Madrid-October-19-2024-La-Liga
19/10,18:30,Girona,0–1,Real Sociedad,12602,Estadi Municipal de Montilivi,César Soto,https://fbref.com/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga
19/10,16:15,Osasuna,1–2,Real Betis,21045,Estadio El Sadar,Alejandro Muñíz,https://fbref.com/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga
20/10,16:15,Atlético Madrid,3–1,Leganés,60122,Riyadh Air Metropolitan Stadium,José Luis Munuera,https://fbref.com/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga
20/10,21:00,Barcelona,5–1,Sevilla,47848,Estadi Olímpic Lluís Companys,Ricardo de Burgos,https://fbref.com/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
20/10,14:00,Mallorca,1–0,Rayo Vallecano,18316,Estadi Mallorca Son Moix,Javier Alberola,https://fbref.com/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga
20/10,18:30,Villarreal,1–1,Getafe,19355,Estadio de la Cerámica,Víctor García,https://fbref.com/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga
21/10,21:00,Valencia,2–3,Las Palmas,42453,Estadio de Mestalla,Jesús Gil,https://fbref.com/en/matches/9bb16911/Valencia-Las-Palmas-October-21-2024-La-Liga
25/10,21:00,Espanyol,0–2,Sevilla,23656,RCDE Stadium,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga
26/10,17:30 (18:30),Las Palmas,1–0,Girona,21506,Estadio de Gran Canaria,Alejandro Quintero,https://fbref.com/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga
26/10,16:15,Rayo Vallecano,1–0,Alavés,13010,Campo de Fútbol de Vallecas,Adrián Cordero,https://fbref.com/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga
26/10,21:00,Real Madrid,0–4,Barcelona,78192,Estadio Santiago Bernabéu,Jose Maria Sánchez,https://fbref.com/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga
26/10,14:00,Valladolid,1–2,Villarreal,20178,Estadio Municipal José Zorrilla,Francisco Hernández,https://fbref.com/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga
27/10,16:15,Getafe,1–1,Valencia,12412,Coliseum Alfonso Pérez,Guillermo Cuadra,https://fbref.com/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga
27/10,14:00,Leganés,3–0,Celta Vigo,11358,Estadio Municipal de Butarque,Mario Melero,https://fbref.com/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga
27/10,18:30,Real Betis,1–0,Atlético Madrid,52621,Estadio Benito Villamarín,Jesús Gil,https://fbref.com/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga
27/10,21:00,Real Sociedad,0–2,Osasuna,31729,Reale Arena,Juan Pulido,https://fbref.com/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga
28/10,21:00,Mallorca,0–0,Athletic Club,19797,Estadi Mallorca Son Moix,Juan Martínez,https://fbref.com/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga
01/11,21:00,Alavés,1–0,Mallorca,17212,Estadio de Mendizorroza,Pablo González,https://fbref.com/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga
02/11,16:15,Girona,4–3,Leganés,10839,Estadi Municipal de Montilivi,Mateo Busquets,https://fbref.com/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga
02/11,14:00,Osasuna,1–0,Valladolid,20430,Estadio El Sadar,Víctor García,https://fbref.com/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga
03/11,21:00,Athletic Club,1–1,Real Betis,46898,San Mamés,Javier Alberola,https://fbref.com/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga
03/11,14:00,Atlético Madrid,2–0,Las Palmas,56610,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,https://fbref.com/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga
03/11,16:15,Barcelona,3–1,Espanyol,48843,Estadi Olímpic Lluís Companys,José Luis Munuera,https://fbref.com/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
03/11,18:30,Sevilla,0–2,Real Sociedad,37619,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,https://fbref.com/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga
04/11,21:00,Celta Vigo,1–0,Getafe,19502,Estadio Abanca Balaídos,Jesús Gil,https://fbref.com/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga
08/11,21:00,Rayo Vallecano,1–3,Las Palmas,12978,Campo de Fútbol de Vallecas,Francisco Hernández,https://fbref.com/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga
09/11,21:00,Leganés,1–0,Sevilla,11167,Estadio Municipal de Butarque,Juan Pulido,https://fbref.com/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga
09/11,14:00,Real Madrid,4–0,Osasuna,72462,Estadio Santiago Bernabéu,Mario Melero,https://fbref.com/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga
09/11,16:15,Villarreal,3–0,Alavés,17659,Estadio de la Cerámica,Alejandro Quintero,https://fbref.com/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga
10/11,18:30,Getafe,0–1,Girona,10923,Coliseum Alfonso Pérez,Juan Martínez,https://fbref.com/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga
10/11,16:15,Mallorca,0–1,Atlético Madrid,19500,Estadi Mallorca Son Moix,Jose Maria Sánchez,https://fbref.com/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga
10/11,14:00,Real Betis,2–2,Celta Vigo,54015,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga
10/11,21:00,Real Sociedad,1–0,Barcelona,36194,Reale Arena,Guillermo Cuadra,https://fbref.com/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga
10/11,18:30,Valladolid,1–1,Athletic Club,23515,Estadio Municipal José Zorrilla,Adrián Cordero,https://fbref.com/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga
22/11,21:00,Getafe,2–0,Valladolid,9991,Coliseum Alfonso Pérez,Pablo González,https://fbref.com/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga
23/11,16:15,Atlético Madrid,2–1,Alavés,58910,Riyadh Air Metropolitan Stadium,Víctor García,https://fbref.com/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga
23/11,21:00,Celta Vigo,2–2,Barcelona,24573,Estadio Abanca Balaídos,César Soto,https://fbref.com/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga
23/11,18:30,Girona,4–1,Espanyol,12461,Estadi Municipal de Montilivi,Alejandro Hernández,https://fbref.com/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga
23/11,17:30 (18:30),Las Palmas,2–3,Mallorca,22940,Estadio de Gran Canaria,Alejandro Muñíz,https://fbref.com/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga
23/11,14:00,Valencia,4–2,Real Betis,43975,Estadio de Mestalla,Ricardo de Burgos,https://fbref.com/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga
24/11,21:00,Athletic Club,1–0,Real Sociedad,50719,San Mamés,Jesús Gil,https://fbref.com/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga
24/11,18:30,Leganés,0–3,Real Madrid,12338,Estadio Municipal de Butarque,Javier Alberola,https://fbref.com/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga
24/11,14:00,Osasuna,2–2,Villarreal,19795,Estadio El Sadar,José Luis Munuera,https://fbref.com/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga
24/11,16:15,Sevilla,1–0,Rayo Vallecano,35125,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,https://fbref.com/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga
29/11,21:00,Mallorca,2–1,Valencia,17717,Estadi Mallorca Son Moix,Alejandro Quintero,https://fbref.com/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga
30/11,16:15,Alavés,1–1,Leganés,16881,Estadio de Mendizorroza,Isidro Díaz de Mera,https://fbref.com/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga
30/11,14:00,Barcelona,1–2,Las Palmas,43921,Estadi Olímpic Lluís Companys,Adrián Cordero,https://fbref.com/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga
30/11,18:30,Espanyol,3–1,Celta Vigo,23792,RCDE Stadium,Jose Maria Sánchez,https://fbref.com/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga
30/11,21:00,Valladolid,0–5,Atlético Madrid,23482,Estadio Municipal José Zorrilla,Guillermo Cuadra,https://fbref.com/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga
01/12,18:30,Rayo Vallecano,1–2,Athletic Club,13639,Campo de Fútbol de Vallecas,Mario Melero,https://fbref.com/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga
