date,time,home_team,score,away_team,attendance,venue,referee,match_report
19/08,21:30,Osasuna,0–2,Athletic Club,20704,Estadio El Sadar,José Luis Munuera,https://fbref.com/en/matches/0df06b3f/Osasuna-Athletic-Club-August-19-2023-La-Liga
19/08,17:00,Real Sociedad,1–1,Celta Vigo,30354,Reale Arena,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/406ca8c9/Real-Sociedad-Celta-Vigo-August-19-2023-La-Liga
20/08,19:30,Barcelona,2–0,Cádiz,39603,Estadi Olímpic Lluís Companys,Alejandro Muñíz,https://fbref.com/en/matches/312852e3/Barcelona-Cadiz-August-20-2023-La-Liga
20/08,19:00,Girona,3–0,Getafe,11784,Estadi Municipal de Montilivi,Jorge Figueroa,https://fbref.com/en/matches/e8867e6b/Girona-Getafe-August-20-2023-La-Liga
20/08,21:30,Real Betis,0–0,Atlético Madrid,51782,Estadio Benito Villamarín,Ricardo de Burgos,https://fbref.com/en/matches/95634760/Real-Betis-Atletico-Madrid-August-20-2023-La-Liga
21/08,19:00,Alavés,4–3,Sevilla,15308,Estadio de Mendizorroza,Guillermo Cuadra,https://fbref.com/en/matches/8cd38a49/Alaves-Sevilla-August-21-2023-La-Liga
21/08,21:30,Granada,0–2,Rayo Vallecano,17338,Estadio Nuevo Los Cármenes,Pablo González,https://fbref.com/en/matches/bc9648bc/Granada-Rayo-Vallecano-August-21-2023-La-Liga
25/08,21:30,Celta Vigo,0–1,Real Madrid,23057,Estadio Abanca Balaídos,Isidro Díaz de Mera,https://fbref.com/en/matches/f414405a/Celta-Vigo-Real-Madrid-August-25-2023-La-Liga
25/08,18:30 (19:30),Las Palmas,0–0,Real Sociedad,25335,Estadio de Gran Canaria,Guillermo Cuadra,https://fbref.com/en/matches/b2340056/Las-Palmas-Real-Sociedad-August-25-2023-La-Liga
26/08,19:00,Cádiz,1–1,Almería,18653,Estadio Nuevo Mirandilla,Víctor García,https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga
26/08,19:30,Granada,3–2,Mallorca,16368,Estadio Nuevo Los Cármenes,Francisco Hernández,https://fbref.com/en/matches/e249c708/Granada-Mallorca-August-26-2023-La-Liga
26/08,21:30,Sevilla,1–2,Girona,29304,Estadio Ramón Sánchez Pizjuán,Jesús Gil,https://fbref.com/en/matches/3aed0598/Sevilla-Girona-August-26-2023-La-Liga
27/08,21:30,Athletic Club,4–2,Real Betis,44340,San Mamés,César Soto,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga
27/08,19:30,Valencia,1–2,Osasuna,42474,Estadio de Mestalla,Juan Pulido,https://fbref.com/en/matches/804cc411/Valencia-Osasuna-August-27-2023-La-Liga
27/08,17:30,Villarreal,3–4,Barcelona,21679,Estadio de la Cerámica,Alejandro Hernández,https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga
28/08,19:30,Getafe,1–0,Alavés,11023,Coliseum Alfonso Pérez,Juan Martínez,https://fbref.com/en/matches/74b34796/Getafe-Alaves-August-28-2023-La-Liga
28/08,21:30,Rayo Vallecano,0–7,Atlético Madrid,13966,Estadio del Rayo Vallecano,José Luis Munuera,https://fbref.com/en/matches/bec04e9b/Rayo-Vallecano-Atletico-Madrid-August-28-2023-La-Liga
01/09,22:00,Almería,2–3,Celta Vigo,14196,Power Horse Stadium,Ricardo de Burgos,https://fbref.com/en/matches/979e8388/Almeria-Celta-Vigo-September-1-2023-La-Liga
01/09,19:30,Cádiz,3–1,Villarreal,18557,Estadio Nuevo Mirandilla,Juan Pulido,https://fbref.com/en/matches/eb5232b2/Cadiz-Villarreal-September-1-2023-La-Liga
02/09,18:30,Alavés,1–0,Valencia,16641,Estadio de Mendizorroza,Pablo González,https://fbref.com/en/matches/3a3b9504/Alaves-Valencia-September-2-2023-La-Liga
02/09,21:00,Real Betis,1–0,Rayo Vallecano,50619,Estadio Benito Villamarín,Alejandro Muñíz,https://fbref.com/en/matches/b11051a5/Real-Betis-Rayo-Vallecano-September-2-2023-La-Liga
02/09,16:15,Real Madrid,2–1,Getafe,66747,Estadio Santiago Bernabéu,Mario Melero,https://fbref.com/en/matches/2b3c0a99/Real-Madrid-Getafe-September-2-2023-La-Liga
02/09,14:00,Real Sociedad,5–3,Granada,27808,Reale Arena,Javier Villanueva,https://fbref.com/en/matches/e1fd4178/Real-Sociedad-Granada-September-2-2023-La-Liga
03/09,14:00,Girona,1–0,Las Palmas,11619,Estadi Municipal de Montilivi,Mateo Busquets,https://fbref.com/en/matches/8dd16257/Girona-Las-Palmas-September-3-2023-La-Liga
03/09,16:15,Mallorca,0–0,Athletic Club,17043,Estadi Mallorca Son Moix,Jorge Figueroa,https://fbref.com/en/matches/046e92d8/Mallorca-Athletic-Club-September-3-2023-La-Liga
03/09,21:00,Osasuna,1–2,Barcelona,21966,Estadio El Sadar,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/de343043/Osasuna-Barcelona-September-3-2023-La-Liga
15/09,21:00,Rayo Vallecano,2–0,Alavés,12116,Estadio del Rayo Vallecano,Víctor García,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga
16/09,14:00,Athletic Club,3–0,Cádiz,42881,San Mamés,Guillermo Cuadra,https://fbref.com/en/matches/9b96c6da/Athletic-Club-Cadiz-September-16-2023-La-Liga
16/09,21:00,Barcelona,5–0,Real Betis,45055,Estadi Olímpic Lluís Companys,José Sánchez,https://fbref.com/en/matches/91deddae/Barcelona-Real-Betis-September-16-2023-La-Liga
16/09,18:30,Celta Vigo,0–1,Mallorca,18693,Estadio Abanca Balaídos,José Luis Munuera,https://fbref.com/en/matches/1e04d474/Celta-Vigo-Mallorca-September-16-2023-La-Liga
16/09,16:15,Valencia,3–0,Atlético Madrid,45363,Estadio de Mestalla,Jesús Gil,https://fbref.com/en/matches/26f7f1a6/Valencia-Atletico-Madrid-September-16-2023-La-Liga
17/09,14:00,Getafe,3–2,Osasuna,9808,Coliseum Alfonso Pérez,Alejandro Hernández,https://fbref.com/en/matches/c12983f1/Getafe-Osasuna-September-17-2023-La-Liga
17/09,21:00,Real Madrid,2–1,Real Sociedad,70092,Estadio Santiago Bernabéu,César Soto,https://fbref.com/en/matches/c0a04549/Real-Madrid-Real-Sociedad-September-17-2023-La-Liga
17/09,18:30,Sevilla,1–0,Las Palmas,40578,Estadio Ramón Sánchez Pizjuán,Juan Martínez,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga
17/09,16:15,Villarreal,2–1,Almería,18467,Estadio de la Cerámica,Francisco Hernández,https://fbref.com/en/matches/c16dfe0b/Villarreal-Almeria-September-17-2023-La-Liga
18/09,21:00,Granada,2–4,Girona,17323,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,https://fbref.com/en/matches/5f245c9f/Granada-Girona-September-18-2023-La-Liga
22/09,21:00,Alavés,0–2,Athletic Club,19421,Estadio de Mendizorroza,Alejandro Muñíz,https://fbref.com/en/matches/b058555b/Alaves-Athletic-Club-September-22-2023-La-Liga
23/09,21:00,Almería,2–2,Valencia,14266,Power Horse Stadium,Mateo Busquets,https://fbref.com/en/matches/e5d13d76/Almeria-Valencia-September-23-2023-La-Liga
23/09,18:30,Barcelona,3–2,Celta Vigo,43272,Estadi Olímpic Lluís Companys,Mario Melero,https://fbref.com/en/matches/027eed9e/Barcelona-Celta-Vigo-September-23-2023-La-Liga
23/09,14:00,Girona,5–3,Mallorca,11511,Estadi Municipal de Montilivi,Pablo González,https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga
23/09,16:15,Osasuna,0–0,Sevilla,19670,Estadio El Sadar,Javier Villanueva,https://fbref.com/en/matches/72741505/Osasuna-Sevilla-September-23-2023-La-Liga
24/09,21:00,Atlético Madrid,3–1,Real Madrid,69082,Estadio Cívitas Metropolitano,Javier Alberola,https://fbref.com/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga
24/09,17:30 (18:30),Las Palmas,1–0,Granada,24848,Estadio de Gran Canaria,Ricardo de Burgos,https://fbref.com/en/matches/0cfa1fb6/Las-Palmas-Granada-September-24-2023-La-Liga
24/09,16:15,Rayo Vallecano,1–1,Villarreal,12865,Estadio del Rayo Vallecano,Jorge Figueroa,https://fbref.com/en/matches/3ad7ddfb/Rayo-Vallecano-Villarreal-September-24-2023-La-Liga
24/09,18:30,Real Betis,1–1,Cádiz,56087,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/a41377f4/Real-Betis-Cadiz-September-24-2023-La-Liga
24/09,14:00,Real Sociedad,4–3,Getafe,29568,Reale Arena,Juan Pulido,https://fbref.com/en/matches/3e8c7ee8/Real-Sociedad-Getafe-September-24-2023-La-Liga
26/09,21:30,Mallorca,2–2,Barcelona,19939,Estadi Mallorca Son Moix,Alejandro Muñíz,https://fbref.com/en/matches/c95852d8/Mallorca-Barcelona-September-26-2023-La-Liga
26/09,19:00,Sevilla,5–1,Almería,35729,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,https://fbref.com/en/matches/1a0a12f3/Sevilla-Almeria-September-26-2023-La-Liga
27/09,19:00,Athletic Club,2–2,Getafe,43091,San Mamés,Isidro Díaz de Mera,https://fbref.com/en/matches/5541c885/Athletic-Club-Getafe-September-27-2023-La-Liga
27/09,21:30,Cádiz,0–0,Rayo Vallecano,18505,Estadio Nuevo Mirandilla,Francisco Hernández,https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga
27/09,19:00,Real Madrid,2–0,Las Palmas,65017,Estadio Santiago Bernabéu,José Luis Munuera,https://fbref.com/en/matches/73c339f6/Real-Madrid-Las-Palmas-September-27-2023-La-Liga
27/09,21:30,Valencia,0–1,Real Sociedad,44200,Estadio de Mestalla,Alejandro Hernández,https://fbref.com/en/matches/572551e5/Valencia-Real-Sociedad-September-27-2023-La-Liga
27/09,19:00,Villarreal,1–2,Girona,17188,Estadio de la Cerámica,José Sánchez,https://fbref.com/en/matches/7c83c807/Villarreal-Girona-September-27-2023-La-Liga
28/09,19:00,Celta Vigo,1–1,Alavés,16852,Estadio Abanca Balaídos,César Soto,https://fbref.com/en/matches/4f005fa8/Celta-Vigo-Alaves-September-28-2023-La-Liga
28/09,19:00,Granada,1–1,Real Betis,18936,Estadio Nuevo Los Cármenes,Víctor García,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga
28/09,21:30,Osasuna,0–2,Atlético Madrid,20192,Estadio El Sadar,Juan Martínez,https://fbref.com/en/matches/006cb34c/Osasuna-Atletico-Madrid-September-28-2023-La-Liga
29/09,21:00,Barcelona,1–0,Sevilla,41116,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/c5fbae8a/Barcelona-Sevilla-September-29-2023-La-Liga
30/09,14:00,Getafe,0–0,Villarreal,11255,Coliseum Alfonso Pérez,Mateo Busquets,https://fbref.com/en/matches/2fbd5e47/Getafe-Villarreal-September-30-2023-La-Liga
30/09,18:30,Girona,0–3,Real Madrid,14184,Estadi Municipal de Montilivi,Juan Pulido,https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga
30/09,16:15,Rayo Vallecano,2–2,Mallorca,11991,Estadio del Rayo Vallecano,Mario Melero,https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga
30/09,21:00,Real Sociedad,3–0,Athletic Club,38229,Reale Arena,Jesús Gil,https://fbref.com/en/matches/9689cb22/Real-Sociedad-Athletic-Club-September-30-2023-La-Liga
01/10,16:15,Alavés,0–2,Osasuna,19035,Estadio de Mendizorroza,Jorge Figueroa,https://fbref.com/en/matches/3d120d0b/Alaves-Osasuna-October-1-2023-La-Liga
01/10,14:00,Almería,3–3,Granada,14264,Power Horse Stadium,Pablo González,https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga
01/10,21:00,Atlético Madrid,3–2,Cádiz,53421,Estadio Cívitas Metropolitano,Javier Villanueva,https://fbref.com/en/matches/0f112739/Atletico-Madrid-Cadiz-October-1-2023-La-Liga
01/10,21:00,Real Betis,3–0,Valencia,50163,Estadio Benito Villamarín,Ricardo de Burgos,https://fbref.com/en/matches/5668709c/Real-Betis-Valencia-October-1-2023-La-Liga
02/10,20:00 (21:00),Las Palmas,2–1,Celta Vigo,22472,Estadio de Gran Canaria,Javier Alberola,https://fbref.com/en/matches/b5b5ee07/Las-Palmas-Celta-Vigo-October-2-2023-La-Liga
06/10,21:00,Athletic Club,3–0,Almería,43677,San Mamés,Víctor García,https://fbref.com/en/matches/001383d7/Athletic-Club-Almeria-October-6-2023-La-Liga
07/10,14:00,Cádiz,0–1,Girona,16438,Estadio Nuevo Mirandilla,Juan Martínez,https://fbref.com/en/matches/2459c550/Cadiz-Girona-October-7-2023-La-Liga
07/10,18:30,Mallorca,1–1,Valencia,17659,Estadi Mallorca Son Moix,Francisco Hernández,https://fbref.com/en/matches/65eed22a/Mallorca-Valencia-October-7-2023-La-Liga
07/10,16:15,Real Madrid,4–0,Osasuna,70864,Estadio Santiago Bernabéu,Guillermo Cuadra,https://fbref.com/en/matches/cf81ed94/Real-Madrid-Osasuna-October-7-2023-La-Liga
07/10,21:00,Sevilla,2–2,Rayo Vallecano,35817,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,https://fbref.com/en/matches/faf557c5/Sevilla-Rayo-Vallecano-October-7-2023-La-Liga
08/10,18:30,Alavés,1–1,Real Betis,18288,Estadio de Mendizorroza,Alejandro Hernández,https://fbref.com/en/matches/68a32c10/Alaves-Real-Betis-October-8-2023-La-Liga
08/10,16:15,Atlético Madrid,2–1,Real Sociedad,65607,Estadio Cívitas Metropolitano,José Luis Munuera,https://fbref.com/en/matches/d0fec34b/Atletico-Madrid-Real-Sociedad-October-8-2023-La-Liga
08/10,18:30,Celta Vigo,2–2,Getafe,17953,Estadio Abanca Balaídos,José Sánchez,https://fbref.com/en/matches/deb9ac58/Celta-Vigo-Getafe-October-8-2023-La-Liga
08/10,21:00,Granada,2–2,Barcelona,20354,Estadio Nuevo Los Cármenes,César Soto,https://fbref.com/en/matches/e2ce9278/Granada-Barcelona-October-8-2023-La-Liga
08/10,14:00,Villarreal,1–2,Las Palmas,16249,Estadio de la Cerámica,Alejandro Muñíz,https://fbref.com/en/matches/539efe2f/Villarreal-Las-Palmas-October-8-2023-La-Liga
20/10,21:00,Osasuna,2–0,Granada,19739,Estadio El Sadar,Mateo Busquets,https://fbref.com/en/matches/43b34260/Osasuna-Granada-October-20-2023-La-Liga
21/10,21:00,Celta Vigo,0–3,Atlético Madrid,20282,Estadio Abanca Balaídos,Guillermo Cuadra,https://fbref.com/en/matches/7e7af068/Celta-Vigo-Atletico-Madrid-October-21-2023-La-Liga
21/10,16:15,Getafe,1–1,Real Betis,13926,Coliseum Alfonso Pérez,César Soto,https://fbref.com/en/matches/0d187cb4/Getafe-Real-Betis-October-21-2023-La-Liga
21/10,14:00,Real Sociedad,1–0,Mallorca,31279,Reale Arena,Jorge Figueroa,https://fbref.com/en/matches/a4774fc2/Real-Sociedad-Mallorca-October-21-2023-La-Liga
21/10,18:30,Sevilla,1–1,Real Madrid,41212,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,https://fbref.com/en/matches/a1453e00/Sevilla-Real-Madrid-October-21-2023-La-Liga
22/10,21:00,Barcelona,1–0,Athletic Club,38194,Estadi Olímpic Lluís Companys,Juan Martínez,https://fbref.com/en/matches/5be40f3e/Barcelona-Athletic-Club-October-22-2023-La-Liga
22/10,16:15,Girona,5–2,Almería,12884,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/eadb4a85/Girona-Almeria-October-22-2023-La-Liga
22/10,13:00 (14:00),Las Palmas,0–1,Rayo Vallecano,24548,Estadio de Gran Canaria,Javier Villanueva,https://fbref.com/en/matches/75aaa3ef/Las-Palmas-Rayo-Vallecano-October-22-2023-La-Liga
22/10,18:30,Villarreal,1–1,Alavés,17498,Estadio de la Cerámica,Jesús Gil,https://fbref.com/en/matches/f86dfb97/Villarreal-Alaves-October-22-2023-La-Liga
23/10,21:00,Valencia,2–0,Cádiz,41647,Estadio de Mestalla,Pablo González,https://fbref.com/en/matches/39c4605e/Valencia-Cadiz-October-23-2023-La-Liga
27/10,21:00,Girona,1–0,Celta Vigo,12671,Estadi Municipal de Montilivi,Isidro Díaz de Mera,https://fbref.com/en/matches/390bde4a/Girona-Celta-Vigo-October-27-2023-La-Liga
28/10,14:00,Almería,1–2,Las Palmas,12132,Power Horse Stadium,Francisco Hernández,https://fbref.com/en/matches/22d80391/Almeria-Las-Palmas-October-28-2023-La-Liga
28/10,16:15,Barcelona,1–2,Real Madrid,50112,Estadi Olímpic Lluís Companys,Jesús Gil,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga
28/10,21:00,Cádiz,2–2,Sevilla,18886,Estadio Nuevo Mirandilla,César Soto,https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga
28/10,18:30,Mallorca,0–0,Getafe,15310,Estadi Mallorca Son Moix,Pablo González,https://fbref.com/en/matches/eda40c8e/Mallorca-Getafe-October-28-2023-La-Liga
29/10,18:30,Athletic Club,2–2,Valencia,46563,San Mamés,Jorge Figueroa,https://fbref.com/en/matches/73bdd066/Athletic-Club-Valencia-October-29-2023-La-Liga
29/10,21:00,Atlético Madrid,2–1,Alavés,50009,Estadio Cívitas Metropolitano,Alejandro Muñíz,https://fbref.com/en/matches/a4771eec/Atletico-Madrid-Alaves-October-29-2023-La-Liga
29/10,16:15,Rayo Vallecano,2–2,Real Sociedad,12790,Estadio del Rayo Vallecano,Mateo Busquets,https://fbref.com/en/matches/0e7c5910/Rayo-Vallecano-Real-Sociedad-October-29-2023-La-Liga
29/10,14:00,Real Betis,2–1,Osasuna,49123,Estadio Benito Villamarín,José Sánchez,https://fbref.com/en/matches/0c248bda/Real-Betis-Osasuna-October-29-2023-La-Liga
30/10,21:00,Granada,2–3,Villarreal,16638,Estadio Nuevo Los Cármenes,Javier Villanueva,https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga
03/11,20:00 (21:00),Las Palmas,2–1,Atlético Madrid,30080,Estadio de Gran Canaria,Mario Melero,https://fbref.com/en/matches/52e1b035/Las-Palmas-Atletico-Madrid-November-3-2023-La-Liga
04/11,18:30,Celta Vigo,1–1,Sevilla,19023,Estadio Abanca Balaídos,Alejandro Hernández,https://fbref.com/en/matches/133dffca/Celta-Vigo-Sevilla-November-4-2023-La-Liga
04/11,14:00,Osasuna,2–4,Girona,20100,Estadio El Sadar,José Luis Munuera,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga
04/11,16:15,Real Betis,2–0,Mallorca,50909,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/0d1db511/Real-Betis-Mallorca-November-4-2023-La-Liga
04/11,21:00,Real Sociedad,0–1,Barcelona,37555,Reale Arena,Javier Alberola,https://fbref.com/en/matches/a81185c4/Real-Sociedad-Barcelona-November-4-2023-La-Liga
05/11,14:00,Alavés,1–0,Almería,16380,Estadio de Mendizorroza,Juan Pulido,https://fbref.com/en/matches/f68f1f5c/Alaves-Almeria-November-5-2023-La-Liga
05/11,21:00,Real Madrid,0–0,Rayo Vallecano,70220,Estadio Santiago Bernabéu,Juan Martínez,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga
05/11,16:15,Valencia,1–0,Granada,44922,Estadio de Mestalla,Víctor García,https://fbref.com/en/matches/6bc552c2/Valencia-Granada-November-5-2023-La-Liga
05/11,18:30,Villarreal,2–3,Athletic Club,18709,Estadio de la Cerámica,Guillermo Cuadra,https://fbref.com/en/matches/d3edf2ae/Villarreal-Athletic-Club-November-5-2023-La-Liga
06/11,21:00,Getafe,1–0,Cádiz,9853,Coliseum Alfonso Pérez,Ricardo de Burgos,https://fbref.com/en/matches/ed5f02e2/Getafe-Cadiz-November-6-2023-La-Liga
10/11,21:00,Athletic Club,4–3,Celta Vigo,44435,San Mamés,Juan Pulido,https://fbref.com/en/matches/bdde04ef/Athletic-Club-Celta-Vigo-November-10-2023-La-Liga
11/11,16:15,Almería,1–3,Real Sociedad,13016,Power Horse Stadium,Isidro Díaz de Mera,https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga
11/11,18:30,Granada,1–1,Getafe,18103,Estadio Nuevo Los Cármenes,Alejandro Muñíz,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga
11/11,18:30,Osasuna,1–1,Las Palmas,20125,Estadio El Sadar,Jorge Figueroa,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga
11/11,14:00,Rayo Vallecano,1–2,Girona,13177,Estadio del Rayo Vallecano,Pablo González,https://fbref.com/en/matches/5f383bb2/Rayo-Vallecano-Girona-November-11-2023-La-Liga
11/11,21:00,Real Madrid,5–1,Valencia,72475,Estadio Santiago Bernabéu,José Sánchez,https://fbref.com/en/matches/1cb4d5cc/Real-Madrid-Valencia-November-11-2023-La-Liga
12/11,21:00,Atlético Madrid,3–1,Villarreal,56632,Estadio Cívitas Metropolitano,Francisco Hernández,https://fbref.com/en/matches/cadb3e6a/Atletico-Madrid-Villarreal-November-12-2023-La-Liga
12/11,16:15,Barcelona,2–1,Alavés,38183,Estadi Olímpic Lluís Companys,Mateo Busquets,https://fbref.com/en/matches/3541e819/Barcelona-Alaves-November-12-2023-La-Liga
12/11,18:30,Sevilla,1–1,Real Betis,42222,Estadio Ramón Sánchez Pizjuán,Jesús Gil,https://fbref.com/en/matches/f4e8506b/Sevilla-Real-Betis-November-12-2023-La-Liga
24/11,21:00,Alavés,3–1,Granada,15705,Estadio de Mendizorroza,Javier Alberola,https://fbref.com/en/matches/7e1b64b6/Alaves-Granada-November-24-2023-La-Liga
25/11,21:00,Atlético Madrid,1–0,Mallorca,58119,Estadio Cívitas Metropolitano,Juan Martínez,https://fbref.com/en/matches/16b9ac5f/Atletico-Madrid-Mallorca-November-25-2023-La-Liga
25/11,18:30,Getafe,2–1,Almería,10906,Coliseum Alfonso Pérez,Alejandro Hernández,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga
25/11,14:00,Rayo Vallecano,1–1,Barcelona,14148,Estadio del Rayo Vallecano,José Luis Munuera,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga
25/11,16:15,Valencia,0–0,Celta Vigo,43375,Estadio de Mestalla,César Soto,https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga
26/11,18:30,Cádiz,0–3,Real Madrid,20325,Estadio Nuevo Mirandilla,Guillermo Cuadra,https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga
26/11,21:00,Real Betis,1–0,Las Palmas,48132,Estadio Benito Villamarín,Víctor García,https://fbref.com/en/matches/835e91b9/Real-Betis-Las-Palmas-November-26-2023-La-Liga
26/11,16:15,Real Sociedad,2–1,Sevilla,33879,Reale Arena,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/6693ba62/Real-Sociedad-Sevilla-November-26-2023-La-Liga
26/11,14:00,Villarreal,3–1,Osasuna,16389,Estadio de la Cerámica,Ricardo de Burgos,https://fbref.com/en/matches/39aeccb8/Villarreal-Osasuna-November-26-2023-La-Liga
27/11,21:00,Girona,1–1,Athletic Club,13123,Estadi Municipal de Montilivi,Mario Melero,https://fbref.com/en/matches/aef6bb51/Girona-Athletic-Club-November-27-2023-La-Liga
29/11,21:00,Mallorca,1–1,Cádiz,13821,Estadi Mallorca Son Moix,Javier Villanueva,https://fbref.com/en/matches/12f1bd76/Mallorca-Cadiz-November-29-2023-La-Liga
01/12,20:00 (21:00),Las Palmas,2–0,Getafe,21912,Estadio de Gran Canaria,Mateo Busquets,https://fbref.com/en/matches/43a9a3f9/Las-Palmas-Getafe-December-1-2023-La-Liga
02/12,16:15,Athletic Club,4–0,Rayo Vallecano,44689,San Mamés,Francisco Hernández,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga
02/12,14:00,Girona,2–1,Valencia,13343,Estadi Municipal de Montilivi,Javier Villanueva,https://fbref.com/en/matches/3a6cf7d9/Girona-Valencia-December-2-2023-La-Liga
02/12,21:00,Osasuna,1–1,Real Sociedad,20859,Estadio El Sadar,Juan Pulido,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga
02/12,18:30,Real Madrid,2–0,Granada,70685,Estadio Santiago Bernabéu,Pablo González,https://fbref.com/en/matches/bc316609/Real-Madrid-Granada-December-2-2023-La-Liga
03/12,16:15,Almería,0–0,Real Betis,14253,Power Horse Stadium,Alejandro Muñíz,https://fbref.com/en/matches/90d64d3b/Almeria-Real-Betis-December-3-2023-La-Liga
