date,time,home_team,score,away_team,attendance,venue,referee,match_report
2025-08-23,15:00 (16:00),Brentford,1–0,Aston Villa,16838,Gtech Community Stadium,Tony Harrington,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
2025-08-23,15:00 (16:00),Burnley,2–0,Sunderland,21285,Turf Moor,Michael Salisbury,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
2025-08-23,12:30 (13:30),Manchester City,0–2,Tottenham Hotspur,51785,Etihad Stadium,Peter Bankes,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
2025-08-24,14:00 (15:00),Crystal Palace,1–1,Nottingham Forest,24876,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
2025-08-24,14:00 (15:00),Everton,2–0,Brighton,51759,Hill Dickinson Stadium,Stuart Attwell,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
2025-08-24,16:30 (17:30),Fulham,1–1,Manchester Utd,27512,Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
2025-08-25,20:00 (21:00),Newcastle United,2–3,Liverpool,52230,St James' Park,Simon Hooper,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
2025-08-30,12:30 (13:30),Chelsea,2–0,Fulham,39745,Stamford Bridge,Robert Jones,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
2025-08-30,17:30 (18:30),Leeds United,0–0,Newcastle United,36727,Elland Road,Peter Bankes,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
2025-08-30,15:00 (16:00),Manchester Utd,3–2,Burnley,74257,Old Trafford,Samuel Barrott,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
2025-08-30,15:00 (16:00),Sunderland,2–1,Brentford,46267,Stadium of Light,Anthony Taylor,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
2025-08-30,15:00 (16:00),Tottenham Hotspur,0–1,Bournemouth,61250,Tottenham Hotspur Stadium,Simon Hooper,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
2025-08-30,15:00 (16:00),Wolves,2–3,Everton,30271,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
2025-08-31,19:00 (20:00),Aston Villa,0–3,Crystal Palace,41036,Villa Park,Stuart Attwell,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
2025-08-31,14:00 (15:00),Brighton,2–1,Manchester City,31485,The American Express Stadium,Darren England,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
2025-08-31,16:30 (17:30),Liverpool,1–0,Arsenal,60455,Anfield,Chris Kavanagh,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
2025-08-31,14:00 (15:00),Nottingham Forest,0–3,West Ham United,30215,The City Ground,Craig Pawson,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League
2025-09-13,12:30 (13:30),Arsenal,3–0,Nottingham Forest,60167,Emirates Stadium,Darren England,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
2025-09-13,15:00 (16:00),Bournemouth,2–1,Brighton,11167,Vitality Stadium,Peter Bankes,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
2025-09-13,20:00 (21:00),Brentford,2–2,Chelsea,16795,Gtech Community Stadium,Stuart Attwell,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
2025-09-13,15:00 (16:00),Crystal Palace,0–0,Sunderland,25154,Selhurst Park,Thomas Bramall,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
2025-09-13,15:00 (16:00),Everton,0–0,Aston Villa,52114,Hill Dickinson Stadium,Simon Hooper,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
2025-09-13,15:00 (16:00),Fulham,1–0,Leeds United,27327,Craven Cottage,Craig Pawson,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
2025-09-13,15:00 (16:00),Newcastle United,1–0,Wolves,52145,St James' Park,Chris Kavanagh,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
2025-09-13,17:30 (18:30),West Ham United,0–3,Tottenham Hotspur,62459,London Stadium,Jarred Gillett,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
2025-09-14,14:00 (15:00),Burnley,0–1,Liverpool,21678,Turf Moor,Michael Oliver,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
2025-09-14,16:30 (17:30),Manchester City,3–0,Manchester Utd,52534,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
2025-09-20,15:00 (16:00),Brighton,2–2,Tottenham Hotspur,31488,The American Express Stadium,Chris Kavanagh,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
2025-09-20,15:00 (16:00),Burnley,1–1,Nottingham Forest,21475,Turf Moor,Thomas Bramall,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
2025-09-20,20:00 (21:00),Fulham,3–1,Brentford,26113,Craven Cottage,Michael Oliver,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
2025-09-20,12:30 (13:30),Liverpool,2–1,Everton,60342,Anfield,Darren England,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
2025-09-20,17:30 (18:30),Manchester Utd,2–1,Chelsea,74124,Old Trafford,Peter Bankes,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
2025-09-20,15:00 (16:00),West Ham United,1–2,Crystal Palace,62455,London Stadium,Tony Harrington,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
2025-09-20,15:00 (16:00),Wolves,1–3,Leeds United,30807,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
2025-09-21,16:30 (17:30),Arsenal,1–1,Manchester City,60161,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
2025-09-21,14:00 (15:00),Bournemouth,0–0,Newcastle United,11212,Vitality Stadium,Robert Jones,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
2025-09-21,14:00 (15:00),Sunderland,1–1,Aston Villa,46261,Stadium of Light,Samuel Barrott,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
2025-09-27,12:30 (13:30),Brentford,3–1,Manchester Utd,17193,Gtech Community Stadium,Craig Pawson,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
2025-09-27,15:00 (16:00),Chelsea,1–3,Brighton,39597,Stamford Bridge,Simon Hooper,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
2025-09-27,15:00 (16:00),Crystal Palace,2–1,Liverpool,25118,Selhurst Park,Chris Kavanagh,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
2025-09-27,15:00 (16:00),Leeds United,2–2,Bournemouth,36574,Elland Road,Michael Oliver,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
2025-09-27,15:00 (16:00),Manchester City,5–1,Burnley,52427,Etihad Stadium,Robert Jones,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
2025-09-27,17:30 (18:30),Nottingham Forest,0–1,Sunderland,30226,The City Ground,Tony Harrington,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League
2025-09-27,20:00 (21:00),Tottenham Hotspur,1–1,Wolves,60537,Tottenham Hotspur Stadium,Michael Salisbury,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League
2025-09-28,14:00 (15:00),Aston Villa,3–1,Fulham,40350,Villa Park,Andy Madley,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
2025-09-28,16:30 (17:30),Newcastle United,1–2,Arsenal,52199,St James' Park,Jarred Gillett,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
2025-09-29,20:00 (21:00),Everton,1–1,West Ham United,51890,Hill Dickinson Stadium,Samuel Barrott,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
2025-10-03,20:00 (21:00),Bournemouth,3–1,Fulham,11165,Vitality Stadium,Simon Hooper,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
2025-10-04,15:00 (16:00),Arsenal,2–0,West Ham United,60181,Emirates Stadium,John Brooks,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
2025-10-04,17:30 (18:30),Chelsea,2–1,Liverpool,39538,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
2025-10-04,12:30 (13:30),Leeds United,1–2,Tottenham Hotspur,36703,Elland Road,Thomas Bramall,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
2025-10-04,15:00 (16:00),Manchester Utd,2–0,Sunderland,74004,Old Trafford,Stuart Attwell,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
2025-10-05,14:00 (15:00),Aston Villa,2–1,Burnley,40308,Villa Park,Andrew Kitchen,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
2025-10-05,16:30 (17:30),Brentford,0–1,Manchester City,17028,Gtech Community Stadium,Darren England,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
2025-10-05,14:00 (15:00),Everton,2–1,Crystal Palace,51770,Hill Dickinson Stadium,Michael Salisbury,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
2025-10-05,14:00 (15:00),Newcastle United,2–0,Nottingham Forest,52189,St James' Park,Peter Bankes,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
2025-10-05,14:00 (15:00),Wolves,1–1,Brighton,29504,Molineux Stadium,Jarred Gillett,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
2025-10-18,15:00 (16:00),Brighton,2–1,Newcastle United,31620,The American Express Stadium,Craig Pawson,https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League
2025-10-18,15:00 (16:00),Burnley,2–0,Leeds United,21646,Turf Moor,Tim Robinson,https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
2025-10-18,15:00 (16:00),Crystal Palace,3–3,Bournemouth,25125,Selhurst Park,Jarred Gillett,https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
2025-10-18,17:30 (18:30),Fulham,0–1,Arsenal,27736,Craven Cottage,Anthony Taylor,https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
2025-10-18,15:00 (16:00),Manchester City,2–0,Everton,52498,Etihad Stadium,Tony Harrington,https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
2025-10-18,12:30 (13:30),Nottingham Forest,0–3,Chelsea,30495,The City Ground,Chris Kavanagh,https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
2025-10-18,15:00 (16:00),Sunderland,2–0,Wolves,46578,Stadium of Light,Robert Jones,https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League
2025-10-19,16:30 (17:30),Liverpool,1–2,Manchester Utd,60337,Anfield,Michael Oliver,https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League
2025-10-19,14:00 (15:00),Tottenham Hotspur,1–2,Aston Villa,61291,Tottenham Hotspur Stadium,Simon Hooper,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
2025-10-20,20:00 (21:00),West Ham United,0–2,Brentford,62452,London Stadium,Andy Madley,https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League
2025-10-24,20:00 (21:00),Leeds United,2–1,West Ham United,36788,Elland Road,Stuart Attwell,https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League
2025-10-25,20:00 (21:00),Brentford,3–2,Liverpool,17214,Gtech Community Stadium,Simon Hooper,https://fbref.com/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League
2025-10-25,15:00 (16:00),Chelsea,1–2,Sunderland,39489,Stamford Bridge,Andy Madley,https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League
2025-10-25,17:30 (18:30),Manchester Utd,4–2,Brighton,74124,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League
2025-10-25,15:00 (16:00),Newcastle United,2–1,Fulham,52152,St James' Park,Peter Bankes,https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League
2025-10-26,14:00 (15:00),Arsenal,1–0,Crystal Palace,60103,Emirates Stadium,Thomas Bramall,https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
2025-10-26,14:00 (15:00),Aston Villa,1–0,Manchester City,41988,Villa Park,Michael Oliver,https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League
2025-10-26,14:00 (15:00),Bournemouth,2–0,Nottingham Forest,11204,Vitality Stadium,Samuel Barrott,https://fbref.com/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League
2025-10-26,16:30 (17:30),Everton,0–3,Tottenham Hotspur,51781,Hill Dickinson Stadium,Craig Pawson,https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League
2025-10-26,14:00 (15:00),Wolves,2–3,Burnley,29116,Molineux Stadium,Tony Harrington,https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League
2025-11-01,15:00 (16:00),Brighton,3–0,Leeds United,31512,The American Express Stadium,Michael Oliver,https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League
2025-11-01,15:00 (16:00),Burnley,0–2,Arsenal,21538,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
2025-11-01,15:00 (16:00),Crystal Palace,2–0,Brentford,25083,Selhurst Park,Peter Bankes,https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League
2025-11-01,15:00 (16:00),Fulham,3–0,Wolves,26413,Craven Cottage,John Brooks,https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League
2025-11-01,20:00 (21:00),Liverpool,2–0,Aston Villa,60407,Anfield,Stuart Attwell,https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League
2025-11-01,15:00 (16:00),Nottingham Forest,2–2,Manchester Utd,30778,The City Ground,Darren England,https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League
2025-11-01,17:30 (18:30),Tottenham Hotspur,0–1,Chelsea,61202,Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
2025-11-02,16:30 (17:30),Manchester City,3–1,Bournemouth,52387,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
2025-11-02,14:00 (15:00),West Ham United,3–1,Newcastle United,62441,London Stadium,Robert Jones,https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
2025-11-03,20:00 (21:00),Sunderland,1–1,Everton,41476,Stadium of Light,Thomas Bramall,https://fbref.com/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
2025-11-08,20:00 (21:00),Chelsea,3–0,Wolves,39467,Stamford Bridge,Andrew Kitchen,https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
2025-11-08,15:00 (16:00),Everton,2–0,Fulham,52491,Hill Dickinson Stadium,Andy Madley,https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League
2025-11-08,17:30 (18:30),Sunderland,2–2,Arsenal,46799,Stadium of Light,Craig Pawson,https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
2025-11-08,12:30 (13:30),Tottenham Hotspur,2–2,Manchester Utd,61210,Tottenham Hotspur Stadium,Samuel Barrott,https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League
2025-11-08,15:00 (16:00),West Ham United,3–2,Burnley,62449,London Stadium,Michael Salisbury,https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League
2025-11-09,14:00 (15:00),Aston Villa,4–0,Bournemouth,40792,Villa Park,John Brooks,https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League
2025-11-09,14:00 (15:00),Brentford,3–1,Newcastle United,17207,Gtech Community Stadium,Stuart Attwell,https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League
2025-11-09,14:00 (15:00),Crystal Palace,0–0,Brighton,24326,Selhurst Park,Tim Robinson,https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League
2025-11-09,16:30 (17:30),Manchester City,3–0,Liverpool,52432,Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League
2025-11-09,14:00 (15:00),Nottingham Forest,3–1,Leeds United,30708,The City Ground,Jarred Gillett,https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League
2025-11-22,15:00 (16:00),Bournemouth,2–2,West Ham United,11216,Vitality Stadium,Thomas Bramall,https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League
2025-11-22,15:00 (16:00),Brighton,2–1,Brentford,31458,The American Express Stadium,Chris Kavanagh,https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League
2025-11-22,12:30 (13:30),Burnley,0–2,Chelsea,21499,Turf Moor,Peter Bankes,https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League
2025-11-22,15:00 (16:00),Fulham,1–0,Sunderland,27560,Craven Cottage,Darren England,https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League
2025-11-22,15:00 (16:00),Liverpool,0–3,Nottingham Forest,60419,Anfield,Andy Madley,https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League
2025-11-22,17:30 (18:30),Newcastle United,2–1,Manchester City,52181,St James' Park,Samuel Barrott,https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League
2025-11-22,15:00 (16:00),Wolves,0–2,Crystal Palace,29976,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League
2025-11-23,16:30 (17:30),Arsenal,4–1,Tottenham Hotspur,60345,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
2025-11-23,14:00 (15:00),Leeds United,1–2,Aston Villa,36819,Elland Road,Robert Jones,https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League
2025-11-24,20:00 (21:00),Manchester Utd,0–1,Everton,74158,Old Trafford,Tony Harrington,https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League
2025-11-29,15:00 (16:00),Brentford,3–1,Burnley,17176,Gtech Community Stadium,Samuel Barrott,https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League
2025-11-29,17:30 (18:30),Everton,1–4,Newcastle United,52489,Hill Dickinson Stadium,Craig Pawson,https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League
2025-11-29,15:00 (16:00),Manchester City,3–2,Leeds United,52483,Etihad Stadium,Peter Bankes,https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League
2025-11-29,15:00 (16:00),Sunderland,3–2,Bournemouth,46973,Stadium of Light,Tim Robinson,https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League
2025-11-29,20:00 (21:00),Tottenham Hotspur,1–2,Fulham,60546,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League
2025-11-30,14:05 (15:05),Aston Villa,1–0,Wolves,42139,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League
2025-11-30,16:30 (17:30),Chelsea,1–1,Arsenal,39820,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
2025-11-30,12:00 (13:00),Crystal Palace,1–2,Manchester Utd,25189,Selhurst Park,Robert Jones,https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League
2025-11-30,14:05 (15:05),Nottingham Forest,0–2,Brighton,30522,The City Ground,Michael Oliver,https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League
2025-11-30,14:05 (15:05),West Ham United,0–2,Liverpool,62469,London Stadium,Darren England,https://fbref.com/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League
2025-12-02,19:30 (20:30),Bournemouth,0–1,Everton,11161,Vitality Stadium,Michael Salisbury,https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League
2025-12-02,19:30 (20:30),Fulham,4–5,Manchester City,26700,Craven Cottage,Craig Pawson,https://fbref.com/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
2025-12-02,20:15 (21:15),Newcastle United,2–2,Tottenham Hotspur,52007,St James' Park,Thomas Bramall,https://fbref.com/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
2025-12-03,19:30 (20:30),Arsenal,2–0,Brentford,60110,Emirates Stadium,Tony Harrington,https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
2025-12-03,19:30 (20:30),Brighton,3–4,Aston Villa,31247,The American Express Stadium,Andy Madley,https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
2025-12-03,19:30 (20:30),Burnley,0–1,Crystal Palace,19365,Turf Moor,Thomas Kirk,https://fbref.com/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
2025-12-03,20:15 (21:15),Leeds United,3–1,Chelsea,36767,Elland Road,Darren England,https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League
2025-12-03,20:15 (21:15),Liverpool,1–1,Sunderland,60146,Anfield,Stuart Attwell,https://fbref.com/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League
