date,time,home_team,score,away_team,attendance,venue,referee,match_report
2025-09-14,21:00,Barcelona,6–0,Valencia,5862,Estadi Johan Cruyff,Guillermo Cuadra,https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga
2025-09-14,14:00,Celta Vigo,1–1,Girona,18862,Estadio Abanca Balaídos,Adrián Cordero,https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga
2025-09-14,16:15,Levante,2–2,Real Betis,21938,Estadio Ciudad de Valencia,Alejandro Muñíz,https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga
2025-09-14,18:30,Osasuna,2–0,Rayo Vallecano,20511,Estadio El Sadar,César Soto,https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga
2025-09-15,21:00,Espanyol,3–2,Mallorca,26082,RCDE Stadium,Alejandro Hernández,https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga
2025-09-19,21:00,Real Betis,3–1,Real Sociedad,59773,Estadio La Cartuja de Sevilla,Mateo Busquets,https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga
2025-09-20,18:30,Alavés,1–2,Sevilla,17525,Estadio de Mendizorroza,Iosu Galech,https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga
2025-09-20,14:00,Girona,0–4,Levante,11048,Estadi Municipal de Montilivi,Alejandro Quintero,https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga
2025-09-20,16:15,Real Madrid,2–0,Espanyol,73466,Estadio Santiago Bernabéu,Juan Martínez,https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga
2025-09-20,21:00,Valencia,2–0,Athletic Club,46004,Estadio de Mestalla,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga
2025-09-20,18:30,Villarreal,2–1,Osasuna,17542,Estadio de la Cerámica,Isidro Díaz de Mera,https://fbref.com/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga
2025-09-21,21:00,Barcelona,3–0,Getafe,5711,Estadi Johan Cruyff,Ricardo de Burgos,https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga
2025-09-21,18:30,Elche,1–0,Oviedo,27235,Estadio Manuel Martínez Valero,Miguel Sesma,https://fbref.com/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga
2025-09-21,16:15,Mallorca,1–1,Atlético Madrid,21027,Estadi Mallorca Son Moix,Francisco Hernández,https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga
2025-09-21,14:00,Rayo Vallecano,1–1,Celta Vigo,13028,Campo de Fútbol de Vallecas,Víctor García,https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga
2025-09-23,19:00,Athletic Club,1–1,Girona,45739,San Mamés,José Luis Munuera,https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga
2025-09-23,19:00,Espanyol,2–2,Valencia,26802,RCDE Stadium,José Guzmán,https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga
2025-09-23,21:30,Levante,1–4,Real Madrid,23361,Estadio Ciudad de Valencia,Isidro Díaz de Mera,https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga
2025-09-23,21:30,Sevilla,1–2,Villarreal,38145,Estadio Ramón Sánchez Pizjuán,César Soto,https://fbref.com/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga
2025-09-24,21:30,Atlético Madrid,3–2,Rayo Vallecano,54098,Riyadh Air Metropolitano,Alejandro Hernández,https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga
2025-09-24,19:00,Getafe,1–1,Alavés,8005,Coliseum Alfonso Pérez,Alejandro Quintero,https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga
2025-09-24,21:30,Real Sociedad,1–0,Mallorca,22442,Reale Arena,Iosu Galech,https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga
2025-09-25,19:30,Osasuna,1–1,Elche,19475,Estadio El Sadar,Adrián Cordero,https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga
2025-09-25,21:30,Oviedo,1–3,Barcelona,29850,Estadio Nuevo Carlos Tartiere,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga
2025-09-26,21:00,Girona,0–0,Espanyol,11488,Estadi Municipal de Montilivi,Francisco Hernández,https://fbref.com/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga
2025-09-27,16:15,Atlético Madrid,5–2,Real Madrid,69167,Riyadh Air Metropolitano,Javier Alberola,https://fbref.com/en/matches/33523b09/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-27-2025-La-Liga
2025-09-27,14:00,Getafe,1–1,Levante,7749,Coliseum Alfonso Pérez,Mateo Busquets,https://fbref.com/en/matches/8093d85d/Getafe-Levante-September-27-2025-La-Liga
2025-09-27,18:30,Mallorca,1–0,Alavés,16275,Estadi Mallorca Son Moix,Adrián Cordero,https://fbref.com/en/matches/61231d2f/Mallorca-Alaves-September-27-2025-La-Liga
2025-09-27,21:00,Villarreal,1–0,Athletic Club,18908,Estadio de la Cerámica,Miguel Sesma,https://fbref.com/en/matches/69831ee1/Villarreal-Athletic-Club-September-27-2025-La-Liga
2025-09-28,18:30,Barcelona,2–1,Real Sociedad,50103,Estadi Olímpic Lluís Companys,Alejandro Hernández,https://fbref.com/en/matches/65ee8953/Barcelona-Real-Sociedad-September-28-2025-La-Liga
2025-09-28,16:15,Elche,2–1,Celta Vigo,26708,Estadio Manuel Martínez Valero,Guillermo Cuadra,https://fbref.com/en/matches/fdaa9b8b/Elche-Celta-Vigo-September-28-2025-La-Liga
2025-09-28,14:00,Rayo Vallecano,0–1,Sevilla,13080,Campo de Fútbol de Vallecas,Jesús Gil,https://fbref.com/en/matches/01a13602/Rayo-Vallecano-Sevilla-September-28-2025-La-Liga
2025-09-28,21:00,Real Betis,2–0,Osasuna,50034,Estadio La Cartuja de Sevilla,Víctor García,https://fbref.com/en/matches/a54a3fcb/Real-Betis-Osasuna-September-28-2025-La-Liga
2025-09-30,20:00,Valencia,1–2,Oviedo,40364,Estadio de Mestalla,Ricardo de Burgos,https://fbref.com/en/matches/e405826e/Valencia-Oviedo-September-30-2025-La-Liga
2025-10-03,21:00,Osasuna,2–1,Getafe,19895,Estadio El Sadar,Javier Alberola,https://fbref.com/en/matches/522fce4d/Osasuna-Getafe-October-3-2025-La-Liga
2025-10-04,18:30,Athletic Club,2–1,Mallorca,47098,San Mamés,Alejandro Quintero,https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga
2025-10-04,16:15,Girona,2–1,Valencia,10867,Estadi Municipal de Montilivi,Isidro Díaz de Mera,https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga
2025-10-04,14:00,Oviedo,0–2,Levante,23878,Estadio Nuevo Carlos Tartiere,José Luis Munuera,https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga
2025-10-04,21:00,Real Madrid,3–1,Villarreal,75216,Estadio Santiago Bernabéu,Guillermo Cuadra,https://fbref.com/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga
2025-10-05,14:00,Alavés,3–1,Elche,16203,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga
2025-10-05,21:00,Celta Vigo,1–1,Atlético Madrid,20877,Estadio Abanca Balaídos,César Soto,https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga
2025-10-05,18:30,Espanyol,1–2,Real Betis,32778,RCDE Stadium,Iosu Galech,https://fbref.com/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga
2025-10-05,18:30,Real Sociedad,0–1,Rayo Vallecano,31189,Reale Arena,José Guzmán,https://fbref.com/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga
2025-10-05,16:15,Sevilla,4–1,Barcelona,41040,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga
2025-10-17,21:00,Oviedo,0–2,Espanyol,25625,Estadio Nuevo Carlos Tartiere,Mateo Busquets,https://fbref.com/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga
2025-10-18,21:00,Atlético Madrid,1–0,Osasuna,62884,Riyadh Air Metropolitano,Ricardo de Burgos,https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga
2025-10-18,16:15,Barcelona,2–1,Girona,43172,Estadi Olímpic Lluís Companys,Jesús Gil,https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga
2025-10-18,14:00,Sevilla,1–3,Mallorca,37008,Estadio Ramón Sánchez Pizjuán,Víctor García,https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga
2025-10-18,18:30,Villarreal,2–2,Real Betis,19238,Estadio de la Cerámica,Francisco Hernández,https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga
2025-10-19,16:15,Celta Vigo,1–1,Real Sociedad,19102,Estadio Abanca Balaídos,Juan Martínez,https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga
2025-10-19,14:00,Elche,0–0,Athletic Club,29043,Estadio Manuel Martínez Valero,José Guzmán,https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga
2025-10-19,21:00,Getafe,0–1,Real Madrid,10090,Coliseum Alfonso Pérez,José Luis Munuera,https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga
2025-10-19,18:30,Levante,0–3,Rayo Vallecano,20312,Estadio Ciudad de Valencia,Miguel Sesma,https://fbref.com/en/matches/f38a8a8a/Levante-Rayo-Vallecano-October-19-2025-La-Liga
2025-10-20,21:00,Alavés,0–0,Valencia,15564,Estadio de Mendizorroza,Iosu Galech,https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga
2025-10-24,21:00,Real Sociedad,2–1,Sevilla,30965,Reale Arena,Adrián Cordero,https://fbref.com/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga
2025-10-25,18:30,Athletic Club,0–1,Getafe,47749,San Mamés,Isidro Díaz de Mera,https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga
2025-10-25,16:15,Espanyol,1–0,Elche,30820,RCDE Stadium,Ricardo de Burgos,https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga
2025-10-25,14:00,Girona,3–3,Oviedo,11120,Estadi Municipal de Montilivi,Alejandro Muñíz,https://fbref.com/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga
2025-10-25,21:00,Valencia,0–2,Villarreal,45560,Estadio de Mestalla,Javier Alberola,https://fbref.com/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga
2025-10-26,14:00,Mallorca,1–1,Levante,12964,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga
2025-10-26,18:30,Osasuna,2–3,Celta Vigo,20065,Estadio El Sadar,Alejandro Hernández,https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga
2025-10-26,21:00,Rayo Vallecano,1–0,Alavés,11734,Campo de Fútbol de Vallecas,Víctor García,https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga
2025-10-26,16:15,Real Madrid,2–1,Barcelona,78107,Estadio Santiago Bernabéu,César Soto,https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga
2025-10-27,21:00,Real Betis,0–2,Atlético Madrid,57537,Estadio La Cartuja de Sevilla,Juan Martínez,https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga
2025-10-31,21:00,Getafe,2–1,Girona,7223,Coliseum Alfonso Pérez,Jose Maria Sánchez,https://fbref.com/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga
2025-11-01,16:15,Atlético Madrid,3–0,Sevilla,66119,Riyadh Air Metropolitano,Francisco Hernández,https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga
2025-11-01,21:00,Real Madrid,4–0,Valencia,74796,Estadio Santiago Bernabéu,Mateo Busquets,https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga
2025-11-01,18:30,Real Sociedad,3–2,Athletic Club,37685,Reale Arena,José Luis Munuera,https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga
2025-11-01,14:00,Villarreal,4–0,Rayo Vallecano,17022,Estadio de la Cerámica,Iosu Galech,https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga
2025-11-02,16:15,Alavés,2–1,Espanyol,17149,Estadio de Mendizorroza,Guillermo Cuadra,https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga
2025-11-02,18:30,Barcelona,3–1,Elche,44370,Estadi Olímpic Lluís Companys,Miguel Sesma,https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga
2025-11-02,14:00,Levante,1–2,Celta Vigo,19513,Estadio Ciudad de Valencia,Alejandro Quintero,https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga
2025-11-02,21:00,Real Betis,3–0,Mallorca,54747,Estadio La Cartuja de Sevilla,Jesús Gil,https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga
2025-11-03,21:00,Oviedo,0–0,Osasuna,23795,Estadio Nuevo Carlos Tartiere,José Guzmán,https://fbref.com/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga
2025-11-07,21:00,Elche,1–1,Real Sociedad,26242,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,https://fbref.com/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga
2025-11-08,18:30,Atlético Madrid,3–1,Levante,60119,Riyadh Air Metropolitano,Jesús Gil,https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga
2025-11-08,21:00,Espanyol,0–2,Villarreal,29540,RCDE Stadium,Alejandro Hernández,https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga
2025-11-08,14:00,Girona,1–0,Alavés,10050,Estadi Municipal de Montilivi,Adrián Cordero,https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga
2025-11-08,16:15,Sevilla,1–0,Osasuna,35169,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga
2025-11-09,14:00,Athletic Club,1–0,Oviedo,47209,San Mamés,César Soto,https://fbref.com/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga
2025-11-09,21:00,Celta Vigo,2–4,Barcelona,21887,Estadio Abanca Balaídos,Javier Alberola,https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga
2025-11-09,18:30,Mallorca,1–0,Getafe,17507,Estadi Mallorca Son Moix,Ricardo de Burgos,https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga
2025-11-09,16:15,Rayo Vallecano,0–0,Real Madrid,14468,Campo de Fútbol de Vallecas,Juan Martínez,https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga
2025-11-09,18:30,Valencia,1–1,Real Betis,45820,Estadio de Mestalla,Víctor García,https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga
2025-11-21,21:00,Valencia,1–0,Levante,46302,Estadio de Mestalla,Alejandro Muñíz,https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga
2025-11-22,14:00,Alavés,0–1,Celta Vigo,16582,Estadio de Mendizorroza,Juan Martínez,https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga
2025-11-22,16:15,Barcelona,4–0,Athletic Club,45157,Spotify Camp Nou,Jose Maria Sánchez,https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga
2025-11-22,18:30,Osasuna,1–3,Real Sociedad,21377,Estadio El Sadar,Mateo Busquets,https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga
2025-11-22,21:00,Villarreal,2–1,Mallorca,16854,Estadio de la Cerámica,José Guzmán,https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga
2025-11-23,21:00,Elche,2–2,Real Madrid,31024,Estadio Manuel Martínez Valero,Francisco Hernández,https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga
2025-11-23,18:30,Getafe,0–1,Atlético Madrid,9783,Coliseum Alfonso Pérez,Guillermo Cuadra,https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga
2025-11-23,14:00,Oviedo,0–0,Rayo Vallecano,23684,Estadio Nuevo Carlos Tartiere,Alejandro Quintero,https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga
2025-11-23,16:15,Real Betis,1–1,Girona,64268,Estadio La Cartuja de Sevilla,Iosu Galech,https://fbref.com/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga
2025-11-24,21:00,Espanyol,2–1,Sevilla,25166,RCDE Stadium,Miguel Sesma,https://fbref.com/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga
2025-11-28,21:00,Getafe,1–0,Elche,7697,Coliseum Alfonso Pérez,Alejandro Hernández,https://fbref.com/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga
2025-11-29,21:00,Atlético Madrid,2–0,Oviedo,61305,Riyadh Air Metropolitano,Víctor Acosta,https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga
2025-11-29,16:15,Barcelona,3–1,Alavés,44834,Spotify Camp Nou,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga
2025-11-29,18:30,Levante,0–2,Athletic Club,19848,Estadio Ciudad de Valencia,Adrián Cordero,https://fbref.com/en/matches/47e1baed/Levante-Athletic-Club-November-29-2025-La-Liga
2025-11-29,14:00,Mallorca,2–2,Osasuna,15457,Estadi Mallorca Son Moix,Jesús Gil,https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga
2025-11-30,18:30,Celta Vigo,0–1,Espanyol,20031,Estadio Abanca Balaídos,Isidro Díaz de Mera,https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga
2025-11-30,21:00,Girona,1–1,Real Madrid,14005,Estadi Municipal de Montilivi,Ricardo de Burgos,https://fbref.com/en/matches/75fff438/Girona-Real-Madrid-November-30-2025-La-Liga
2025-11-30,14:00,Real Sociedad,2–3,Villarreal,30140,Reale Arena,César Soto,https://fbref.com/en/matches/6c83e558/Real-Sociedad-Villarreal-November-30-2025-La-Liga
2025-11-30,16:15,Sevilla,0–2,Real Betis,42580,Estadio Ramón Sánchez Pizjuán,José Luis Munuera,https://fbref.com/en/matches/1c4c6f80/Sevilla-Real-Betis-November-30-2025-La-Liga
2025-12-01,21:00,Rayo Vallecano,1–1,Valencia,11267,Campo de Fútbol de Vallecas,Javier Alberola,https://fbref.com/en/matches/535d6763/Rayo-Vallecano-Valencia-December-1-2025-La-Liga
