date,time,home_team,score,away_team,attendance,venue,referee,match_report
21/08,15:00 (16:00),Crystal Palace,0–0,Brentford,23091,Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League
21/08,15:00 (16:00),Leeds United,2–2,Everton,36293,Elland Road,Darren England,https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League
21/08,12:30 (13:30),Liverpool,2–0,Burnley,52591,Anfield,Mike Dean,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League
21/08,15:00 (16:00),Manchester City,5–0,Norwich City,51437,Etihad Stadium,Graham Scott,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League
22/08,16:30 (17:30),Arsenal,0–2,Chelsea,58729,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League
22/08,14:00 (15:00),Southampton,1–1,Manchester Utd,32000,St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League
22/08,14:00 (15:00),Wolves,0–1,Tottenham Hotspur,30368,Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League
23/08,20:00 (21:00),West Ham United,4–1,Leicester City,59901,London Stadium,Michael Oliver,https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League
28/08,15:00 (16:00),Aston Villa,1–1,Brentford,42045,Villa Park,Peter Bankes,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League
28/08,15:00 (16:00),Brighton,0–2,Everton,30548,The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League
28/08,17:30 (18:30),Liverpool,1–1,Chelsea,54000,Anfield,Anthony Taylor,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League
28/08,12:30 (13:30),Manchester City,5–0,Arsenal,52276,Etihad Stadium,Martin Atkinson,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
28/08,15:00 (16:00),Newcastle United,2–2,Southampton,44017,St. James' Park,Paul Tierney,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
28/08,15:00 (16:00),Norwich City,1–2,Leicester City,26765,Carrow Road,Robert Jones,https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League
28/08,15:00 (16:00),West Ham United,2–2,Crystal Palace,59751,London Stadium,Stuart Attwell,https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League
29/08,14:00 (15:00),Burnley,1–1,Leeds United,20000,Turf Moor,Michael Oliver,https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League
29/08,14:00 (15:00),Tottenham Hotspur,1–0,Watford,57672,Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League
29/08,16:30 (17:30),Wolves,0–1,Manchester Utd,30621,Molineux Stadium,Mike Dean,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League
11/09,15:00 (16:00),Arsenal,1–0,Norwich City,58000,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League
11/09,15:00 (16:00),Brentford,0–1,Brighton,16518,Brentford Community Stadium,Graham Scott,https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
11/09,17:30 (18:30),Chelsea,3–0,Aston Villa,39969,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League
11/09,12:30 (13:30),Crystal Palace,3–0,Tottenham Hotspur,26000,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
11/09,15:00 (16:00),Leicester City,0–1,Manchester City,32087,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
11/09,15:00 (16:00),Manchester Utd,4–1,Newcastle United,72732,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
11/09,15:00 (16:00),Southampton,0–0,West Ham United,30000,St. Mary's Stadium,David Coote,https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League
11/09,15:00 (16:00),Watford,0–2,Wolves,20019,Vicarage Road Stadium,Peter Bankes,https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League
12/09,16:30 (17:30),Leeds United,0–3,Liverpool,36507,Elland Road,Craig Pawson,https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League
13/09,20:00 (21:00),Everton,3–1,Burnley,30000,Goodison Park,Martin Atkinson,https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League
17/09,20:00 (21:00),Newcastle United,1–1,Leeds United,50407,St. James' Park,Mike Dean,https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
18/09,17:30 (18:30),Aston Villa,3–0,Everton,41888,Villa Park,Craig Pawson,https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League
18/09,15:00 (16:00),Burnley,0–1,Arsenal,20000,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League
18/09,15:00 (16:00),Liverpool,3–0,Crystal Palace,52000,Anfield,Andy Madley,https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League
18/09,15:00 (16:00),Manchester City,0–0,Southampton,52698,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
18/09,15:00 (16:00),Norwich City,1–3,Watford,26649,Carrow Road,Robert Jones,https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League
18/09,12:30 (13:30),Wolves,0–2,Brentford,30000,Molineux Stadium,Darren England,https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
19/09,14:00 (15:00),Brighton,2–1,Leicester City,31078,The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League
19/09,16:30 (17:30),Tottenham Hotspur,0–3,Chelsea,60059,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League
19/09,14:00 (15:00),West Ham United,1–2,Manchester Utd,60000,London Stadium,Martin Atkinson,https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League
25/09,17:30 (18:30),Brentford,3–3,Liverpool,16876,Brentford Community Stadium,Stuart Attwell,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
25/09,12:30 (13:30),Chelsea,0–1,Manchester City,40036,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
25/09,15:00 (16:00),Everton,2–0,Norwich City,38821,Goodison Park,David Coote,https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League
25/09,15:00 (16:00),Leeds United,1–2,West Ham United,36417,Elland Road,Kevin Friend,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League
25/09,15:00 (16:00),Leicester City,2–2,Burnley,31650,King Power Stadium,Chris Kavanagh,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League
25/09,12:30 (13:30),Manchester Utd,0–1,Aston Villa,72922,Old Trafford,Mike Dean,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League
25/09,15:00 (16:00),Watford,1–1,Newcastle United,20650,Vicarage Road Stadium,Jarred Gillett,https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League
26/09,16:30 (17:30),Arsenal,3–1,Tottenham Hotspur,59919,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League
26/09,14:00 (15:00),Southampton,0–1,Wolves,28002,St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League
27/09,20:00 (21:00),Crystal Palace,1–1,Brighton,22975,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League
02/10,17:30 (18:30),Brighton,0–0,Arsenal,31266,The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
02/10,15:00 (16:00),Burnley,0–0,Norwich City,17427,Turf Moor,Kevin Friend,https://fbref.com/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League
02/10,15:00 (16:00),Chelsea,3–1,Southampton,40109,Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League
02/10,15:00 (16:00),Leeds United,1–0,Watford,36261,Elland Road,Simon Hooper,https://fbref.com/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League
02/10,12:30 (13:30),Manchester Utd,1–1,Everton,73128,Old Trafford,Michael Oliver,https://fbref.com/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League
02/10,15:00 (16:00),Wolves,2–1,Newcastle United,30483,Molineux Stadium,Graham Scott,https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League
03/10,14:00 (15:00),Crystal Palace,2–2,Leicester City,25000,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League
03/10,16:30 (17:30),Liverpool,2–2,Manchester City,53102,Anfield,Paul Tierney,https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
03/10,14:00 (15:00),Tottenham Hotspur,2–1,Aston Villa,53076,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League
03/10,14:00 (15:00),West Ham United,1–2,Brentford,49940,London Stadium,Peter Bankes,https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
16/10,15:00 (16:00),Aston Villa,2–3,Wolves,41951,Villa Park,Michael Oliver,https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League
16/10,17:30 (18:30),Brentford,0–1,Chelsea,16940,Brentford Community Stadium,Anthony Taylor,https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League
16/10,15:00 (16:00),Leicester City,4–2,Manchester Utd,32219,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League
16/10,15:00 (16:00),Manchester City,2–0,Burnley,52711,Etihad Stadium,Martin Atkinson,https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
16/10,15:00 (16:00),Norwich City,0–0,Brighton,26777,Carrow Road,Peter Bankes,https://fbref.com/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
16/10,15:00 (16:00),Southampton,1–0,Leeds United,30506,St. Mary's Stadium,David Coote,https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League
16/10,12:30 (13:30),Watford,0–5,Liverpool,21085,Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League
17/10,14:00 (15:00),Everton,0–1,West Ham United,39132,Goodison Park,Stuart Attwell,https://fbref.com/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League
17/10,16:30 (17:30),Newcastle United,2–3,Tottenham Hotspur,52214,St. James' Park,Andre Marriner,https://fbref.com/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
18/10,20:00 (21:00),Arsenal,2–2,Crystal Palace,59475,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League
22/10,20:00 (21:00),Arsenal,3–1,Aston Villa,59496,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League
23/10,17:30 (18:30),Brighton,1–4,Manchester City,31215,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
23/10,12:30 (13:30),Chelsea,7–0,Norwich City,40113,Stamford Bridge,Andy Madley,https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League
23/10,15:00 (16:00),Crystal Palace,1–1,Newcastle United,24609,Selhurst Park,Darren England,https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
23/10,15:00 (16:00),Everton,2–5,Watford,38834,Goodison Park,Graham Scott,https://fbref.com/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League
23/10,15:00 (16:00),Leeds United,1–1,Wolves,36475,Elland Road,Robert Jones,https://fbref.com/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League
23/10,15:00 (16:00),Southampton,2–2,Burnley,29145,St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League
24/10,14:00 (15:00),Brentford,1–2,Leicester City,16814,Brentford Community Stadium,Simon Hooper,https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League
24/10,16:30 (17:30),Manchester Utd,0–5,Liverpool,73088,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
24/10,14:00 (15:00),West Ham United,1–0,Tottenham Hotspur,59924,London Stadium,Paul Tierney,https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League
30/10,15:00 (16:00),Burnley,3–1,Brentford,18821,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League
30/10,12:30 (13:30),Leicester City,0–2,Arsenal,32209,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League
30/10,15:00 (16:00),Liverpool,2–2,Brighton,52598,Anfield,Mike Dean,https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
30/10,15:00 (16:00),Manchester City,0–2,Crystal Palace,53014,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
30/10,15:00 (16:00),Newcastle United,0–3,Chelsea,52208,St. James' Park,Paul Tierney,https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League
30/10,17:30 (18:30),Tottenham Hotspur,0–3,Manchester Utd,60356,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
30/10,15:00 (16:00),Watford,0–1,Southampton,20869,Vicarage Road Stadium,Peter Bankes,https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League
31/10,16:30 (17:30),Aston Villa,1–4,West Ham United,41874,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League
31/10,14:00 (15:00),Norwich City,1–2,Leeds United,26913,Carrow Road,Anthony Taylor,https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League
01/11,20:00 (21:00),Wolves,2–1,Everton,30617,Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League
05/11,20:00 (21:00),Southampton,1–0,Aston Villa,30178,St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League
06/11,15:00 (16:00),Brentford,1–2,Norwich City,16837,Brentford Community Stadium,Jarred Gillett,https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
06/11,17:30 (18:30),Brighton,1–1,Newcastle United,31267,The American Express Community Stadium,David Coote,https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
06/11,15:00 (16:00),Chelsea,1–1,Burnley,39798,Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League
06/11,15:00 (16:00),Crystal Palace,2–0,Wolves,24390,Selhurst Park,Graham Scott,https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League
06/11,12:30 (13:30),Manchester Utd,0–2,Manchester City,73086,Old Trafford,Michael Oliver,https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
07/11,14:00 (15:00),Arsenal,1–0,Watford,59833,Emirates Stadium,Kevin Friend,https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League
07/11,14:00 (15:00),Everton,0–0,Tottenham Hotspur,39059,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League
07/11,14:00 (15:00),Leeds United,1–1,Leicester City,36478,Elland Road,Darren England,https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League
07/11,16:30 (17:30),West Ham United,3–2,Liverpool,59909,London Stadium,Craig Pawson,https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League
20/11,15:00 (16:00),Aston Villa,2–0,Brighton,41925,Villa Park,Anthony Taylor,https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League
20/11,15:00 (16:00),Burnley,3–3,Crystal Palace,18028,Turf Moor,Simon Hooper,https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League
20/11,12:30 (13:30),Leicester City,0–3,Chelsea,35497,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League
20/11,17:30 (18:30),Liverpool,4–0,Arsenal,53092,Anfield,Michael Oliver,https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League
20/11,15:00 (16:00),Newcastle United,3–3,Brentford,52131,St. James' Park,Robert Jones,https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
20/11,15:00 (16:00),Norwich City,2–1,Southampton,26885,Carrow Road,Martin Atkinson,https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
20/11,15:00 (16:00),Watford,4–1,Manchester Utd,21087,Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League
20/11,15:00 (16:00),Wolves,1–0,West Ham United,30667,Molineux Stadium,Mike Dean,https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League
21/11,14:00 (15:00),Manchester City,3–0,Everton,52571,Etihad Stadium,Stuart Attwell,https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
21/11,16:30 (17:30),Tottenham Hotspur,2–1,Leeds United,58989,Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League
27/11,12:30 (13:30),Arsenal,2–0,Newcastle United,59886,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League
27/11,17:30 (18:30),Brighton,0–0,Leeds United,31166,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League
27/11,15:00 (16:00),Crystal Palace,1–2,Aston Villa,25203,Selhurst Park,Michael Salisbury,https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League
27/11,15:00 (16:00),Liverpool,4–0,Southampton,53040,Anfield,Andre Marriner,https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
27/11,15:00 (16:00),Norwich City,0–0,Wolves,26911,Carrow Road,Simon Hooper,https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
28/11,14:00 (15:00),Brentford,1–0,Everton,16957,Brentford Community Stadium,Darren England,https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League
28/11,16:30 (17:30),Chelsea,1–1,Manchester Utd,40041,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League
28/11,14:00 (15:00),Leicester City,4–2,Watford,32020,King Power Stadium,Andy Madley,https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League
28/11,14:00 (15:00),Manchester City,2–1,West Ham United,53245,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
30/11,20:15 (21:15),Leeds United,1–0,Crystal Palace,35558,Elland Road,Kevin Friend,https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League
30/11,19:30 (20:30),Newcastle United,1–1,Norwich City,50757,St. James' Park,Andy Madley,https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League
01/12,20:15 (21:15),Aston Villa,1–2,Manchester City,41400,Villa Park,Mike Dean,https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
01/12,20:15 (21:15),Everton,1–4,Liverpool,39641,Goodison Park,Paul Tierney,https://fbref.com/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League
01/12,19:30 (20:30),Southampton,2–2,Leicester City,26951,St. Mary's Stadium,Robert Jones,https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League
01/12,19:30 (20:30),Watford,1–2,Chelsea,20388,Vicarage Road Stadium,David Coote,https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League
01/12,19:30 (20:30),West Ham United,1–1,Brighton,59626,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League
01/12,19:30 (20:30),Wolves,0–0,Burnley,30328,Molineux Stadium,John Brooks,https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League
02/12,20:15 (21:15),Manchester Utd,3–2,Arsenal,73123,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
02/12,19:30 (20:30),Tottenham Hotspur,2–0,Brentford,54202,Tottenham Hotspur Stadium,Jonathan Moss,https://fbref.com/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
04/12,15:00 (16:00),Newcastle United,1–0,Burnley,51948,St. James' Park,Paul Tierney,https://fbref.com/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League
04/12,15:00 (16:00),Southampton,1–1,Brighton,28706,St. Mary's Stadium,Anthony Taylor,https://fbref.com/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
04/12,17:30 (18:30),Watford,1–3,Manchester City,20673,Vicarage Road Stadium,Simon Hooper,https://fbref.com/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
04/12,12:30 (13:30),West Ham United,3–2,Chelsea,59942,London Stadium,Andre Marriner,https://fbref.com/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League
04/12,15:00 (16:00),Wolves,0–1,Liverpool,30729,Molineux Stadium,Chris Kavanagh,https://fbref.com/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League
