date,time,home_team,score,away_team,attendance,venue,referee,match_report
21/08,19:30,Granada,1–1,Valencia,6267,Estadio Nuevo Los Cármenes,Carlos del Cerro,https://fbref.com/en/matches/a7352bb8/Granada-Valencia-August-21-2021-La-Liga
22/08,19:30,Atlético Madrid,1–0,Elche,24926,Estadio Wanda Metropolitano,Ricardo de Burgos,https://fbref.com/en/matches/80604449/Atletico-Madrid-Elche-August-22-2021-La-Liga
22/08,22:00,Levante,3–3,Real Madrid,9838,Estadio Ciudad de Valencia,Guillermo Cuadra,https://fbref.com/en/matches/5873d86e/Levante-Real-Madrid-August-22-2021-La-Liga
22/08,17:00,Real Sociedad,1–0,Rayo Vallecano,7652,Estadio Municipal de Anoeta,Santiago Jaime,https://fbref.com/en/matches/d071d7bb/Real-Sociedad-Rayo-Vallecano-August-22-2021-La-Liga
23/08,20:00,Getafe,0–1,Sevilla,4810,Coliseum Alfonso Pérez,José Sánchez,https://fbref.com/en/matches/8b28af73/Getafe-Sevilla-August-23-2021-La-Liga
23/08,22:00,Osasuna,0–0,Celta Vigo,7189,Estadio El Sadar,Hsu Jason,https://fbref.com/en/matches/f686af39/Osasuna-Celta-Vigo-August-23-2021-La-Liga
27/08,20:00,Mallorca,1–0,Espanyol,7529,Iberostar Estadi,Isidro Díaz de Mera,https://fbref.com/en/matches/18ddc36b/Mallorca-Espanyol-August-27-2021-La-Liga
27/08,22:15,Valencia,3–0,Alavés,10627,Estadio de Mestalla,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/3334afc1/Valencia-Alaves-August-27-2021-La-Liga
28/08,17:00,Celta Vigo,0–1,Athletic Club,5492,Estadio de Balaídos,Antonio Matéu Lahoz,https://fbref.com/en/matches/70bf2efa/Celta-Vigo-Athletic-Club-August-28-2021-La-Liga
28/08,19:30,Elche,1–1,Sevilla,10385,Estadio Manuel Martínez Valero,Valentín Pizarro,https://fbref.com/en/matches/38ea97e2/Elche-Sevilla-August-28-2021-La-Liga
28/08,22:00,Real Betis,0–1,Real Madrid,22590,Estadio Benito Villamarín,Alejandro Hernández,https://fbref.com/en/matches/54008ddc/Real-Betis-Real-Madrid-August-28-2021-La-Liga
28/08,19:30,Real Sociedad,1–0,Levante,7758,Estadio Municipal de Anoeta,José Luis Munuera,https://fbref.com/en/matches/10bdbdae/Real-Sociedad-Levante-August-28-2021-La-Liga
29/08,22:00,Atlético Madrid,2–2,Villarreal,26840,Estadio Wanda Metropolitano,César Soto,https://fbref.com/en/matches/ac93ead3/Atletico-Madrid-Villarreal-August-29-2021-La-Liga
29/08,17:00,Barcelona,2–1,Getafe,26543,Camp Nou,Pablo González,https://fbref.com/en/matches/c2818e17/Barcelona-Getafe-August-29-2021-La-Liga
29/08,19:30,Cádiz,2–3,Osasuna,7452,Estadio Nuevo Mirandilla,Adrián Cordero,https://fbref.com/en/matches/99bb8435/Cadiz-Osasuna-August-29-2021-La-Liga
29/08,19:30,Rayo Vallecano,4–0,Granada,583,Estadio del Rayo Vallecano,Jesús Gil,https://fbref.com/en/matches/6bb68301/Rayo-Vallecano-Granada-August-29-2021-La-Liga
11/09,21:00,Athletic Club,2–0,Mallorca,14566,San Mamés,Jorge Figueroa,https://fbref.com/en/matches/f8700700/Athletic-Club-Mallorca-September-11-2021-La-Liga
11/09,18:30,Levante,1–1,Rayo Vallecano,12974,Estadio Ciudad de Valencia,Hsu Jason,https://fbref.com/en/matches/5aac11ea/Levante-Rayo-Vallecano-September-11-2021-La-Liga
12/09,18:30,Cádiz,0–2,Real Sociedad,11826,Estadio Nuevo Mirandilla,Alejandro Muñíz,https://fbref.com/en/matches/fdc88091/Cadiz-Real-Sociedad-September-12-2021-La-Liga
12/09,14:00,Espanyol,1–2,Atlético Madrid,15321,RCDE Stadium,Juan Martínez,https://fbref.com/en/matches/baafc274/Espanyol-Atletico-Madrid-September-12-2021-La-Liga
12/09,16:15,Osasuna,1–4,Valencia,13940,Estadio El Sadar,Ricardo de Burgos,https://fbref.com/en/matches/a4c4a359/Osasuna-Valencia-September-12-2021-La-Liga
12/09,21:00,Real Madrid,5–2,Celta Vigo,19874,Estadio Santiago Bernabéu,José Sánchez,https://fbref.com/en/matches/2bd87057/Real-Madrid-Celta-Vigo-September-12-2021-La-Liga
13/09,20:00,Getafe,0–1,Elche,6853,Coliseum Alfonso Pérez,Mario Melero,https://fbref.com/en/matches/f8108665/Getafe-Elche-September-13-2021-La-Liga
13/09,22:00,Granada,1–2,Real Betis,10201,Estadio Nuevo Los Cármenes,Guillermo Cuadra,https://fbref.com/en/matches/2b813dce/Granada-Real-Betis-September-13-2021-La-Liga
17/09,21:00,Celta Vigo,1–2,Cádiz,6754,Estadio de Balaídos,Isidro Díaz de Mera,https://fbref.com/en/matches/e52a32d1/Celta-Vigo-Cadiz-September-17-2021-La-Liga
18/09,21:00,Alavés,0–2,Osasuna,8176,Estadio de Mendizorroza,Alejandro Hernández,https://fbref.com/en/matches/623e3c01/Alaves-Osasuna-September-18-2021-La-Liga
18/09,16:15,Atlético Madrid,0–0,Athletic Club,38798,Estadio Wanda Metropolitano,Jesús Gil,https://fbref.com/en/matches/183bd6ff/Atletico-Madrid-Athletic-Club-September-18-2021-La-Liga
18/09,18:30,Elche,1–1,Levante,11507,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/60fda0b2/Elche-Levante-September-18-2021-La-Liga
18/09,14:00,Rayo Vallecano,3–0,Getafe,3280,Estadio del Rayo Vallecano,Adrián Cordero,https://fbref.com/en/matches/48c210c0/Rayo-Vallecano-Getafe-September-18-2021-La-Liga
19/09,14:00,Mallorca,0–0,Villarreal,9168,Iberostar Estadi,Carlos del Cerro,https://fbref.com/en/matches/44ac4530/Mallorca-Villarreal-September-19-2021-La-Liga
19/09,18:30,Real Betis,2–2,Espanyol,30189,Estadio Benito Villamarín,César Soto,https://fbref.com/en/matches/88123170/Real-Betis-Espanyol-September-19-2021-La-Liga
19/09,16:15,Real Sociedad,0–0,Sevilla,23757,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,https://fbref.com/en/matches/73394b42/Real-Sociedad-Sevilla-September-19-2021-La-Liga
19/09,21:00,Valencia,1–2,Real Madrid,26689,Estadio de Mestalla,Pablo González,https://fbref.com/en/matches/140f4110/Valencia-Real-Madrid-September-19-2021-La-Liga
20/09,21:00,Barcelona,1–1,Granada,27097,Camp Nou,Santiago Jaime,https://fbref.com/en/matches/0bd211ca/Barcelona-Granada-September-20-2021-La-Liga
21/09,22:00,Athletic Club,1–2,Rayo Vallecano,16236,San Mamés,José Luis Munuera,https://fbref.com/en/matches/d79992a9/Athletic-Club-Rayo-Vallecano-September-21-2021-La-Liga
21/09,19:30,Getafe,1–2,Atlético Madrid,8950,Coliseum Alfonso Pérez,Guillermo Cuadra,https://fbref.com/en/matches/2d8f94f0/Getafe-Atletico-Madrid-September-21-2021-La-Liga
21/09,22:00,Levante,0–2,Celta Vigo,11989,Estadio Ciudad de Valencia,Jorge Figueroa,https://fbref.com/en/matches/b519bab2/Levante-Celta-Vigo-September-21-2021-La-Liga
22/09,19:30,Espanyol,1–0,Alavés,14254,RCDE Stadium,Mario Melero,https://fbref.com/en/matches/a62f546a/Espanyol-Alaves-September-22-2021-La-Liga
22/09,22:00,Real Madrid,6–1,Mallorca,20113,Estadio Santiago Bernabéu,Hsu Jason,https://fbref.com/en/matches/98f9512c/Real-Madrid-Mallorca-September-22-2021-La-Liga
22/09,19:30,Sevilla,3–1,Valencia,23654,Estadio Ramón Sánchez Pizjuán,José Sánchez,https://fbref.com/en/matches/965b998e/Sevilla-Valencia-September-22-2021-La-Liga
22/09,22:00,Villarreal,4–1,Elche,8234,Estadio de la Cerámica,Alejandro Muñíz,https://fbref.com/en/matches/bb5cf1de/Villarreal-Elche-September-22-2021-La-Liga
23/09,22:00,Cádiz,0–0,Barcelona,12180,Estadio Nuevo Mirandilla,Carlos del Cerro,https://fbref.com/en/matches/fadbd5f6/Cadiz-Barcelona-September-23-2021-La-Liga
23/09,19:30,Granada,2–3,Real Sociedad,9552,Estadio Nuevo Los Cármenes,Valentín Pizarro,https://fbref.com/en/matches/a5489f75/Granada-Real-Sociedad-September-23-2021-La-Liga
23/09,19:30,Osasuna,1–3,Real Betis,13758,Estadio El Sadar,Juan Martínez,https://fbref.com/en/matches/7282ccc0/Osasuna-Real-Betis-September-23-2021-La-Liga
25/09,14:00,Alavés,1–0,Atlético Madrid,9836,Estadio de Mendizorroza,Antonio Matéu Lahoz,https://fbref.com/en/matches/f37766a4/Alaves-Atletico-Madrid-September-25-2021-La-Liga
25/09,21:00,Real Madrid,0–0,Villarreal,23985,Estadio Santiago Bernabéu,Jesús Gil,https://fbref.com/en/matches/d2c094db/Real-Madrid-Villarreal-September-25-2021-La-Liga
25/09,18:30,Sevilla,2–0,Espanyol,23956,Estadio Ramón Sánchez Pizjuán,Pablo González,https://fbref.com/en/matches/c668317c/Sevilla-Espanyol-September-25-2021-La-Liga
25/09,16:15,Valencia,1–1,Athletic Club,13680,Estadio de Mestalla,Alejandro Hernández,https://fbref.com/en/matches/9cdcd899/Valencia-Athletic-Club-September-25-2021-La-Liga
26/09,16:15,Barcelona,3–0,Levante,35334,Camp Nou,Isidro Díaz de Mera,https://fbref.com/en/matches/eafd9715/Barcelona-Levante-September-26-2021-La-Liga
26/09,14:00,Mallorca,2–3,Osasuna,9359,Iberostar Estadi,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/bdae64c6/Mallorca-Osasuna-September-26-2021-La-Liga
26/09,18:30,Rayo Vallecano,3–1,Cádiz,5903,Estadio del Rayo Vallecano,Ricardo de Burgos,https://fbref.com/en/matches/72c091c6/Rayo-Vallecano-Cadiz-September-26-2021-La-Liga
26/09,21:00,Real Betis,2–0,Getafe,29825,Estadio Benito Villamarín,Santiago Jaime,https://fbref.com/en/matches/67476a1c/Real-Betis-Getafe-September-26-2021-La-Liga
26/09,18:30,Real Sociedad,1–0,Elche,23941,Estadio Municipal de Anoeta,Adrián Cordero,https://fbref.com/en/matches/edd7cbf9/Real-Sociedad-Elche-September-26-2021-La-Liga
27/09,21:00,Celta Vigo,1–0,Granada,6375,Estadio de Balaídos,César Soto,https://fbref.com/en/matches/52d09577/Celta-Vigo-Granada-September-27-2021-La-Liga
01/10,21:00,Athletic Club,1–0,Alavés,28665,San Mamés,Carlos del Cerro,https://fbref.com/en/matches/fb9e279b/Athletic-Club-Alaves-October-1-2021-La-Liga
02/10,21:00,Atlético Madrid,2–0,Barcelona,60594,Estadio Wanda Metropolitano,César Soto,https://fbref.com/en/matches/5678d0a8/Atletico-Madrid-Barcelona-October-2-2021-La-Liga
02/10,18:30,Cádiz,0–0,Valencia,14794,Estadio Nuevo Mirandilla,Valentín Pizarro,https://fbref.com/en/matches/ff2e7855/Cadiz-Valencia-October-2-2021-La-Liga
02/10,16:15,Mallorca,1–0,Levante,11803,Iberostar Estadi,Alejandro Muñíz,https://fbref.com/en/matches/1587e2a3/Mallorca-Levante-October-2-2021-La-Liga
02/10,14:00,Osasuna,1–0,Rayo Vallecano,19238,Estadio El Sadar,Mario Melero,https://fbref.com/en/matches/3f2a81eb/Osasuna-Rayo-Vallecano-October-2-2021-La-Liga
03/10,14:00,Elche,1–0,Celta Vigo,11299,Estadio Manuel Martínez Valero,José Luis Munuera,https://fbref.com/en/matches/6d1df89a/Elche-Celta-Vigo-October-3-2021-La-Liga
03/10,16:15,Espanyol,2–1,Real Madrid,23377,RCDE Stadium,Guillermo Cuadra,https://fbref.com/en/matches/7af1aac6/Espanyol-Real-Madrid-October-3-2021-La-Liga
03/10,18:30,Getafe,1–1,Real Sociedad,8463,Coliseum Alfonso Pérez,Jorge Figueroa,https://fbref.com/en/matches/d273c496/Getafe-Real-Sociedad-October-3-2021-La-Liga
03/10,21:00,Granada,1–0,Sevilla,12334,Estadio Nuevo Los Cármenes,Hsu Jason,https://fbref.com/en/matches/ad6c38fa/Granada-Sevilla-October-3-2021-La-Liga
03/10,18:30,Villarreal,2–0,Real Betis,16719,Estadio de la Cerámica,José Sánchez,https://fbref.com/en/matches/ebd1fe82/Villarreal-Real-Betis-October-3-2021-La-Liga
16/10,18:30,Levante,0–0,Getafe,14551,Estadio Ciudad de Valencia,Mario Melero,https://fbref.com/en/matches/093fea09/Levante-Getafe-October-16-2021-La-Liga
16/10,21:00,Real Sociedad,1–0,Mallorca,30831,Estadio Municipal de Anoeta,Pablo González,https://fbref.com/en/matches/8473b085/Real-Sociedad-Mallorca-October-16-2021-La-Liga
17/10,21:00,Barcelona,3–1,Valencia,47317,Camp Nou,Jesús Gil,https://fbref.com/en/matches/2a3e67f6/Barcelona-Valencia-October-17-2021-La-Liga
17/10,16:15,Celta Vigo,0–1,Sevilla,10774,Estadio de Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/5f99a85d/Celta-Vigo-Sevilla-October-17-2021-La-Liga
17/10,14:00,Rayo Vallecano,2–1,Elche,6989,Estadio del Rayo Vallecano,Santiago Jaime,https://fbref.com/en/matches/dd74ec09/Rayo-Vallecano-Elche-October-17-2021-La-Liga
17/10,18:30,Villarreal,1–2,Osasuna,14831,Estadio de la Cerámica,Adrián Cordero,https://fbref.com/en/matches/cdc92553/Villarreal-Osasuna-October-17-2021-La-Liga
18/10,19:00,Alavés,0–1,Real Betis,10227,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/26e9e3f4/Alaves-Real-Betis-October-18-2021-La-Liga
18/10,21:00,Espanyol,2–0,Cádiz,15678,RCDE Stadium,Antonio Matéu Lahoz,https://fbref.com/en/matches/b3946deb/Espanyol-Cadiz-October-18-2021-La-Liga
22/10,21:00,Osasuna,1–1,Granada,21128,Estadio El Sadar,Alejandro Muñíz,https://fbref.com/en/matches/a135e5a3/Osasuna-Granada-October-22-2021-La-Liga
23/10,21:00,Athletic Club,2–1,Villarreal,38698,San Mamés,Guillermo Cuadra,https://fbref.com/en/matches/8660c107/Athletic-Club-Villarreal-October-23-2021-La-Liga
23/10,16:15,Cádiz,0–2,Alavés,13790,Estadio Nuevo Mirandilla,Hsu Jason,https://fbref.com/en/matches/ca8a8682/Cadiz-Alaves-October-23-2021-La-Liga
23/10,18:30,Elche,2–2,Espanyol,13449,Estadio Manuel Martínez Valero,Jorge Figueroa,https://fbref.com/en/matches/43ebabcc/Elche-Espanyol-October-23-2021-La-Liga
23/10,14:00,Valencia,2–2,Mallorca,29139,Estadio de Mestalla,Carlos del Cerro,https://fbref.com/en/matches/8dd835a6/Valencia-Mallorca-October-23-2021-La-Liga
24/10,21:00,Atlético Madrid,2–2,Real Sociedad,50032,Estadio Wanda Metropolitano,José Luis Munuera,https://fbref.com/en/matches/7b45d31f/Atletico-Madrid-Real-Sociedad-October-24-2021-La-Liga
24/10,16:15,Barcelona,1–2,Real Madrid,86422,Camp Nou,José Sánchez,https://fbref.com/en/matches/5225b8b5/El-Clasico-Barcelona-Real-Madrid-October-24-2021-La-Liga
24/10,18:30,Real Betis,3–2,Rayo Vallecano,45362,Estadio Benito Villamarín,Ricardo de Burgos,https://fbref.com/en/matches/18584e70/Real-Betis-Rayo-Vallecano-October-24-2021-La-Liga
24/10,14:00,Sevilla,5–3,Levante,30601,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,https://fbref.com/en/matches/4654a354/Sevilla-Levante-October-24-2021-La-Liga
25/10,21:00,Getafe,0–3,Celta Vigo,7630,Coliseum Alfonso Pérez,Juan Martínez,https://fbref.com/en/matches/a46f189c/Getafe-Celta-Vigo-October-25-2021-La-Liga
26/10,19:00,Alavés,1–0,Elche,10206,Estadio de Mendizorroza,Jesús Gil,https://fbref.com/en/matches/d8ad4c14/Alaves-Elche-October-26-2021-La-Liga
26/10,21:00,Espanyol,1–1,Athletic Club,16196,RCDE Stadium,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/e268343f/Espanyol-Athletic-Club-October-26-2021-La-Liga
26/10,21:30,Villarreal,3–3,Cádiz,12190,Estadio de la Cerámica,Alejandro Hernández,https://fbref.com/en/matches/43a5cb2e/Villarreal-Cadiz-October-26-2021-La-Liga
27/10,19:00,Mallorca,1–1,Sevilla,15125,Iberostar Estadi,Santiago Jaime,https://fbref.com/en/matches/f43933c7/Mallorca-Sevilla-October-27-2021-La-Liga
27/10,19:00,Rayo Vallecano,1–0,Barcelona,9340,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,https://fbref.com/en/matches/be333306/Rayo-Vallecano-Barcelona-October-27-2021-La-Liga
27/10,20:00,Real Betis,4–1,Valencia,43123,Estadio Benito Villamarín,Isidro Díaz de Mera,https://fbref.com/en/matches/7b7dbd26/Real-Betis-Valencia-October-27-2021-La-Liga
27/10,21:30,Real Madrid,0–0,Osasuna,35691,Estadio Santiago Bernabéu,César Soto,https://fbref.com/en/matches/413a7fda/Real-Madrid-Osasuna-October-27-2021-La-Liga
28/10,19:00,Celta Vigo,0–2,Real Sociedad,8726,Estadio de Balaídos,Mario Melero,https://fbref.com/en/matches/bc4cdc8b/Celta-Vigo-Real-Sociedad-October-28-2021-La-Liga
28/10,20:00,Granada,1–1,Getafe,13651,Estadio Nuevo Los Cármenes,Adrián Cordero,https://fbref.com/en/matches/0f03f625/Granada-Getafe-October-28-2021-La-Liga
28/10,21:30,Levante,2–2,Atlético Madrid,16298,Estadio Ciudad de Valencia,Pablo González,https://fbref.com/en/matches/13bb0b01/Levante-Atletico-Madrid-October-28-2021-La-Liga
30/10,21:00,Barcelona,1–1,Alavés,37278,Camp Nou,Jorge Figueroa,https://fbref.com/en/matches/ddb09e34/Barcelona-Alaves-October-30-2021-La-Liga
30/10,14:00,Elche,1–2,Real Madrid,23010,Estadio Manuel Martínez Valero,Ricardo de Burgos,https://fbref.com/en/matches/f940a8b1/Elche-Real-Madrid-October-30-2021-La-Liga
30/10,16:15,Sevilla,2–0,Osasuna,20335,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,https://fbref.com/en/matches/170e5383/Sevilla-Osasuna-October-30-2021-La-Liga
30/10,18:30,Valencia,2–0,Villarreal,31487,Estadio de Mestalla,José Luis Munuera,https://fbref.com/en/matches/e4633fbd/Valencia-Villarreal-October-30-2021-La-Liga
31/10,16:15,Atlético Madrid,3–0,Real Betis,56838,Estadio Wanda Metropolitano,Hsu Jason,https://fbref.com/en/matches/bd2f6fb5/Atletico-Madrid-Real-Betis-October-31-2021-La-Liga
31/10,14:00,Cádiz,1–1,Mallorca,11790,Estadio Nuevo Mirandilla,Valentín Pizarro,https://fbref.com/en/matches/62135a00/Cadiz-Mallorca-October-31-2021-La-Liga
31/10,18:30,Getafe,2–1,Espanyol,4721,Coliseum Alfonso Pérez,Alejandro Muñíz,https://fbref.com/en/matches/eb0ba7e9/Getafe-Espanyol-October-31-2021-La-Liga
31/10,21:00,Real Sociedad,1–1,Athletic Club,37066,Estadio Municipal de Anoeta,Juan Martínez,https://fbref.com/en/matches/681341da/Real-Sociedad-Athletic-Club-October-31-2021-La-Liga
01/11,21:00,Levante,0–3,Granada,14512,Estadio Ciudad de Valencia,José Sánchez,https://fbref.com/en/matches/85e81054/Levante-Granada-November-1-2021-La-Liga
01/11,18:30,Rayo Vallecano,0–0,Celta Vigo,9580,Estadio del Rayo Vallecano,Adrián Cordero,https://fbref.com/en/matches/c393c541/Rayo-Vallecano-Celta-Vigo-November-1-2021-La-Liga
05/11,21:00,Athletic Club,0–1,Cádiz,37581,San Mamés,Santiago Jaime,https://fbref.com/en/matches/40305e70/Athletic-Club-Cadiz-November-5-2021-La-Liga
06/11,18:30,Alavés,2–1,Levante,12176,Estadio de Mendizorroza,Adrián Cordero,https://fbref.com/en/matches/96d2a74b/Alaves-Levante-November-6-2021-La-Liga
06/11,16:15,Celta Vigo,3–3,Barcelona,13146,Estadio de Balaídos,Alejandro Hernández,https://fbref.com/en/matches/59a8ec39/Celta-Vigo-Barcelona-November-6-2021-La-Liga
06/11,14:00,Espanyol,2–0,Granada,19050,RCDE Stadium,Isidro Díaz de Mera,https://fbref.com/en/matches/cb3b1a85/Espanyol-Granada-November-6-2021-La-Liga
06/11,21:00,Real Madrid,2–1,Rayo Vallecano,43283,Estadio Santiago Bernabéu,Pablo González,https://fbref.com/en/matches/1c713f2a/Real-Madrid-Rayo-Vallecano-November-6-2021-La-Liga
07/11,18:30,Mallorca,2–2,Elche,12933,Iberostar Estadi,Mario Melero,https://fbref.com/en/matches/7f4030b4/Mallorca-Elche-November-7-2021-La-Liga
07/11,18:30,Osasuna,0–2,Real Sociedad,21741,Estadio El Sadar,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/3cddce8c/Osasuna-Real-Sociedad-November-7-2021-La-Liga
07/11,21:00,Real Betis,0–2,Sevilla,50534,Estadio Benito Villamarín,Antonio Matéu Lahoz,https://fbref.com/en/matches/0d8f54b7/Real-Betis-Sevilla-November-7-2021-La-Liga
07/11,16:15,Valencia,3–3,Atlético Madrid,37472,Estadio de Mestalla,César Soto,https://fbref.com/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga
07/11,14:00,Villarreal,1–0,Getafe,13504,Estadio de la Cerámica,Jesús Gil,https://fbref.com/en/matches/811b840c/Villarreal-Getafe-November-7-2021-La-Liga
19/11,21:00,Levante,0–0,Athletic Club,15230,Estadio Ciudad de Valencia,José Luis Munuera,https://fbref.com/en/matches/b0c74874/Levante-Athletic-Club-November-19-2021-La-Liga
20/11,18:30,Atlético Madrid,1–0,Osasuna,53261,Estadio Wanda Metropolitano,José Sánchez,https://fbref.com/en/matches/6aa251fe/Atletico-Madrid-Osasuna-November-20-2021-La-Liga
20/11,21:00,Barcelona,1–0,Espanyol,74418,Camp Nou,Carlos del Cerro,https://fbref.com/en/matches/abb1da57/Barcelona-Espanyol-November-20-2021-La-Liga
20/11,14:00,Celta Vigo,1–1,Villarreal,10086,Estadio de Balaídos,Hsu Jason,https://fbref.com/en/matches/9ceae486/Celta-Vigo-Villarreal-November-20-2021-La-Liga
20/11,16:15,Sevilla,2–2,Alavés,25208,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,https://fbref.com/en/matches/2566becc/Sevilla-Alaves-November-20-2021-La-Liga
21/11,18:30,Elche,0–3,Real Betis,16127,Estadio Manuel Martínez Valero,Valentín Pizarro,https://fbref.com/en/matches/bc4e66b1/Elche-Real-Betis-November-21-2021-La-Liga
21/11,14:00,Getafe,4–0,Cádiz,8825,Coliseum Alfonso Pérez,Ricardo de Burgos,https://fbref.com/en/matches/054867fe/Getafe-Cadiz-November-21-2021-La-Liga
21/11,16:15,Granada,1–4,Real Madrid,17460,Estadio Nuevo Los Cármenes,Juan Martínez,https://fbref.com/en/matches/14d38d9d/Granada-Real-Madrid-November-21-2021-La-Liga
21/11,21:00,Real Sociedad,0–0,Valencia,28635,Estadio Municipal de Anoeta,Mario Melero,https://fbref.com/en/matches/457fefd4/Real-Sociedad-Valencia-November-21-2021-La-Liga
22/11,21:00,Rayo Vallecano,3–1,Mallorca,6708,Estadio del Rayo Vallecano,Jorge Figueroa,https://fbref.com/en/matches/8f5e9f09/Rayo-Vallecano-Mallorca-November-22-2021-La-Liga
26/11,21:00,Athletic Club,2–2,Granada,32651,San Mamés,Adrián Cordero,https://fbref.com/en/matches/5ff3006d/Athletic-Club-Granada-November-26-2021-La-Liga
27/11,14:00,Alavés,1–2,Celta Vigo,10093,Estadio de Mendizorroza,Pablo González,https://fbref.com/en/matches/b79a9a83/Alaves-Celta-Vigo-November-27-2021-La-Liga
27/11,18:30,Mallorca,0–0,Getafe,8635,Iberostar Estadi,Santiago Jaime,https://fbref.com/en/matches/4cd319a3/Mallorca-Getafe-November-27-2021-La-Liga
27/11,16:15,Valencia,1–1,Rayo Vallecano,30030,Estadio de Mestalla,Alejandro Hernández,https://fbref.com/en/matches/5ed758ee/Valencia-Rayo-Vallecano-November-27-2021-La-Liga
27/11,21:00,Villarreal,1–3,Barcelona,19050,Estadio de la Cerámica,César Soto,https://fbref.com/en/matches/33e27dc0/Villarreal-Barcelona-November-27-2021-La-Liga
28/11,18:30,Cádiz,1–4,Atlético Madrid,16861,Estadio Nuevo Mirandilla,Jesús Gil,https://fbref.com/en/matches/49373b18/Cadiz-Atletico-Madrid-November-28-2021-La-Liga
28/11,16:15,Espanyol,1–0,Real Sociedad,19935,RCDE Stadium,Antonio Matéu Lahoz,https://fbref.com/en/matches/4cbde2ca/Espanyol-Real-Sociedad-November-28-2021-La-Liga
28/11,14:00,Real Betis,3–1,Levante,45012,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/8872617e/Real-Betis-Levante-November-28-2021-La-Liga
28/11,21:00,Real Madrid,2–1,Sevilla,45281,Estadio Santiago Bernabéu,José Sánchez,https://fbref.com/en/matches/4e098937/Real-Madrid-Sevilla-November-28-2021-La-Liga
29/11,21:00,Osasuna,1–1,Elche,16485,Estadio El Sadar,Isidro Díaz de Mera,https://fbref.com/en/matches/eb0b28d9/Osasuna-Elche-November-29-2021-La-Liga
